38 37 36 35 33 31 29 28 27 27 24 23 23 21 18 16 16 16 14 13 13 12 9 9 9 8 8 5 4 5 4 4 4 4 3 3 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 3 3 2 2 3 3 2 2 2 2 2 2 2 2 2 2 3 5 6 18 21 27 28 31 34 36 38 41 42 44 46 49 50 54 54 55 57 58 59 61 63 63 64 65 66 68 69 69 70 70 72 73 74 74 75 76 77 79 78 80 81 81 81 81 82 82 84 85 85 85 87 88 89 91 92 92 93 93 94 95 97 96 97 99 100 102 100 99 99 100 100 99 102 102 102 103 104 104 105 104 104 104 104 104 104 105 104 104 106 106 105 105 106 107 107 106 107 106 107 106 106 105 104 104 102 101 100 98 98 98 97 96 93 89 89 87 86 84 82 80 76 76 74 72 71 68 66 63 62 60 57 56 55 52 50 51 48 44 43 41 39 38 37 35 33 31 29 29 27 27 24 23 22 20 19 18 18 16 15 14 14 12 13 11 10 10 9 8 7 6 6 5 5 4 4 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 3 2 2 2 2 2 2 2 2 3 2 3 2 2 2 2 2 3 2 2 2 2 2 3 6 6 11 9 19 19 27 27 32 35 37 39 41 45 44 50 48 48 51 53 53 57 59 58 59 62 61 62 63 64 64 68 68 67 70 69 70 71 72 73 73 74 74 76 75 76 76 78 78 80 81 81 83 84 86 86 86 88 89 90 90 90 89 90 89 90 94 93 94 95 95 94 95 95 95 95 96 96 97 97 98 98 100 99 100 100 101 101 102 103 102 103 103 104 104 105 105 105 105 106 106 106 106 106 106 107 106 107 106 105 105 105 103 101 101 101 98 95 95 93 93 89 88 86 85 82 81 81 78 74 73 72 69 69 65 66 61 62 59 55 55 51 51 47 47 45 43 40 
39 37 35 35 34 31 31 28 27 25 24 23 22 21 19 17 17 15 14 13 11 11 9 9 9 9 8 8 5 5 4 4 4 3 3 3 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 11 15 20 27 29 30 33 37 39 40 41 43 47 48 49 52 55 56 55 58 59 61 60 64 64 66 66 67 68 69 70 70 71 73 74 75 76 76 77 78 79 79 81 81 81 82 82 82 84 84 86 85 87 88 91 91 92 93 93 94 94 95 96 98 97 98 99 100 100 100 99 100 100 101 101 102 102 103 104 104 104 104 104 104 104 103 103 103 104 105 104 105 105 104 106 106 106 107 106 106 106 106 106 104 104 104 103 101 101 100 98 98 95 94 91 90 90 88 87 83 84 78 77 76 75 72 70 69 66 62 59 60 58 57 53 52 51 50 50 44 42 42 38 39 35 34 34 31 31 29 26 26 24 22 22 19 19 19 16 16 14 14 13 12 11 10 10 9 9 8 7 7 5 5 4 4 3 2 3 2 2 3 3 2 3 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 4 8 9 13 20 21 27 30 33 36 39 41 41 44 45 47 48 48 51 52 54 57 57 58 58 62 61 64 63 66 65 66 67 67 68 70 70 71 73 72 72 74 75 76 75 76 78 78 78 80 83 82 80 86 86 86 87 88 89 90 89 90 90 92 92 92 94 95 94 94 95 95 93 94 93 96 96 95 96 97 97 98 98 99 100 99 100 101 101 101 102 103 103 103 104 104 104 105 105 106 105 105 105 105 105 105 106 105 106 105 104 104 103 101 102 99 97 96 96 93 92 92 88 85 84 81 82 81 76 74 72 71 71 67 66 64 64 62 59 56 55 52 51 48 47 45 41 39 
39 39 36 35 35 31 29 28 28 26 25 23 22 19 19 17 18 16 14 13 13 12 11 10 9 8 8 6 6 6 4 4 3 3 3 3 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 4 3 7 14 22 23 28 33 33 36 39 42 42 45 46 49 52 53 55 56 57 58 58 60 61 62 65 65 67 66 67 69 69 70 71 73 75 75 76 77 77 78 79 80 80 81 81 81 81 82 84 87 85 88 89 89 89 91 92 93 94 93 95 96 95 97 98 98 97 99 100 101 100 100 100 101 101 101 102 104 103 104 104 104 104 104 104 104 103 103 103 104 104 104 105 105 106 106 106 106 106 106 106 106 106 105 104 104 104 101 101 99 98 98 94 94 91 90 91 87 87 83 83 79 76 75 73 73 70 68 66 64 60 61 58 55 54 52 51 50 48 44 43 41 40 38 36 34 33 30 31 28 28 26 25 23 22 20 19 18 17 15 14 14 14 12 11 10 10 10 8 8 7 7 6 5 4 4 4 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 5 11 15 19 21 21 28 36 36 38 39 43 44 47 47 51 49 53 53 54 56 57 58 60 62 63 63 63 65 65 66 67 68 69 71 70 71 71 73 74 74 75 75 75 77 79 79 79 80 80 81 82 84 86 87 87 88 90 90 91 91 91 91 92 93 92 93 93 92 92 94 94 94 94 95 94 95 96 96 97 98 98 98 98 100 100 102 101 101 101 102 102 104 103 104 104 103 104 104 104 104 105 104 104 105 106 105 105 105 104 102 103 101 101 99 98 95 95 93 92 92 89 87 83 82 81 81 78 75 74 70 70 69 66 64 61 61 60 56 55 52 51 47 46 44 43 42 
38 38 36 36 34 32 28 29 28 25 25 22 22 21 19 18 17 16 15 14 13 12 10 11 9 9 7 7 6 5 5 3 4 4 2 2 2 2 3 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 3 2 2 2 2 3 3 4 6 7 21 24 31 31 33 37 39 41 44 46 46 51 51 52 55 57 58 58 59 59 62 63 64 63 64 67 67 68 68 69 71 73 76 76 76 77 77 77 78 80 80 80 81 82 82 83 84 84 89 89 89 89 89 89 92 92 94 95 95 96 96 97 97 98 98 99 99 100 100 100 100 101 101 102 103 104 104 104 104 103 105 104 103 103 103 103 103 104 104 104 105 105 105 105 106 106 106 107 106 106 105 104 104 104 102 101 101 99 98 96 95 94 93 91 91 87 87 83 83 81 76 75 73 72 69 69 67 66 62 60 58 55 55 53 51 49 48 44 44 40 40 38 36 35 33 31 30 29 27 26 26 23 22 20 18 19 18 16 15 14 13 13 12 10 10 10 9 9 7 7 6 6 5 4 4 3 3 3 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 3 2 2 2 3 2 2 2 2 2 3 2 3 2 2 2 3 6 7 13 15 23 24 25 32 33 34 40 39 43 43 47 48 50 49 53 53 55 56 58 59 58 60 61 63 64 64 65 66 68 68 68 69 71 71 71 72 73 74 75 74 76 77 78 79 79 79 79 81 83 84 87 86 87 88 89 90 90 91 92 92 93 93 94 92 93 93 92 94 93 94 94 95 95 95 95 97 96 98 99 99 99 100 101 101 102 101 101 102 101 101 102 103 103 103 103 103 103 106 104 105 105 105 105 105 105 105 104 104 102 102 99 99 98 97 93 93 92 92 88 87 83 82 81 80 78 76 74 71 70 68 67 63 60 60 59 57 54 52 52 48 47 45 43 42 
38 38 35 35 32 32 30 29 27 27 24 23 22 20 20 18 17 16 16 14 13 12 11 10 9 9 7 8 6 4 4 5 4 3 3 3 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 4 10 14 20 21 27 31 36 36 40 42 43 45 50 50 51 53 55 57 57 58 58 61 61 63 63 64 65 66 67 68 67 70 72 73 74 76 77 77 77 79 78 76 79 79 80 81 84 82 84 85 88 88 89 89 91 90 93 92 95 95 96 96 98 97 97 98 99 99 100 100 100 100 100 100 101 101 102 103 103 103 103 103 103 104 104 104 104 105 104 104 104 106 105 106 106 105 106 106 106 106 106 106 105 105 104 104 101 101 101 100 98 96 95 94 92 92 89 87 86 85 82 81 81 77 72 71 70 68 67 65 62 60 58 56 56 53 49 50 48 45 42 39 40 38 36 35 33 31 30 28 28 25 25 23 22 21 20 17 17 17 16 14 12 13 13 11 9 9 8 8 7 6 6 7 5 5 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 2 2 2 2 3 2 3 3 3 3 2 2 2 2 2 2 2 2 2 3 4 7 13 18 18 22 30 29 34 38 40 42 43 46 46 46 48 48 52 53 54 55 56 58 58 61 61 62 63 64 65 66 67 67 68 69 70 71 71 71 74 74 75 75 76 77 77 77 79 81 81 81 81 85 86 87 89 89 90 89 91 91 92 92 93 92 92 92 92 93 92 93 93 94 93 93 94 95 95 97 96 97 97 98 99 100 100 101 101 101 101 101 101 101 102 102 104 103 103 104 104 104 104 105 105 104 105 105 106 104 105 103 103 102 99 98 97 96 93 94 92 91 89 87 87 82 80 79 77 76 73 70 69 69 67 64 62 59 59 56 53 52 50 48 47 45 43 41 
40 36 35 35 35 31 30 29 26 25 24 23 23 20 18 18 18 16 15 13 13 12 11 11 9 9 8 8 6 5 5 5 4 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 4 5 16 17 22 29 33 36 37 39 42 46 46 48 50 51 52 54 57 57 59 59 61 61 62 62 63 65 68 68 68 67 69 71 72 73 76 76 77 78 78 79 80 80 81 82 82 81 83 85 85 86 88 89 90 91 91 93 93 94 95 97 97 96 98 97 98 99 100 100 99 100 100 100 101 101 101 101 103 103 104 103 103 103 104 103 104 104 104 105 104 104 104 105 105 106 105 105 105 106 105 105 105 105 106 105 103 103 102 101 100 100 95 95 94 92 92 89 88 86 86 83 80 79 78 72 71 70 67 67 66 62 59 58 57 55 52 52 50 47 44 42 41 40 39 38 35 32 31 30 28 27 26 25 24 23 20 20 19 17 16 15 14 13 12 11 11 9 9 9 8 7 6 5 5 5 5 3 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 3 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 3 2 2 3 2 2 2 2 2 3 3 3 6 7 14 16 19 24 28 32 35 36 40 43 42 45 45 47 49 50 52 53 54 57 56 57 60 60 61 62 63 65 65 65 67 66 68 70 69 71 72 72 73 74 74 75 76 77 77 77 79 79 82 82 83 85 86 86 88 88 89 90 89 90 92 93 93 93 93 93 93 93 92 93 93 94 94 93 93 95 95 95 97 98 98 98 99 98 100 100 100 101 103 101 102 102 102 103 103 103 103 104 103 104 104 104 104 105 105 105 105 105 104 101 102 103 98 96 97 95 94 93 93 90 89 89 85 85 80 78 77 76 72 72 71 69 67 62 62 58 58 56 57 52 50 48 47 44 42 40 
38 37 36 33 32 32 31 29 26 26 25 25 21 20 20 18 15 15 14 15 13 12 11 10 11 8 9 7 8 7 5 4 4 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 3 3 3 2 3 4 6 14 20 23 25 32 35 38 41 42 45 48 49 49 51 53 55 57 56 58 59 59 63 62 63 64 65 65 67 66 69 68 71 73 74 76 77 77 78 78 79 80 80 80 82 81 84 83 85 84 86 88 88 89 91 93 92 93 95 96 96 97 97 98 98 98 99 100 99 99 100 101 101 101 101 102 102 102 103 103 103 103 104 104 103 104 103 103 104 104 104 105 105 107 106 106 106 106 106 106 106 106 105 105 105 104 101 101 102 101 99 98 96 94 92 91 91 89 86 83 82 80 81 76 73 72 72 68 67 65 62 61 59 56 54 53 50 49 48 46 44 41 40 36 35 33 33 31 29 28 28 26 26 24 21 21 20 17 17 15 16 14 13 13 12 10 10 8 8 8 7 6 5 5 3 3 2 2 2 3 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 3 3 7 10 14 16 16 20 25 32 34 35 39 41 44 44 44 47 49 50 52 52 54 55 56 57 59 60 61 63 62 63 64 66 67 67 66 68 69 70 72 72 74 74 74 76 76 77 77 78 81 80 80 82 82 85 87 85 88 88 89 89 90 91 93 92 93 93 93 93 94 93 92 92 92 93 93 93 93 93 94 96 96 97 98 98 98 99 100 100 99 102 103 102 102 102 101 103 103 103 103 103 103 107 105 105 105 105 104 104 104 105 104 103 102 103 98 98 97 95 94 92 92 90 89 88 86 81 81 79 78 73 73 72 69 69 66 63 61 60 60 58 54 53 52 48 47 46 43 41 
40 37 35 35 32 32 30 29 28 25 25 23 22 20 19 19 16 16 14 14 11 11 11 11 9 9 8 7 7 6 5 2 2 3 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 3 2 6 6 5 20 21 28 32 34 38 39 42 42 45 50 52 52 53 54 56 58 58 58 59 62 61 63 65 65 66 67 67 68 68 73 73 73 75 75 76 78 79 80 80 80 81 82 83 83 84 85 86 86 88 89 91 91 91 93 94 94 95 96 97 98 98 98 97 99 100 100 100 101 101 102 101 101 101 102 103 103 103 103 103 104 103 103 103 103 103 104 104 104 105 105 106 106 106 106 106 106 106 106 105 105 105 105 104 104 101 102 100 99 98 96 95 93 90 88 90 86 85 83 78 79 75 73 72 71 66 66 63 62 61 58 55 54 54 50 49 46 47 44 42 40 37 35 34 33 30 29 28 27 27 24 23 22 22 19 18 16 16 14 14 15 12 11 10 9 9 9 8 7 6 5 5 4 4 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 3 3 2 3 3 2 2 2 3 3 3 2 2 2 2 3 2 4 7 7 13 15 19 19 27 31 35 39 38 40 43 43 46 47 47 51 52 53 54 57 55 58 60 60 61 63 62 63 65 65 65 67 67 69 70 71 72 72 74 74 74 76 77 77 77 79 79 79 80 82 83 84 86 87 86 88 89 90 91 91 92 92 93 93 93 92 93 94 93 92 92 93 94 94 94 94 95 96 96 97 98 98 101 99 99 100 100 101 102 102 102 102 102 103 104 104 104 105 105 105 105 105 105 105 105 104 104 105 104 102 102 102 99 98 97 96 94 92 92 91 89 87 86 82 81 79 76 76 71 71 69 68 64 64 62 60 58 57 54 54 53 48 48 46 44 42 
40 37 35 34 33 31 30 28 28 26 25 22 21 20 19 20 16 15 15 14 12 11 11 9 9 9 8 7 8 7 4 4 5 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 6 16 16 27 28 30 34 38 36 42 43 48 50 51 52 52 55 55 58 58 60 60 62 61 63 64 65 66 67 67 68 70 71 71 75 74 75 77 77 79 79 80 80 79 80 81 83 84 86 85 88 90 89 90 91 92 92 94 94 96 97 96 97 98 99 98 99 99 100 100 102 101 102 102 102 102 103 103 103 102 102 103 103 103 102 104 102 103 103 103 104 103 104 103 103 107 107 106 106 106 106 106 106 105 105 105 103 103 101 99 99 97 95 95 91 90 90 88 87 82 83 80 78 77 75 74 71 67 66 63 62 61 59 58 55 54 50 49 47 46 44 42 41 37 35 34 33 31 29 29 27 26 24 23 20 21 19 18 17 15 15 14 13 13 12 10 10 10 9 7 7 6 5 5 4 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 3 2 2 2 2 3 3 3 2 3 2 2 2 2 2 2 2 2 2 2 3 2 5 7 11 16 21 20 28 31 35 37 38 41 42 44 46 47 49 50 51 53 52 56 56 57 60 60 61 60 63 63 63 65 65 67 67 68 70 71 70 71 73 74 76 76 77 76 77 81 80 79 83 82 84 83 85 87 87 88 88 90 91 91 91 92 92 93 92 92 92 92 93 93 93 93 94 95 94 95 95 94 97 98 98 99 99 99 98 98 101 100 101 101 102 102 102 104 106 104 105 105 105 104 105 104 104 104 104 103 104 104 104 103 102 101 100 97 97 96 93 93 91 91 87 89 86 82 80 79 75 74 71 72 70 67 65 64 63 60 58 58 53 54 52 50 48 46 43 43 
41 36 34 35 35 31 30 29 27 27 25 25 21 20 19 18 17 15 15 13 13 12 11 10 9 9 9 7 7 6 6 5 4 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 6 5 15 16 25 28 31 34 33 38 40 44 48 50 51 52 53 55 57 59 58 60 59 62 63 61 62 65 65 67 69 68 70 70 72 73 74 76 75 78 79 79 81 80 81 81 83 83 84 85 86 87 89 89 91 91 93 92 94 94 94 95 96 97 97 98 100 99 100 100 100 101 101 101 104 101 101 103 104 104 103 103 103 103 102 102 102 102 102 103 103 103 102 102 107 106 106 106 107 106 105 105 106 106 105 105 105 103 101 102 99 99 97 95 95 93 91 89 90 87 83 82 80 79 76 75 74 69 68 66 64 64 59 59 57 56 54 52 50 48 46 43 43 39 38 35 35 35 30 30 26 26 26 24 24 22 22 19 18 16 16 15 14 12 12 10 10 11 10 9 9 7 6 5 4 4 4 3 3 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 3 3 2 2 2 3 3 7 7 14 17 22 24 27 32 35 38 40 43 42 44 46 46 48 50 50 53 52 56 56 59 59 59 61 63 61 63 62 64 65 66 69 67 70 71 71 72 72 75 76 76 77 78 78 78 81 82 82 82 85 85 87 86 87 88 90 89 91 92 92 92 93 93 93 92 93 93 93 92 93 92 92 94 94 96 95 97 97 97 99 99 100 100 100 100 100 100 100 100 103 104 103 103 104 104 104 103 103 104 105 104 104 104 104 103 104 103 104 103 103 102 100 98 99 95 95 92 91 90 88 88 83 82 80 78 75 73 71 70 70 68 65 64 60 61 60 58 55 55 51 49 47 45 43 42 
39 36 36 34 33 30 30 28 28 25 26 23 23 21 19 18 16 15 15 15 14 12 12 10 8 9 8 8 7 6 5 5 5 4 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 3 2 2 2 2 2 2 2 2 2 3 2 2 4 12 15 19 26 29 32 33 37 39 40 44 47 50 51 52 55 54 56 59 60 59 60 61 62 63 62 65 67 66 68 69 70 71 70 73 74 75 77 77 78 78 79 81 81 83 82 83 83 83 87 88 88 89 89 91 92 92 93 95 94 95 95 95 98 98 99 99 99 100 100 100 102 102 103 103 103 103 103 104 104 104 104 103 103 104 102 102 103 103 106 104 105 106 105 105 105 105 105 105 105 105 106 106 105 105 104 103 103 101 100 98 96 95 94 93 93 90 89 88 85 82 80 77 77 75 70 70 67 66 65 62 59 59 58 57 53 51 50 48 47 43 41 41 38 36 34 32 31 31 28 26 25 26 23 23 22 20 16 16 16 15 14 14 12 11 11 9 8 8 8 8 7 6 5 5 4 3 3 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 3 3 2 2 2 2 2 3 2 2 3 2 3 3 3 2 2 2 2 2 2 2 2 2 2 4 6 7 13 19 21 25 27 31 31 39 38 41 43 44 47 48 49 49 51 52 55 55 56 55 60 60 60 61 61 61 64 65 66 67 66 69 69 71 71 71 72 73 75 75 78 77 78 80 80 80 82 83 84 84 85 86 87 87 89 90 91 91 92 92 93 92 93 93 93 93 93 93 93 93 93 95 95 94 96 97 97 99 99 99 100 100 100 101 100 101 101 102 102 104 104 103 103 104 104 104 104 104 104 104 104 104 104 104 104 103 103 103 102 102 102 98 96 96 93 94 91 90 89 85 84 81 79 79 75 74 73 72 70 68 66 62 62 61 59 57 55 54 52 50 47 47 41 42 
39 36 37 34 33 30 30 29 28 25 25 23 23 21 21 19 17 15 14 14 13 12 11 11 11 9 9 8 8 6 5 5 4 3 2 2 3 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 3 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 6 7 13 22 23 26 32 33 35 40 41 45 45 49 51 51 54 56 56 56 59 59 61 62 62 63 65 65 66 67 69 69 69 71 72 75 75 77 76 77 78 79 80 79 81 82 83 83 85 85 87 88 89 90 91 90 93 93 94 94 95 96 97 96 97 97 98 99 99 99 100 101 101 102 103 104 104 103 103 103 104 103 103 104 104 104 104 104 104 104 105 105 105 105 106 105 104 104 105 105 104 104 105 106 105 105 105 103 104 102 99 98 98 95 94 93 92 89 88 88 85 84 79 79 76 71 70 70 68 66 64 64 58 59 57 56 52 51 49 49 45 43 42 39 38 37 35 32 32 30 28 26 26 23 23 23 21 20 18 16 15 14 14 13 12 11 10 11 9 8 7 7 7 5 5 5 3 4 3 2 2 2 3 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 3 3 7 8 13 17 19 25 26 31 35 37 39 41 42 45 47 48 48 49 52 51 51 54 56 57 58 60 60 61 61 64 63 66 65 66 68 68 70 69 69 72 73 75 74 75 76 77 79 79 80 81 82 82 82 85 85 87 87 87 89 90 91 91 93 93 93 93 93 94 94 93 94 93 92 94 95 95 95 96 96 97 98 98 99 100 100 100 100 101 100 100 101 101 101 103 105 104 103 103 105 103 104 104 104 104 105 104 104 103 104 103 103 102 102 101 100 97 97 95 93 93 91 88 88 84 83 82 80 79 76 74 73 72 69 68 66 64 61 60 59 56 55 53 51 50 48 47 42 41 
39 36 36 33 33 31 30 29 28 25 24 22 22 21 18 17 16 15 15 14 14 13 11 12 10 9 9 7 6 6 6 5 4 2 3 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 3 9 11 22 23 28 31 32 34 39 43 45 47 48 51 51 54 57 55 59 59 60 61 62 62 64 64 67 66 65 69 69 70 70 73 72 75 75 75 77 79 78 78 80 81 82 84 84 85 87 87 87 90 90 91 92 92 94 95 96 97 96 97 98 97 98 98 98 99 99 100 101 101 101 103 103 103 103 103 104 104 104 104 104 104 104 105 104 104 104 104 104 104 105 105 104 104 104 105 105 105 104 104 104 104 104 104 102 102 101 99 97 97 97 94 93 94 89 88 87 85 83 80 79 74 72 72 70 68 68 63 63 63 59 56 57 52 50 50 49 46 42 42 40 38 36 36 33 31 30 28 27 25 24 22 22 21 18 17 15 15 15 14 14 12 11 11 10 8 8 7 7 7 6 5 4 4 2 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 4 3 3 3 2 2 2 2 2 2 2 3 2 2 2 2 2 2 3 5 5 8 14 15 15 25 26 32 36 36 40 41 43 44 46 47 49 50 52 52 53 56 58 58 58 60 60 61 61 63 64 64 65 66 67 69 70 70 71 72 72 73 73 76 76 77 78 79 79 81 82 82 83 84 86 87 87 87 88 90 91 91 92 93 92 92 93 94 94 94 93 94 94 95 96 96 96 97 97 97 97 97 99 99 102 101 100 101 101 101 102 102 103 103 104 104 103 104 104 104 103 103 103 103 103 103 103 103 103 103 103 103 102 101 100 96 94 94 92 93 92 89 88 85 84 82 81 77 74 73 73 70 69 69 64 62 61 60 59 57 55 54 51 48 48 46 42 41 
37 37 36 34 32 30 29 28 27 25 24 23 22 22 19 17 16 16 15 14 13 13 12 11 10 9 7 7 8 7 5 5 4 4 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 8 7 21 21 28 30 32 39 39 43 44 46 49 51 53 56 56 56 58 58 61 62 62 63 64 65 67 66 68 68 70 71 70 73 74 74 74 75 76 77 79 80 80 81 83 83 84 84 87 86 86 88 91 90 91 93 94 94 95 95 97 98 97 98 98 99 99 100 99 99 100 99 102 102 102 102 103 105 104 103 103 104 104 103 103 103 103 103 104 107 105 104 104 104 104 105 105 105 104 104 104 104 104 106 105 104 105 103 100 99 98 96 96 94 92 91 89 90 87 86 84 80 79 73 74 71 70 69 65 65 62 61 58 55 55 52 52 51 48 48 42 42 40 37 36 35 33 32 30 28 27 26 24 23 21 20 19 18 16 15 15 14 12 12 10 10 11 9 9 8 7 6 6 5 5 4 3 3 3 2 2 3 3 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 3 2 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 3 3 3 4 10 12 17 18 23 32 31 35 36 35 42 42 44 45 48 48 49 50 52 52 55 57 58 59 58 60 60 63 63 64 65 64 67 66 68 69 71 73 72 73 73 75 76 77 77 78 79 79 81 81 81 85 85 86 86 88 89 90 89 91 92 93 94 93 93 92 92 95 94 94 94 95 95 94 96 96 97 97 98 97 99 99 99 100 101 101 101 102 103 102 103 103 103 103 103 103 104 104 105 104 103 103 104 103 102 102 103 103 102 102 102 102 99 97 97 96 94 94 92 92 91 87 84 84 80 81 79 76 75 73 70 70 70 65 63 62 61 60 55 53 53 52 48 49 45 42 39 
