,Time,Dominant,X,Y,Amplitude,Phase,PhaseVelocity,Wavelength,Amp/Wave
271,2720,False,5,0,0.44156330600919014,5.068917369800813,-0.0014496761431526117,0.2,2.2078165300459505
272,2730,False,5,0,0.44147122049222676,5.051866702566532,-0.001705066723428139,0.2,2.2073561024611337
273,2740,False,5,0,0.4379006472475606,5.0394726359401405,-0.0012394066626391087,0.2,2.189503236237803
274,2750,False,5,0,0.43779967014864707,5.0279628315912985,-0.0011509804348841968,0.2,2.188998350743235
275,2760,False,5,0,0.439719401407897,5.015766625169112,-0.001219620642218633,0.2,2.198597007039485
276,2770,False,5,0,0.4364847120415406,4.99956948748777,-0.00161971376813419,0.2,2.182423560207703
277,2780,False,5,0,0.4352725208132204,4.985580539553045,-0.0013988947934725714,0.2,2.1763626040661017
278,2790,False,5,0,0.43581742134420576,4.976302421803948,-0.0009278117749096815,0.2,2.1790871067210285
279,2800,False,5,0,0.4369767935027806,4.963364282019169,-0.0012938139784778534,0.2,2.184883967513903
280,2810,False,5,0,0.4361225695252725,4.948163698150934,-0.001520058386823564,0.2,2.1806128476263624
281,2820,False,5,0,0.43598186168881525,4.932237764215053,-0.001592593393588082,0.2,2.179909308444076
282,2830,False,5,0,0.43499328784110936,4.91389103640745,-0.0018346727807602825,0.2,2.1749664392055466
283,2840,False,5,0,0.43495167845482696,4.895604753893223,-0.0018286282514226927,0.2,2.1747583922741347
284,2850,False,5,0,0.4339524568751665,4.8735281941526685,-0.002207655974055456,0.2,2.169762284375832
285,2860,False,5,0,0.43363814971047937,4.852296510747851,-0.0021231683404817404,0.2,2.1681907485523966
286,2870,False,5,0,0.4353571030776951,4.833059616914062,-0.001923689383378946,0.2,2.176785515388475
287,2880,False,5,0,0.43226732860234934,4.817857265557729,-0.0015202351356332854,0.2,2.1613366430117464
288,2890,False,5,0,0.4311970932079349,4.802830342164235,-0.0015026923393493875,0.2,2.1559854660396747
289,2900,False,5,0,0.4298015621471195,4.781029840819934,-0.0021800501344301005,0.2,2.1490078107355974
290,2910,False,5,0,0.42736116552242115,4.761543533078631,-0.0019486307741303222,0.2,2.136805827612106
291,2920,False,5,0,0.4266892249634902,4.738647628029602,-0.002289590504902872,0.2,2.1334461248174508
292,2930,False,5,0,0.42371390766910355,4.722974429441303,-0.0015673198588299186,0.2,2.1185695383455174
293,2940,False,5,0,0.4210355768429606,4.698798460849251,-0.002417596859205151,0.2,2.105177884214803
294,2950,False,5,0,0.41543306238564065,4.682275920567946,-0.0016522540281305176,0.2,2.077165311928203
295,2960,False,5,0,0.41466488923074496,4.667236388635532,-0.0015039531932414362,0.2,2.0733244461537246
296,2970,False,5,0,0.41164195501903805,4.652362346428859,-0.0014874042206672656,0.2,2.05820977509519
297,2980,False,5,0,0.4097950377644402,4.637895955151439,-0.0014466391277419889,0.2,2.048975188822201
298,2990,False,5,0,0.41102676933994636,4.62248137265929,-0.0015414582492149441,0.2,2.0551338466997318
299,3000,False,5,0,0.41013330862615033,4.605663112672799,-0.001681825998649078,0.2,2.0506665431307516
300,3010,False,5,0,0.409111834747932,4.587113144325069,-0.001854996834773015,0.2,2.04555917373966
301,3020,False,5,0,0.4046560405885573,4.578278615048175,-0.0008834529276893655,0.2,2.0232802029427863
302,3030,False,5,0,0.4020280119074811,4.565112565269581,-0.0013166049778593702,0.2,2.0101400595374055
303,3040,False,5,0,0.4011083831206466,4.554687539865835,-0.0010425025403746346,0.2,2.005541915603233
304,3050,False,5,0,0.4019711329699222,4.544125243709711,-0.0010562296156123806,0.2,2.009855664849611
305,3060,False,5,0,0.4018561047774104,4.5377264124781345,-0.0006398831231576807,0.2,2.009280523887052
306,3070,False,5,0,0.403966773696138,4.532626120940108,-0.0005100291538026269,0.2,2.01983386848069
307,3080,False,5,0,0.40576667405631445,4.524086899828192,-0.0008539221111916184,0.2,2.028833370281572
308,3090,False,5,0,0.40568292029657677,4.516681874408193,-0.0007405025419998879,0.2,2.0284146014828837
309,3100,False,5,0,0.40471580757977405,4.501229057173022,-0.001545281723517089,0.2,2.02357903789887
310,3110,False,5,0,0.404385544299694,4.489108953948298,-0.0012120103224724232,0.2,2.0219277214984697
311,3120,False,5,0,0.4035167315706944,4.479582610260682,-0.000952634368761629,0.2,2.017583657853472
312,3130,False,5,0,0.4039244355795109,4.465114598885442,-0.0014468011375239342,0.2,2.0196221778975545
313,3140,False,5,0,0.40536991271757294,4.449986742497047,-0.0015127856388395422,0.2,2.0268495635878647
314,3150,False,5,0,0.40859070158516414,4.4305407273112465,-0.001944601518580047,0.2,2.0429535079258208
315,3160,False,5,0,0.4093948735093237,4.4188310223664935,-0.0011709704944752985,0.2,2.046974367546618
316,3170,False,5,0,0.4096288316680301,4.402601530345627,-0.0016229492020866764,0.2,2.0481441583401505
317,3180,False,5,0,0.4093307752778511,4.389019762643438,-0.001358176770218833,0.2,2.0466538763892554
318,3190,False,5,0,0.4088909510396653,4.371581891629625,-0.0017437871013813223,0.2,2.044454755198326
319,3200,False,5,0,0.41303832831232556,4.3611710890369375,-0.0010410802592687673,0.2,2.065191641561628
320,3210,False,5,0,0.4125173491171703,4.346779217450405,-0.0014391871586532546,0.2,2.0625867455858513
321,3220,False,5,0,0.4140994737660259,4.331382598832915,-0.0015396618617489644,0.2,2.0704973688301296
322,3230,False,5,0,0.4122031171698323,4.314742688904622,-0.0016639909928293228,0.2,2.0610155858491614
323,3240,False,5,0,0.4105526193410561,4.296909783905197,-0.0017832904999425026,0.2,2.0527630967052803
324,3250,False,5,0,0.40995474354479383,4.279791668749198,-0.001711811515599937,0.2,2.049773717723969
325,3260,False,5,0,0.4115156094446216,4.259635644363585,-0.0020156024385612702,0.2,2.057578047223108
326,3270,False,5,0,0.4118107806706899,4.239768675379484,-0.001986696898410134,0.2,2.0590539033534494
327,3280,False,5,0,0.4113795605592386,4.232482021011619,-0.0007286654367864465,0.2,2.056897802796193
328,3290,False,5,0,0.4091697309772877,4.215459662711774,-0.0017022358299844775,0.2,2.0458486548864383
329,3300,False,5,0,0.41077676076089836,4.201947604022912,-0.0013512058688862183,0.2,2.0538838038044918
330,3310,False,5,0,0.4117122730068667,4.188606649936273,-0.0013340954086639377,0.2,2.0585613650343335
331,3320,False,5,0,0.41270921724066917,4.172511217628903,-0.0016095432307369427,0.2,2.063546086203346
332,3330,False,5,0,0.41193391390421014,4.159134070948669,-0.0013377146680234376,0.2,2.0596695695210507
333,3340,False,5,0,0.41179943465178237,4.1496612554044106,-0.0009472815544258495,0.2,2.058997173258912
334,3350,False,5,0,0.4110327581544155,4.129938261997977,-0.0019722993406433354,0.2,2.0551637907720774
335,3360,False,5,0,0.41138922435015923,4.113428858281227,-0.0016509403716749916,0.2,2.056946121750796
336,3370,False,5,0,0.4088205534113496,4.099493252429808,-0.0013935605851418842,0.2,2.044102767056748
337,3380,False,5,0,0.406540031234525,4.088054013113671,-0.0011439239316137773,0.2,2.032700156172625
338,3390,False,5,0,0.4063229828163117,4.077845141802179,-0.001020887131149184,0.2,2.0316149140815583
339,3400,False,5,0,0.405225584632066,4.070680335546003,-0.0007164806256175993,0.2,2.0261279231603297
340,3410,False,5,0,0.4023289005021737,4.064173569154168,-0.0006506766391835228,0.2,2.0116445025108685
341,3420,False,5,0,0.4008600056686559,4.057128054558941,-0.0007045514595226621,0.2,2.0043000283432795
342,3430,False,5,0,0.3988351556746146,4.040719739344301,-0.0016408315214640368,0.2,1.994175778373073
343,3440,False,5,0,0.39437874983717325,4.0295328851959855,-0.0011186854148315106,0.2,1.9718937491858661
344,3450,False,5,0,0.3893020546806698,4.017532239071115,-0.0012000646124870507,0.2,1.946510273403349
345,3460,False,5,0,0.3874174814867486,4.011653739980998,-0.000587849909011684,0.2,1.937087407433743
346,3470,False,5,0,0.3867560983759095,3.997891541728021,-0.0013762198252976975,0.2,1.9337804918795476
347,3480,False,5,0,0.38439465054133676,3.97581738847409,-0.002207415325393125,0.2,1.9219732527066837
348,3490,False,5,0,0.37814741817055747,3.9604188822168336,-0.0015398506257256362,0.2,1.8907370908527872
349,3500,False,5,0,0.3719312334019207,3.9511966017984728,-0.0009222280418360818,0.2,1.8596561670096035
350,3510,False,5,0,0.3697043088732646,3.9367108444705963,-0.0014485757327876493,0.2,1.848521544366323
351,3520,False,5,0,0.3667569776016102,3.921208729905544,-0.001550211456505224,0.2,1.833784888008051
352,3530,False,5,0,0.36638603658605173,3.9060549231355157,-0.0015153806770028312,0.2,1.8319301829302586
353,3540,False,5,0,0.3654754366221951,3.897587660424904,-0.0008467262710611934,0.2,1.8273771831109755
354,3550,False,5,0,0.3634630319794318,3.8831433780112117,-0.001444428241369211,0.2,1.8173151598971589
355,3560,False,5,0,0.3610272508591317,3.8646733337960257,-0.0018470044215185943,0.2,1.8051362542956584
356,3570,False,5,0,0.3578929666352414,3.851679176159664,-0.0012994157636361692,0.2,1.7894648331762069
357,3580,False,5,0,0.35165438802782106,3.829454871959228,-0.002222430420043597,0.2,1.7582719401391051
358,3590,False,5,0,0.3463238257467194,3.8122508027821804,-0.0017204069177047642,0.2,1.731619128733597
359,3600,False,5,0,0.34264457999255976,3.7982374434704473,-0.0014013359311733087,0.2,1.7132228999627988
360,3610,False,5,0,0.33754707998058386,3.7871450012110697,-0.0011092442259377667,0.2,1.6877353999029192
361,3620,False,5,0,0.3362184298534156,3.7730078044762956,-0.0014137196734774094,0.2,1.6810921492670778
362,3630,False,5,0,0.3348330649610661,3.759577994644893,-0.001342980983140274,0.2,1.6741653248053303
363,3640,False,5,0,0.33560840288469496,3.745172892859866,-0.001440510178502663,0.2,1.6780420144234747
364,3650,False,5,0,0.3345009332668732,3.7377585981896697,-0.0007414294670196498,0.2,1.672504666334366
365,3660,False,5,0,0.3310865659166432,3.7195161296953683,-0.0018242468494301446,0.2,1.655432829583216
366,3670,False,5,0,0.32833279962029505,3.705249550017303,-0.0014266579678065216,0.2,1.6416639981014751
367,3680,False,5,0,0.3267867023182031,3.6936566500045114,-0.0011592900012791674,0.2,1.6339335115910154
368,3690,False,5,0,0.32460304347862684,3.6744356617668994,-0.001922098823761198,0.2,1.623015217393134
369,3700,False,5,0,0.3237218622649374,3.662253481437793,-0.0012182180329106452,0.2,1.6186093113246869
370,3710,False,5,0,0.32275692864052447,3.649210397634793,-0.001304308380299979,0.2,1.6137846432026222
371,3720,False,5,0,0.3222916716632703,3.638824533927464,-0.001038586370732908,0.2,1.6114583583163513
372,3730,False,5,0,0.31980962293829995,3.631597013501717,-0.0007227520425747258,0.2,1.5990481146914997
373,3740,False,5,0,0.3204364595788604,3.623329593694714,-0.0008267419807002962,0.2,1.6021822978943019
374,3750,False,5,0,0.32322647178185143,3.6102500593308684,-0.0013079534363845458,0.2,1.616132358909257
375,3760,False,5,0,0.3239392640477506,3.5939149448529593,-0.001633511447790914,0.2,1.6196963202387529
376,3770,False,5,0,0.32669573463559054,3.576822347541345,-0.0017092597311614277,0.2,1.6334786731779527
377,3780,False,5,0,0.328820980821782,3.5558515283963934,-0.002097081914495158,0.2,1.64410490410891
378,3790,False,5,0,0.3315478650229806,3.5391717249887744,-0.0016679803407618986,0.2,1.657739325114903
379,3800,False,5,0,0.33166269983186086,3.519690611910986,-0.0019481113077788326,0.2,1.6583134991593043
380,3810,False,5,0,0.3338849049684174,3.506105727053171,-0.0013584884857815282,0.2,1.669424524842087
381,3820,False,5,0,0.3344588667454794,3.4830331628118745,-0.0023072564241296335,0.2,1.672294333727397
382,3830,False,5,0,0.33393534178113804,3.4548792168514937,-0.002815394596038079,0.2,1.66967670890569
383,3840,False,5,0,0.33399176956512,3.433989409658802,-0.0020889807192691736,0.2,1.6699588478256
384,3850,False,5,0,0.33588916774784416,3.414031218013725,-0.0019958191645077063,0.2,1.6794458387392208
385,3860,False,5,0,0.33785034426221716,3.3918145792095418,-0.002221663880418312,0.2,1.6892517213110858
386,3870,False,5,0,0.337963015686331,3.371509429876289,-0.002030514933325289,0.2,1.689815078431655
387,3880,False,5,0,0.3381640562229825,3.3516549444743817,-0.001985448540190715,0.2,1.6908202811149124
388,3890,False,5,0,0.3367728726623265,3.3287956834001804,-0.0022859261074201333,0.2,1.6838643633116324
389,3900,False,5,0,0.3361693123691428,3.319355531775927,-0.0009440151624253267,0.2,1.680846561845714
390,3910,False,5,0,0.3378469852041096,3.3090735738476034,-0.001028195792832376,0.2,1.689234926020548
391,3920,False,5,0,0.33774607276226953,3.3014741272406245,-0.0007599446606978866,0.2,1.6887303638113476
392,3930,False,5,0,0.33829834257191377,3.288543509255661,-0.0012930617984963533,0.2,1.6914917128595688
393,3940,False,5,0,0.3362652790233087,3.2644079143585985,-0.0024135594897062517,0.2,1.6813263951165436
394,3950,False,5,0,0.3358902876023447,3.2492330879053473,-0.001517482645325119,0.2,1.6794514380117234
395,3960,False,5,0,0.336654226396659,3.23168976826976,-0.0017543319635587196,0.2,1.683271131983295
396,3970,False,5,0,0.3398442945268702,3.2161621317217035,-0.0015527636548056556,0.2,1.6992214726343509
397,3980,False,5,0,0.34206684497190354,3.1962555343166437,-0.0019906597405059843,0.2,1.7103342248595177
398,3990,False,5,0,0.34233325448019797,3.179229358305157,-0.0017026176011486704,0.2,1.7116662724009897
0,10,True,6,0,0.0005130220094972086,4.860105125466361,0.4860105125466361,0.16666666666666666,0.003078132056983252
1,20,True,6,0,0.0011706818578007083,4.645906106116968,-0.0214199019349393,0.16666666666666666,0.00702409114680425
2,30,True,6,0,0.002838763221729782,4.523329142447282,-0.012257696366968584,0.16666666666666666,0.017032579330378692
3,40,True,6,0,0.005270437258389887,4.4688316201044485,-0.005449752234283345,0.16666666666666666,0.031622623550339325
4,50,True,6,0,0.007987783010169293,4.104639703005161,-0.03641919170992871,0.16666666666666666,0.04792669806101576
5,60,True,6,0,0.01071619809781771,3.81167084418928,-0.02929688588158812,0.16666666666666666,0.06429718858690626
6,70,True,6,0,0.01528613067115246,3.734600845544188,-0.007706999864509223,0.16666666666666666,0.09171678402691477
7,80,True,6,0,0.01623563093906101,3.543233341276389,-0.019136750426779914,0.16666666666666666,0.09741378563436606
8,90,True,6,0,0.018823192348950135,3.4822620251145553,-0.006097131616183349,0.16666666666666666,0.11293915409370081
9,100,True,6,0,0.0218027377126429,3.392345610629525,-0.00899164144850304,0.16666666666666666,0.1308164262758574
10,110,True,6,0,0.024968908500526386,3.3546115317551037,-0.003773407887442115,0.16666666666666666,0.14981345100315832
11,120,True,6,0,0.029317753197593242,3.238193843345513,-0.011641768840959087,0.16666666666666666,0.17590651918555947
12,130,True,6,0,0.032473029030874,3.125843911595677,-0.0112349931749836,0.16666666666666666,0.194838174185244
13,140,True,6,0,0.03534752814087508,3.124614048400201,-0.00012298631954759108,0.16666666666666666,0.21208516884525047
14,150,True,6,0,0.03718627881504597,3.088761130938172,-0.003585291746202879,0.16666666666666666,0.22311767289027584
15,160,True,6,0,0.04066053462164518,3.085290415755771,-0.0003470715182401385,0.16666666666666666,0.24396320772987107
16,170,True,6,0,0.041848161816993204,2.951793754876783,-0.013349666087898759,0.16666666666666666,0.25108897090195925
17,180,True,6,0,0.04185677922851449,2.8283338629679737,-0.012345989190880946,0.16666666666666666,0.251140675371087
18,190,True,6,0,0.04069841766435868,2.72359549189671,-0.010473837107126372,0.16666666666666666,0.24419050598615208
19,200,True,6,0,0.04212734484441723,2.5923782522205348,-0.013121723967617526,0.16666666666666666,0.2527640690665034
20,210,True,6,0,0.041392469671236005,2.4892102287278837,-0.010316802349265108,0.16666666666666666,0.24835481802741605
21,220,True,6,0,0.04236407201015509,2.435045302760944,-0.005416492596693967,0.16666666666666666,0.25418443206093055
22,230,True,6,0,0.04325118480727662,2.430752705239447,-0.00042925975214971326,0.16666666666666666,0.25950710884365974
23,240,True,6,0,0.04260117639282236,2.391989415037652,-0.003876329020179492,0.16666666666666666,0.2556070583569342
24,250,True,6,0,0.04318639808642842,2.366949662351097,-0.0025039752686554896,0.16666666666666666,0.25911838851857055
25,260,True,6,0,0.0454273697612956,2.359471695490387,-0.0007477966860709895,0.16666666666666666,0.27256421856777363
26,270,True,6,0,0.046721264086919664,2.29724410303564,-0.006222759245474707,0.16666666666666666,0.280327584521518
27,280,True,6,0,0.04621059793370637,2.1933757179049023,-0.010386838513073782,0.16666666666666666,0.27726358760223824
28,290,True,6,0,0.04587679930599296,2.1225675832939443,-0.007080813461095792,0.16666666666666666,0.2752607958359578
29,300,True,6,0,0.04482685661007093,2.0177110387827675,-0.010485654451117687,0.16666666666666666,0.2689611396604256
30,310,True,6,0,0.0423757797508497,1.839522044691956,-0.017818899409081147,0.16666666666666666,0.2542546785050982
31,320,True,6,0,0.04106102126949111,1.7174687505907764,-0.01220532941011796,0.16666666666666666,0.24636612761694668
32,330,True,6,0,0.04241115753120969,1.6359860342766865,-0.008148271631408988,0.16666666666666666,0.25446694518725815
33,340,True,6,0,0.03895569153867806,1.4523627190176123,-0.018362331525907428,0.16666666666666666,0.23373414923206837
34,350,True,6,0,0.038107255309544036,1.347736422063836,-0.010462629695377635,0.16666666666666666,0.22864353185726422
35,360,True,6,0,0.03882666223558953,1.1657951389750838,-0.018194128308875214,0.16666666666666666,0.2329599734135372
36,370,True,6,0,0.04116542925382172,0.9837712015349211,-0.018202393744016266,0.16666666666666666,0.2469925755229303
37,380,True,6,0,0.044167029823103464,0.8846309434561215,-0.009914025807879968,0.16666666666666666,0.2650021789386208
38,390,True,6,0,0.0487891324609883,0.7430491712365761,-0.014158177221954537,0.16666666666666666,0.29273479476592984
39,400,True,6,0,0.04982175197750797,0.6725305416292375,-0.007051862960733857,0.16666666666666666,0.2989305118650478
40,410,True,6,0,0.0509212213164588,0.6008714202406867,-0.007165912138855079,0.16666666666666666,0.3055273278987528
41,420,True,6,0,0.053056254498127224,0.5516290786659822,-0.004924234157470453,0.16666666666666666,0.3183375269887634
42,430,True,6,0,0.05647299369198319,0.51040397214821,-0.004122510651777223,0.16666666666666666,0.33883796215189915
43,440,True,6,0,0.06007428345858895,0.5026188787979128,-0.00077850933502972,0.16666666666666666,0.3604457007515337
44,450,True,6,0,0.06300954843063981,0.48447628108810575,-0.0018142597709807028,0.16666666666666666,0.3780572905838389
45,460,True,6,0,0.06554942043445265,0.4042767125191419,-0.008019956856896387,0.16666666666666666,0.39329652260671594
46,470,True,6,0,0.06492797180326244,0.34703839495185657,-0.005723831756728531,0.16666666666666666,0.3895678308195747
47,480,True,6,0,0.0654611423282929,0.26701681970975627,-0.008002157524210029,0.16666666666666666,0.39276685396975747
48,490,True,6,0,0.06542564544145603,0.18339685012363693,-0.008361996958611933,0.16666666666666666,0.3925538726487362
49,500,True,6,0,0.06689260906753329,0.07089019813067547,-0.011250665199296146,0.16666666666666666,0.40135565440519977
50,510,True,6,0,0.06740715317231404,0.02796255134502395,-0.004292764678565152,0.16666666666666666,0.40444291903388424
51,520,True,6,0,0.07083502091656048,6.244446204965759,0.6216483653620735,0.16666666666666666,0.4250101254993629
52,530,True,6,0,0.07101513336260114,6.157305339828866,-0.008714086513689257,0.16666666666666666,0.42609080017560685
53,540,True,6,0,0.07056841257968423,6.08355556642421,-0.007374977340465616,0.16666666666666666,0.4234104754781054
54,550,True,6,0,0.06720009998379306,6.018847685880903,-0.0064707880543307,0.16666666666666666,0.40320059990275836
55,560,True,6,0,0.06616467204249818,5.968863295621646,-0.004998439025925716,0.16666666666666666,0.3969880322549891
56,570,True,6,0,0.06557941944128237,5.887359093167665,-0.008150420245398138,0.16666666666666666,0.39347651664769423
57,580,True,6,0,0.06850970091401415,5.860794691095398,-0.0026564402072266624,0.16666666666666666,0.4110582054840849
58,590,True,6,0,0.06909172419367089,5.798211457659957,-0.006258323343544081,0.16666666666666666,0.4145503451620254
59,600,True,6,0,0.07269497831267854,5.753030411068333,-0.004518104659162425,0.16666666666666666,0.43616986987607126
60,610,True,6,0,0.07723798745843853,5.679796781177246,-0.007323362989108695,0.16666666666666666,0.4634279247506312
61,620,True,6,0,0.07862639959824597,5.616352421441835,-0.006344435973541085,0.16666666666666666,0.4717583975894758
62,630,True,6,0,0.0794424738118898,5.569438782488343,-0.004691363895349188,0.16666666666666666,0.47665484287133886
63,640,True,6,0,0.07918742158650545,5.535799715390837,-0.0033639067097506192,0.16666666666666666,0.4751245295190327
64,650,True,6,0,0.0798118378238125,5.497427973176466,-0.003837174221437145,0.16666666666666666,0.47887102694287503
65,660,True,6,0,0.08221908717134925,5.4915754764107385,-0.0005852496765727189,0.16666666666666666,0.49331452302809553
66,670,True,6,0,0.08789690922835526,5.465728040582226,-0.0025847435828512564,0.16666666666666666,0.5273814553701316
67,680,True,6,0,0.08978721030387395,5.458662798752769,-0.0007065241829456781,0.16666666666666666,0.5387232618232437
68,690,True,6,0,0.09560292339267651,5.421076592904736,-0.003758620584803296,0.16666666666666666,0.573617540356059
69,700,True,6,0,0.0984461257266744,5.366570469663813,-0.005450612324092319,0.16666666666666666,0.5906767543600464
70,710,True,6,0,0.100540635686332,5.320031462495991,-0.0046539007167822,0.16666666666666666,0.603243814117992
71,720,True,6,0,0.10231335452047047,5.24581129181265,-0.007422017068334075,0.16666666666666666,0.6138801271228228
72,730,True,6,0,0.10836070175508605,5.187950718551004,-0.005786057326164595,0.16666666666666666,0.6501642105305163
73,740,True,6,0,0.11294908887489087,5.135266659849491,-0.005268405870151316,0.16666666666666666,0.6776945332493453
74,750,True,6,0,0.11736031891670412,5.0930903626766995,-0.00421762971727917,0.16666666666666666,0.7041619135002247
75,760,True,6,0,0.12283599830962409,5.050223326968543,-0.004286703570815664,0.16666666666666666,0.7370159898577446
76,770,True,6,0,0.1290418733497694,5.003771355096732,-0.0046451971871810825,0.16666666666666666,0.7742512400986165
77,780,True,6,0,0.13179510379873116,4.94670766551071,-0.005706368958602237,0.16666666666666666,0.790770622792387
78,790,True,6,0,0.13835540051174205,4.9027645414700425,-0.004394312404066713,0.16666666666666666,0.8301324030704523
79,800,True,6,0,0.1443363788739552,4.866594614607662,-0.003616992686238074,0.16666666666666666,0.8660182732437313
80,810,True,6,0,0.14939024289741937,4.822139746287905,-0.0044454868319756535,0.16666666666666666,0.8963414573845162
81,820,True,6,0,0.1565499665868427,4.773185764357227,-0.004895398193067812,0.16666666666666666,0.9392997995210562
82,830,True,6,0,0.15886836686517358,4.72775844244587,-0.004542732191135723,0.16666666666666666,0.9532102011910415
83,840,True,6,0,0.1614713305666172,4.689108497268745,-0.0038649945177124502,0.16666666666666666,0.9688279833997032
84,850,True,6,0,0.16342094148572958,4.637232365630216,-0.005187613163852944,0.16666666666666666,0.9805256489143775
85,860,True,6,0,0.16476351532429587,4.586159365047198,-0.005107300058301778,0.16666666666666666,0.9885810919457753
86,870,True,6,0,0.16887820250631536,4.543882816067638,-0.0042276548979559795,0.16666666666666666,1.0132692150378921
87,880,True,6,0,0.16966237431079356,4.49618157385706,-0.00477012422105787,0.16666666666666666,1.0179742458647614
88,890,True,6,0,0.17195083525992974,4.459018714759337,-0.0037162859097722213,0.16666666666666666,1.0317050115595785
89,900,True,6,0,0.17404651548037234,4.422012235356128,-0.003700647940320945,0.16666666666666666,1.044279092882234
90,910,True,6,0,0.17717950625208675,4.3818758996877305,-0.004013633566839747,0.16666666666666666,1.0630770375125207
91,920,True,6,0,0.18239270827282233,4.346644308238608,-0.0035231591449122134,0.16666666666666666,1.0943562496369341
92,930,True,6,0,0.1866118642457047,4.306957999471624,-0.003968630876698409,0.16666666666666666,1.1196711854742283
93,940,True,6,0,0.18890444563061992,4.27177811163054,-0.00351798878410845,0.16666666666666666,1.1334266737837195
94,950,True,6,0,0.18980007853581915,4.241710883715446,-0.0030067227915093753,0.16666666666666666,1.138800471214915
95,960,True,6,0,0.19149395470015648,4.200230012620516,-0.004148087109493037,0.16666666666666666,1.148963728200939
96,970,True,6,0,0.19482286879882457,4.164206855569626,-0.0036023157050889764,0.16666666666666666,1.1689372127929476
97,980,True,6,0,0.1963534957264808,4.134060400681376,-0.0030146454888249964,0.16666666666666666,1.178120974358885
98,990,True,6,0,0.20051837843371578,4.086707436404707,-0.004735296427666924,0.16666666666666666,1.2031102706022947
99,1000,True,6,0,0.20593460736356187,4.058926178516511,-0.00277812578881953,0.16666666666666666,1.2356076441813713
100,1010,True,6,0,0.2087751757741903,4.028278839325317,-0.0030647339191194334,0.16666666666666666,1.252651054645142
101,1020,True,6,0,0.21592825802094062,3.991656861394528,-0.0036621977930789027,0.16666666666666666,1.2955695481256437
102,1030,True,6,0,0.21913173757825682,3.9537979407345047,-0.0037858920660023276,0.16666666666666666,1.314790425469541
103,1040,True,6,0,0.22313012893173745,3.9126710979064976,-0.004112684282800716,0.16666666666666666,1.3387807735904247
104,1050,True,6,0,0.22797092156030155,3.882763490124439,-0.0029907607782058586,0.16666666666666666,1.3678255293618093
105,1060,True,6,0,0.23102935634037655,3.858804299166386,-0.002395919095805299,0.16666666666666666,1.3861761380422595
106,1070,True,6,0,0.23331329020245004,3.8233295903079707,-0.0035474708858415304,0.16666666666666666,1.3998797412147004
107,1080,True,6,0,0.23611482988646046,3.802477085784102,-0.0020852504523868553,0.16666666666666666,1.416688979318763
108,1090,True,6,0,0.23891936143292833,3.7671300514625665,-0.003534703432153563,0.16666666666666666,1.4335161685975701
109,1100,True,6,0,0.24311475974940766,3.7421524448649883,-0.0024977606597578195,0.16666666666666666,1.458688558496446
110,1110,True,6,0,0.2486210008790244,3.718543441152963,-0.0023609003712025344,0.16666666666666666,1.4917260052741463
111,1120,True,6,0,0.25403957265066024,3.686652485611275,-0.003189095554168819,0.16666666666666666,1.5242374359039614
112,1130,True,6,0,0.25964965754608255,3.66945368534876,-0.0017198800262514969,0.16666666666666666,1.5578979452764954
113,1140,True,6,0,0.26393206122585194,3.6371810586193396,-0.003227262672942022,0.16666666666666666,1.5835923673551118
114,1150,True,6,0,0.26746544106947534,3.6109582245810303,-0.0026222834038309275,0.16666666666666666,1.604792646416852
115,1160,True,6,0,0.2703775018924475,3.579435830279617,-0.0031522394301413126,0.16666666666666666,1.6222650113546853
116,1170,True,6,0,0.27439445449051675,3.545938427207751,-0.0033497403071866215,0.16666666666666666,1.6463667269431006
117,1180,True,6,0,0.27995465012931753,3.5249796076602995,-0.0020958819547451492,0.16666666666666666,1.6797279007759052
118,1190,True,6,0,0.288080216491769,3.4910152166733606,-0.003396439098693893,0.16666666666666666,1.7284812989506142
119,1200,True,6,0,0.2948639161777205,3.4633906301903195,-0.0027624586483041115,0.16666666666666666,1.7691834970663232
120,1210,True,6,0,0.3031302589623835,3.4328591998736195,-0.0030531430316699916,0.16666666666666666,1.818781553774301
121,1220,True,6,0,0.3091274551280931,3.4071806900472796,-0.0025678509826339902,0.16666666666666666,1.8547647307685586
122,1230,True,6,0,0.3139922861418923,3.3769838811691772,-0.003019680887810239,0.16666666666666666,1.8839537168513538
123,1240,True,6,0,0.31626646872451875,3.3465264209480634,-0.003045746022111384,0.16666666666666666,1.8975988123471126
124,1250,True,6,0,0.3202264230807997,3.31135053079726,-0.003517589015080347,0.16666666666666666,1.9213585384847982
125,1260,True,6,0,0.3269543309826539,3.2848265026063643,-0.002652402819089561,0.16666666666666666,1.9617259858959235
126,1270,True,6,0,0.33209991581008524,3.262333924406138,-0.002249257820022654,0.16666666666666666,1.9925994948605115
127,1280,True,6,0,0.33861398972525975,3.230971350073571,-0.003136257433256695,0.16666666666666666,2.031683938351559
128,1290,True,6,0,0.3456399113509899,3.196756962633012,-0.0034214387440558713,0.16666666666666666,2.0738394681059398
129,1300,True,6,0,0.3466270102755234,3.1688345520673145,-0.0027922410565697662,0.16666666666666666,2.0797620616531405
130,1310,True,6,0,0.35220842942434843,3.1318895600597987,-0.0036944992007515776,0.16666666666666666,2.1132505765460907
