,Time,Dominant,X,Y,Amplitude,Phase,PhaseVelocity,Wavelength,Amp/Wave
39,400,FALSE,14,0,0.051763452,3.491435732,-0.538821518,0.071428571,0.724688333
40,410,FALSE,14,0,0.053495284,3.4940215,-0.5385409,0.071428571,0.748933979
41,420,FALSE,14,0,0.055329386,3.491355277,-0.540190861,0.071428571,0.77461141
42,430,FALSE,14,0,0.058336552,3.454588436,-0.550903886,0.071428571,0.816711731
43,440,FALSE,14,0,0.061392244,3.435215844,-0.545439322,0.071428571,0.859491423
44,450,FALSE,14,0,0.063848404,3.42404466,-0.542862774,0.071428571,0.893877649
45,460,FALSE,14,0,0.065360845,3.406539949,-0.54485251,0.071428571,0.915051835
46,470,FALSE,14,0,0.068280647,3.371568026,-0.550339996,0.071428571,0.955929059
47,480,FALSE,14,0,0.071499528,3.339981454,-0.549276457,0.071428571,1.000993389
48,490,FALSE,14,0,0.073245366,3.305724653,-0.550115334,0.071428571,1.025435126
49,500,FALSE,14,0,0.075206746,3.280531975,-0.547267756,0.071428571,1.052894441
50,510,FALSE,14,0,0.07726281,3.255530859,-0.547207575,0.071428571,1.081679338
51,520,FALSE,14,0,0.07906656,3.235863507,-0.545531924,0.071428571,1.106931841
52,530,FALSE,14,0,0.08185721,3.200944178,-0.550323473,0.071428571,1.146000938
53,540,FALSE,14,0,0.084720455,3.165339979,-0.550538632,0.071428571,1.186086376
54,550,FALSE,14,0,0.086635016,3.139787311,-0.54738085,0.071428571,1.212890228
55,560,FALSE,14,0,0.08847641,3.110343243,-0.548603369,0.071428571,1.238669734
56,570,FALSE,14,0,0.090029807,3.088310059,-0.546275172,0.071428571,1.260417294
57,580,FALSE,14,0,0.092893442,3.052868582,-0.550487511,0.071428571,1.300508181
58,590,FALSE,14,0,0.094763671,3.026889437,-0.547514832,0.071428571,1.326691397
59,600,FALSE,14,0,0.096762723,2.99988251,-0.547837719,0.071428571,1.354678119
60,610,FALSE,14,0,0.099914737,2.97888719,-0.545949117,0.071428571,1.398806312
61,620,FALSE,14,0,0.103580024,2.944226448,-0.550242236,0.071428571,1.450120336
62,630,FALSE,14,0,0.106733612,2.92075563,-0.546726818,0.071428571,1.494270565
63,640,FALSE,14,0,0.109612291,2.899229101,-0.546116001,0.071428571,1.534572068
64,650,FALSE,14,0,0.112551636,2.868192827,-0.549103576,0.071428571,1.575722904
65,660,FALSE,14,0,0.115010654,2.843226115,-0.547196767,0.071428571,1.610149162
66,670,FALSE,14,0,0.118161,2.809226024,-0.550034686,0.071428571,1.654254003
67,680,FALSE,14,0,0.120541631,2.781327096,-0.548117949,0.071428571,1.687582828
68,690,FALSE,14,0,0.123432369,2.758923845,-0.546391432,0.071428571,1.728053172
69,700,FALSE,14,0,0.126289674,2.732728608,-0.547582719,0.071428571,1.76805544
70,710,FALSE,14,0,0.129325003,2.704989016,-0.548067892,0.071428571,1.810550035
71,720,FALSE,14,0,0.131683779,2.679103097,-0.547485544,0.071428571,1.843572906
72,730,FALSE,14,0,0.13364874,2.651529278,-0.548015813,0.071428571,1.871082357
73,740,FALSE,14,0,0.134977971,2.618243362,-0.549810321,0.071428571,1.88969159
74,750,FALSE,14,0,0.136832809,2.593652433,-0.547078711,0.071428571,1.915659325
75,760,FALSE,14,0,0.138469994,2.571583966,-0.546286256,0.071428571,1.938579913
76,770,FALSE,14,0,0.139861325,2.550453179,-0.545991675,0.071428571,1.958058556
77,780,FALSE,14,0,0.141450275,2.522927245,-0.54800077,0.071428571,1.980303857
78,790,FALSE,14,0,0.143527551,2.508053499,-0.544025968,0.071428571,2.009385716
79,800,FALSE,14,0,0.146133341,2.492915729,-0.544108913,0.071428571,2.045866773
80,810,FALSE,14,0,0.148448371,2.471272523,-0.546152656,0.071428571,2.078277192
81,820,FALSE,14,0,0.15145309,2.44479038,-0.547672853,0.071428571,2.120343256
82,830,FALSE,14,0,0.154391478,2.425665035,-0.545361647,0.071428571,2.161480686
83,840,FALSE,14,0,0.157025797,2.402866091,-0.546515742,0.071428571,2.198361154
84,850,FALSE,14,0,0.159870645,2.375578657,-0.547925843,0.071428571,2.238189023
85,860,FALSE,14,0,0.161461689,2.349837399,-0.547440097,0.071428571,2.260463644
86,870,FALSE,14,0,0.163039646,2.324868874,-0.547197336,0.071428571,2.282555045
87,880,FALSE,14,0,0.164852903,2.302672331,-0.546326493,0.071428571,2.307940638
88,890,FALSE,14,0,0.167032812,2.281170171,-0.546108345,0.071428571,2.338459371
89,900,FALSE,14,0,0.169665372,2.25433118,-0.54778496,0.071428571,2.375315207
90,910,FALSE,14,0,0.173271426,2.232223104,-0.5462987,0.071428571,2.42579996
91,920,FALSE,14,0,0.176008428,2.209851002,-0.546381646,0.071428571,2.464117994
92,930,FALSE,14,0,0.179237854,2.183599763,-0.547600313,0.071428571,2.509329959
93,940,FALSE,14,0,0.18165712,2.16095246,-0.546468103,0.071428571,2.543199677
94,950,FALSE,14,0,0.184658281,2.139206273,-0.546185009,0.071428571,2.585215939
95,960,FALSE,14,0,0.188571445,2.119131741,-0.545659843,0.071428571,2.640000233
96,970,FALSE,14,0,0.190457432,2.093965907,-0.547259323,0.071428571,2.666404044
97,980,FALSE,14,0,0.192024862,2.069343472,-0.547088609,0.071428571,2.688348061
98,990,FALSE,14,0,0.194023397,2.046535306,-0.546518639,0.071428571,2.716327561
99,1000,FALSE,14,0,0.196005325,2.020161156,-0.547638926,0.071428571,2.744074552
100,1010,FALSE,14,0,0.198476742,1.994842036,-0.547307479,0.071428571,2.778674395
101,1020,FALSE,14,0,0.200960871,1.968568037,-0.547607463,0.071428571,2.813452189
102,1030,FALSE,14,0,0.203922199,1.945663386,-0.546548951,0.071428571,2.854910787
103,1040,FALSE,14,0,0.206517781,1.923824826,-0.546214029,0.071428571,2.891248931
104,1050,FALSE,14,0,0.20888223,1.902597453,-0.546022019,0.071428571,2.924351227
105,1060,FALSE,14,0,0.211222223,1.879520651,-0.546603034,0.071428571,2.957111119
106,1070,FALSE,14,0,0.21398146,1.858327182,-0.546011367,0.071428571,2.995740433
107,1080,FALSE,14,0,0.216464846,1.838097614,-0.545708549,0.071428571,3.03050785
108,1090,FALSE,14,0,0.219014207,1.818904867,-0.545382822,0.071428571,3.066198905
109,1100,FALSE,14,0,0.220803416,1.798891104,-0.545640752,0.071428571,3.091247827
110,1110,FALSE,14,0,0.222581208,1.777184822,-0.546172472,0.071428571,3.116136917
111,1120,FALSE,14,0,0.224397408,1.751739684,-0.547347069,0.071428571,3.141563714
112,1130,FALSE,14,0,0.226179816,1.726051341,-0.547423474,0.071428571,3.166517425
113,1140,FALSE,14,0,0.227731534,1.704977501,-0.545973785,0.071428571,3.188241473
114,1150,FALSE,14,0,0.228410935,1.685251225,-0.545550435,0.071428571,3.197753094
115,1160,FALSE,14,0,0.230033634,1.663832248,-0.546082213,0.071428571,3.220470879
116,1170,FALSE,14,0,0.230990995,1.645663556,-0.545061106,0.071428571,3.23387393
117,1180,FALSE,14,0,0.23264437,1.629697566,-0.544369106,0.071428571,3.257021179
118,1190,FALSE,14,0,0.233803788,1.61153419,-0.545059435,0.071428571,3.273253031
119,1200,FALSE,14,0,0.235220257,1.594625291,-0.54466533,0.071428571,3.293083602
120,1210,FALSE,14,0,0.23707912,1.580001582,-0.543947416,0.071428571,3.319107675
121,1220,FALSE,14,0,0.238399482,1.557855654,-0.546310591,0.071428571,3.337592742
122,1230,FALSE,14,0,0.239750283,1.537120003,-0.54586754,0.071428571,3.356503961
123,1240,FALSE,14,0,0.241332402,1.517522666,-0.545509928,0.071428571,3.378653628
124,1250,FALSE,14,0,0.243039863,1.49509769,-0.546398257,0.071428571,3.402558075
125,1260,FALSE,14,0,0.244534112,1.474518592,-0.545818357,0.071428571,3.423477573
126,1270,FALSE,14,0,0.246352435,1.45507868,-0.545460471,0.071428571,3.448934092
127,1280,FALSE,14,0,0.247972992,1.433029338,-0.546280247,0.071428571,3.471621888
128,1290,FALSE,14,0,0.249788226,1.412145148,-0.545914205,0.071428571,3.497035162
129,1300,FALSE,14,0,0.251988356,1.392402507,-0.545555576,0.071428571,3.52783699
130,1310,FALSE,14,0,0.254294744,1.379054496,-0.543546644,0.071428571,3.560126417
131,1320,FALSE,14,0,0.255934331,1.359563441,-0.545476538,0.071428571,3.583080636
132,1330,FALSE,14,0,0.25898456,1.340107199,-0.545465601,0.071428571,3.62578384
133,1340,FALSE,14,0,0.260889194,1.323369175,-0.544611648,0.071428571,3.652448717
134,1350,FALSE,14,0,0.262621154,1.303664456,-0.545543663,0.071428571,3.67669616
135,1360,FALSE,14,0,0.264386785,1.287307796,-0.544491839,0.071428571,3.701414985
136,1370,FALSE,14,0,0.266068671,1.270507436,-0.544631232,0.071428571,3.724961397
137,1380,FALSE,14,0,0.266973708,1.254183065,-0.544481695,0.071428571,3.73763191
138,1390,FALSE,14,0,0.268765115,1.237628314,-0.544554071,0.071428571,3.762711605
139,1400,FALSE,14,0,0.271112693,1.218902394,-0.545236164,0.071428571,3.795577708
140,1410,FALSE,14,0,0.273181049,1.203357114,-0.544236936,0.071428571,3.824534689
141,1420,FALSE,14,0,0.274212896,1.187523607,-0.544327486,0.071428571,3.83898055
142,1430,FALSE,14,0,0.275551867,1.168987461,-0.545176545,0.071428571,3.857726134
143,1440,FALSE,14,0,0.277589329,1.148530992,-0.545779832,0.071428571,3.8862506
144,1450,FALSE,14,0,0.278631423,1.1330165,-0.544227264,0.071428571,3.900839916
145,1460,FALSE,14,0,0.281323827,1.115079588,-0.54498829,0.071428571,3.938533576
146,1470,FALSE,14,0,0.283097476,1.098624289,-0.544522827,0.071428571,3.963364663
147,1480,FALSE,14,0,0.28537599,1.083542214,-0.544091416,0.071428571,3.99526386
148,1490,FALSE,14,0,0.287977172,1.068782801,-0.543990049,0.071428571,4.031680407
149,1500,FALSE,14,0,0.290155586,1.054902975,-0.543713719,0.071428571,4.062178207
150,1510,FALSE,14,0,0.292531696,1.040888279,-0.543756089,0.071428571,4.09544374
151,1520,FALSE,14,0,0.295153924,1.026697773,-0.543811322,0.071428571,4.132154933
152,1530,FALSE,14,0,0.297165472,1.015824384,-0.542769219,0.071428571,4.160316615
153,1540,FALSE,14,0,0.298795907,1.002976641,-0.54338948,0.071428571,4.183142704
154,1550,FALSE,14,0,0.300618319,0.991713581,-0.542891637,0.071428571,4.208656466
155,1560,FALSE,14,0,0.302993995,0.976203961,-0.544225733,0.071428571,4.241915935
156,1570,FALSE,14,0,0.30583008,0.961320888,-0.544028898,0.071428571,4.281621127
157,1580,FALSE,14,0,0.309268769,0.946836165,-0.543903753,0.071428571,4.329762764
158,1590,FALSE,14,0,0.311338962,0.934717416,-0.54316046,0.071428571,4.358745469
159,1600,FALSE,14,0,0.313653028,0.922664397,-0.54313981,0.071428571,4.391142393
160,1610,FALSE,14,0,0.316292455,0.907857491,-0.544004969,0.071428571,4.428094369
161,1620,FALSE,14,0,0.318492442,0.890989858,-0.544652366,0.071428571,4.45889419
162,1630,FALSE,14,0,0.320421291,0.875753802,-0.544139791,0.071428571,4.48589807
163,1640,FALSE,14,0,0.323552261,0.861955224,-0.543688194,0.071428571,4.52973166
164,1650,FALSE,14,0,0.325461744,0.845445561,-0.544539906,0.071428571,4.55646442
165,1660,FALSE,14,0,0.327783278,0.827941338,-0.544852356,0.071428571,4.588965886
166,1670,FALSE,14,0,0.330010907,0.813750613,-0.543811391,0.071428571,4.620152698
167,1680,FALSE,14,0,0.33121768,0.800414828,-0.543542803,0.071428571,4.637047522
168,1690,FALSE,14,0,0.334158172,0.787160671,-0.543517159,0.071428571,4.678214413
169,1700,FALSE,14,0,0.337456189,0.775650282,-0.542969338,0.071428571,4.724386647
170,1710,FALSE,14,0,0.339320987,0.761612783,-0.543763253,0.071428571,4.750493824
171,1720,FALSE,14,0,0.341869763,0.743849713,-0.544933676,0.071428571,4.786176684
172,1730,FALSE,14,0,0.34445644,0.725800326,-0.545023625,0.071428571,4.822390158
173,1740,FALSE,14,0,0.347233559,0.710278323,-0.544229624,0.071428571,4.861269822
174,1750,FALSE,14,0,0.351104118,0.69387336,-0.544507014,0.071428571,4.915457651
175,1760,FALSE,14,0,0.354416799,0.678136882,-0.544297003,0.071428571,4.961835186
176,1770,FALSE,14,0,0.356895599,0.662655535,-0.544216851,0.071428571,4.996538389
177,1780,FALSE,14,0,0.36079309,0.646826467,-0.544326091,0.071428571,5.051103259
178,1790,FALSE,14,0,0.363729795,0.632396352,-0.543886597,0.071428571,5.092217137
179,1800,FALSE,14,0,0.366497797,0.617096151,-0.544159943,0.071428571,5.130969156
180,1810,FALSE,14,0,0.370169014,0.603781479,-0.54353617,0.071428571,5.182366194
181,1820,FALSE,14,0,0.373193687,0.58984493,-0.543731539,0.071428571,5.224711625
182,1830,FALSE,14,0,0.376397312,0.57683247,-0.543441227,0.071428571,5.269562373
183,1840,FALSE,14,0,0.379327576,0.562807017,-0.543759469,0.071428571,5.310586059
184,1850,FALSE,14,0,0.382116605,0.547290901,-0.544227774,0.071428571,5.349632471
185,1860,FALSE,14,0,0.385258538,0.533959188,-0.543541524,0.071428571,5.393619529
186,1870,FALSE,14,0,0.387549486,0.520570758,-0.543559342,0.071428571,5.425692802
187,1880,FALSE,14,0,0.390903678,0.504934166,-0.544265623,0.071428571,5.472651491
188,1890,FALSE,14,0,0.39470735,0.4899364,-0.54406493,0.071428571,5.5259029
189,1900,FALSE,14,0,0.39836677,0.476110475,-0.543696785,0.071428571,5.577134781
190,1910,FALSE,14,0,0.402269703,0.460553485,-0.544240615,0.071428571,5.631775846
191,1920,FALSE,14,0,0.405712623,0.445784444,-0.543993074,0.071428571,5.679976724
192,1930,FALSE,14,0,0.409987193,0.430796375,-0.544061884,0.071428571,5.739820703
193,1940,FALSE,14,0,0.412497281,0.415539096,-0.544146458,0.071428571,5.774961937
194,1950,FALSE,14,0,0.415450734,0.401844625,-0.543655488,0.071428571,5.816310277
195,1960,FALSE,14,0,0.41872905,0.390927688,-0.5427829,0.071428571,5.862206696
196,1970,FALSE,14,0,0.42269286,0.379033482,-0.543089918,0.071428571,5.917700039
197,1980,FALSE,14,0,0.426496683,0.366870686,-0.543174298,0.071428571,5.970953566
198,1990,FALSE,14,0,0.430530252,0.35259472,-0.54383817,0.071428571,6.027423532
199,2000,FALSE,14,0,0.434556632,0.337776235,-0.544008607,0.071428571,6.083792846
200,2010,FALSE,14,0,0.438500788,0.326209666,-0.542986987,0.071428571,6.139011034
201,2020,FALSE,14,0,0.442458326,0.309348767,-0.54465025,0.071428571,6.194416566
202,2030,FALSE,14,0,0.446303765,0.294931487,-0.543882565,0.071428571,6.248252706
203,2040,FALSE,14,0,0.451226001,0.279994837,-0.54404573,0.071428571,6.317164008
204,2050,FALSE,14,0,0.455549658,0.267096728,-0.543405303,0.071428571,6.377695218
205,2060,FALSE,14,0,0.459165559,0.252309711,-0.543998721,0.071428571,6.428317824
206,2070,FALSE,14,0,0.462228107,0.235812211,-0.544536085,0.071428571,6.471193502
207,2080,FALSE,14,0,0.465744683,0.222410387,-0.54356355,0.071428571,6.520425569
208,2090,FALSE,14,0,0.468650779,0.211399608,-0.542812381,0.071428571,6.561110908
209,2100,FALSE,14,0,0.471325087,0.199433786,-0.543112416,0.071428571,6.598551211
210,2110,FALSE,14,0,0.474636342,0.186170755,-0.543519947,0.071428571,6.644908792
211,2120,FALSE,14,0,0.478351278,0.17143051,-0.543984027,0.071428571,6.696917897
212,2130,FALSE,14,0,0.482233907,0.156667521,-0.543991172,0.071428571,6.751274701
213,2140,FALSE,14,0,0.485886294,0.144583492,-0.543149552,0.071428571,6.802408116
214,2150,FALSE,14,0,0.490333395,0.131186731,-0.543561959,0.071428571,6.864667535
215,2160,FALSE,14,0,0.493527119,0.118032161,-0.543485872,0.071428571,6.909379665
216,2170,FALSE,14,0,0.49607625,0.104402767,-0.543635043,0.071428571,6.945067499
217,2180,FALSE,14,0,0.499730332,0.089468598,-0.54404495,0.071428571,6.996224642
218,2190,FALSE,14,0,0.502910032,0.073495012,-0.544371493,0.071428571,7.040740443
219,2200,FALSE,14,0,0.506603193,0.058623006,-0.544025421,0.071428571,7.092444708
220,2210,FALSE,14,0,0.509198966,0.044808637,-0.543693155,0.071428571,7.128785528
221,2220,FALSE,14,0,0.512474756,0.031354283,-0.543580053,0.071428571,7.174646578
222,2230,FALSE,14,0,0.515664995,0.016784752,-0.543930396,0.071428571,7.219309931
223,2240,FALSE,14,0,0.519172198,0.003867574,-0.543411294,0.071428571,7.268410768
224,2250,FALSE,14,0,0.521659951,6.273082698,-0.454776817,0.071428571,7.303239321
225,2260,FALSE,14,0,0.52650268,6.259169987,-0.54372405,0.071428571,7.371037523
226,2270,FALSE,14,0,0.531789755,6.245105151,-0.543771841,0.071428571,7.445056566
227,2280,FALSE,14,0,0.536465853,6.229952675,-0.544113533,0.071428571,7.510521942
228,2290,FALSE,14,0,0.540912354,6.215574565,-0.543870259,0.071428571,7.572772949
229,2300,FALSE,14,0,0.545235248,6.201185881,-0.543873581,0.071428571,7.63329347
230,2310,FALSE,14,0,0.54899299,6.187118059,-0.543772779,0.071428571,7.685901864
231,2320,FALSE,14,0,0.552452848,6.174989807,-0.543163445,0.071428571,7.734339877
232,2330,FALSE,14,0,0.557202311,6.161073121,-0.543725298,0.071428571,7.800832361
233,2340,FALSE,14,0,0.562250107,6.147165397,-0.543722483,0.071428571,7.871501503
234,2350,FALSE,14,0,0.567251541,6.133308217,-0.543706604,0.071428571,7.941521573
235,2360,FALSE,14,0,0.57115398,6.1202458,-0.543456922,0.071428571,7.996155714
236,2370,FALSE,14,0,0.574748597,6.108063593,-0.543180396,0.071428571,8.046480355
237,2380,FALSE,14,0,0.578949377,6.095211991,-0.543390693,0.071428571,8.105291281
238,2390,FALSE,14,0,0.583720087,6.080809565,-0.543877898,0.071428571,8.172081214
239,2400,FALSE,14,0,0.587300682,6.067260019,-0.543609958,0.071428571,8.222209542
240,2410,FALSE,14,0,0.591421205,6.054911645,-0.543232599,0.071428571,8.279896863
241,2420,FALSE,14,0,0.595466018,6.039943561,-0.544055605,0.071428571,8.336524248
242,2430,FALSE,14,0,0.600349798,6.025957896,-0.543746969,0.071428571,8.404897176
243,2440,FALSE,14,0,0.604825286,6.011677465,-0.543839572,0.071428571,8.467553999
244,2450,FALSE,14,0,0.608843198,5.998246784,-0.543572616,0.071428571,8.523804776
245,2460,FALSE,14,0,0.61314423,5.984227365,-0.543757573,0.071428571,8.584019222
246,2470,FALSE,14,0,0.616497709,5.970153569,-0.543774656,0.071428571,8.630967931
247,2480,FALSE,14,0,0.619757576,5.957645059,-0.543282907,0.071428571,8.676606066
248,2490,FALSE,14,0,0.623265495,5.945258844,-0.543244487,0.071428571,8.725716929
249,2500,FALSE,14,0,0.626427459,5.93225613,-0.543438166,0.071428571,8.769984428
250,2510,FALSE,14,0,0.630260656,5.918428766,-0.543697237,0.071428571,8.823649188
251,2520,FALSE,14,0,0.633204314,5.906294776,-0.543165248,0.071428571,8.864860394
252,2530,FALSE,14,0,0.637261458,5.893015456,-0.543525064,0.071428571,8.921660411
253,2540,FALSE,14,0,0.640879313,5.879405922,-0.543628804,0.071428571,8.97231038
254,2550,FALSE,14,0,0.645244099,5.864140972,-0.544148868,0.071428571,9.033417386
255,2560,FALSE,14,0,0.648140043,5.851714395,-0.543257167,0.071428571,9.073960597
256,2570,FALSE,14,0,0.651681359,5.838666601,-0.543452328,0.071428571,9.12353903
257,2580,FALSE,14,0,0.655629738,5.826237474,-0.543257968,0.071428571,9.178816327
258,2590,FALSE,14,0,0.659781113,5.814350364,-0.543087688,0.071428571,9.236935576
259,2600,FALSE,14,0,0.663358695,5.80323941,-0.542843852,0.071428571,9.287021727
260,2610,FALSE,14,0,0.668147775,5.790984114,-0.543203357,0.071428571,9.354068854
261,2620,FALSE,14,0,0.671821157,5.776272149,-0.543975143,0.071428571,9.405496197
262,2630,FALSE,14,0,0.675593026,5.763953914,-0.54322313,0.071428571,9.458302362
263,2640,FALSE,14,0,0.679581604,5.75073835,-0.543505035,0.071428571,9.514142453
264,2650,FALSE,14,0,0.684351391,5.735907262,-0.544012566,0.071428571,9.580919481
265,2660,FALSE,14,0,0.688626194,5.721669495,-0.543826169,0.071428571,9.640766721
266,2670,FALSE,14,0,0.692116969,5.709785919,-0.543086578,0.071428571,9.68963757
267,2680,FALSE,14,0,0.695858102,5.696492201,-0.543529587,0.071428571,9.742013422
268,2690,FALSE,14,0,0.700656778,5.68346592,-0.54344557,0.071428571,9.809194895
269,2700,FALSE,14,0,0.704432914,5.669411521,-0.543768562,0.071428571,9.862060789
270,2710,FALSE,14,0,0.707709499,5.655133276,-0.543838886,0.071428571,9.90793298
271,2720,FALSE,14,0,0.713359752,5.641995865,-0.543480482,0.071428571,9.987036522
272,2730,FALSE,14,0,0.71796546,5.629958062,-0.54313503,0.071428571,10.05151644
273,2740,FALSE,14,0,0.723142762,5.617495653,-0.543268424,0.071428571,10.12399867
274,2750,FALSE,14,0,0.728399573,5.603954123,-0.54360744,0.071428571,10.19759402
275,2760,FALSE,14,0,0.732079364,5.591145332,-0.543377243,0.071428571,10.2491111
276,2770,FALSE,14,0,0.735895321,5.578972663,-0.543177399,0.071428571,10.3025345
277,2780,FALSE,14,0,0.740638521,5.566519116,-0.54326564,0.071428571,10.36893929
278,2790,FALSE,14,0,0.74521574,5.553793781,-0.543351024,0.071428571,10.43302036
279,2800,FALSE,14,0,0.749405702,5.539021383,-0.543994128,0.071428571,10.49167983
280,2810,FALSE,14,0,0.754707297,5.525507134,-0.543598869,0.071428571,10.56590216
281,2820,FALSE,14,0,0.759039458,5.511575575,-0.543729971,0.071428571,10.62655241
282,2830,FALSE,14,0,0.763684881,5.498382432,-0.543497991,0.071428571,10.69158834
283,2840,FALSE,14,0,0.767918885,5.484221486,-0.543802035,0.071428571,10.75086439
284,2850,FALSE,14,0,0.772569263,5.47066898,-0.543610888,0.071428571,10.81596968
285,2860,FALSE,14,0,0.776544547,5.457261164,-0.543565432,0.071428571,10.87162366
286,2870,FALSE,14,0,0.781545904,5.444341696,-0.543412013,0.071428571,10.94164266
287,2880,FALSE,14,0,0.78627497,5.430799631,-0.543607608,0.071428571,11.00784958
288,2890,FALSE,14,0,0.790503476,5.418561434,-0.543197986,0.071428571,11.06704866
289,2900,FALSE,14,0,0.794272685,5.405829691,-0.543353038,0.071428571,11.11981759
290,2910,FALSE,14,0,0.798085767,5.394084189,-0.543043201,0.071428571,11.17320073
291,2920,FALSE,14,0,0.801893213,5.38138285,-0.543343486,0.071428571,11.22650499
292,2930,FALSE,14,0,0.806696604,5.368311996,-0.543459572,0.071428571,11.29375245
293,2940,FALSE,14,0,0.811491877,5.355302162,-0.543440403,0.071428571,11.36088628
294,2950,FALSE,14,0,0.815519759,5.341925359,-0.543555689,0.071428571,11.41727663
295,2960,FALSE,14,0,0.81833806,5.328407309,-0.543600063,0.071428571,11.45673284
296,2970,FALSE,14,0,0.822930886,5.316100288,-0.543219607,0.071428571,11.5210324
297,2980,FALSE,14,0,0.827804073,5.30356808,-0.543290352,0.071428571,11.58925702
298,2990,FALSE,14,0,0.831504763,5.290561359,-0.543439425,0.071428571,11.64106668
299,3000,FALSE,14,0,0.835465212,5.276371385,-0.543811154,0.071428571,11.69651297
300,3010,FALSE,14,0,0.840649332,5.263384512,-0.543433189,0.071428571,11.76909064
301,3020,FALSE,14,0,0.845087457,5.251497176,-0.543087759,0.071428571,11.83122439
302,3030,FALSE,14,0,0.848892808,5.238277048,-0.543506469,0.071428571,11.88449931
303,3040,FALSE,14,0,0.852812561,5.225641607,-0.543322784,0.071428571,11.93937586
304,3050,FALSE,14,0,0.856981444,5.213894854,-0.543043594,0.071428571,11.99774022
305,3060,FALSE,14,0,0.86019566,5.20121711,-0.543336073,0.071428571,12.04273924
306,3070,FALSE,14,0,0.863253363,5.188455225,-0.543362507,0.071428571,12.08554708
307,3080,FALSE,14,0,0.867164276,5.17585873,-0.543310548,0.071428571,12.14029986
308,3090,FALSE,14,0,0.871399004,5.164056774,-0.543060936,0.071428571,12.19958606
309,3100,FALSE,14,0,0.875829177,5.152585297,-0.542957113,0.071428571,12.26160848
310,3110,FALSE,14,0,0.879319485,5.139980804,-0.543313061,0.071428571,12.31047279
311,3120,FALSE,14,0,0.883133967,5.127716724,-0.543206117,0.071428571,12.36387554
312,3130,FALSE,14,0,0.886136298,5.11560074,-0.543159591,0.071428571,12.40590817
313,3140,FALSE,14,0,0.890415704,5.103615351,-0.543118564,0.071428571,12.46581986
314,3150,FALSE,14,0,0.893259884,5.091701492,-0.543096092,0.071428571,12.50563837
315,3160,FALSE,14,0,0.897170411,5.079550696,-0.543170528,0.071428571,12.56038575
316,3170,FALSE,14,0,0.900563177,5.067064077,-0.543276029,0.071428571,12.60788448
317,3180,FALSE,14,0,0.903878104,5.055397247,-0.543018485,0.071428571,12.65429345
318,3190,FALSE,14,0,0.908233167,5.044245642,-0.542856623,0.071428571,12.71526433
319,3200,FALSE,14,0,0.911639032,5.033008913,-0.542883365,0.071428571,12.76294645
320,3210,FALSE,14,0,0.914786726,5.02011711,-0.543403322,0.071428571,12.80701416
321,3220,FALSE,14,0,0.918555473,5.008359355,-0.54304705,0.071428571,12.85977662
322,3230,FALSE,14,0,0.922056996,4.996455121,-0.543093068,0.071428571,12.90879794
323,3240,FALSE,14,0,0.925040007,4.983977822,-0.543273102,0.071428571,12.95056009
324,3250,FALSE,14,0,0.927454021,4.970768675,-0.543503019,0.071428571,12.98435629
325,3260,FALSE,14,0,0.929560117,4.95871324,-0.543140569,0.071428571,13.01384163
326,3270,FALSE,14,0,0.932301688,4.946550079,-0.543174413,0.071428571,13.05222363
327,3280,FALSE,14,0,0.934728051,4.934743622,-0.54306235,0.071428571,13.08619271
328,3290,FALSE,14,0,0.938223164,4.923352593,-0.54293184,0.071428571,13.13512429
329,3300,FALSE,14,0,0.941335667,4.912197916,-0.542857588,0.071428571,13.17869934
330,3310,FALSE,14,0,0.944630451,4.901871739,-0.542597307,0.071428571,13.22482632
331,3320,FALSE,14,0,0.947818782,4.890798724,-0.542831933,0.071428571,13.26946295
332,3330,FALSE,14,0,0.951289385,4.879161926,-0.543009051,0.071428571,13.31805139
333,3340,FALSE,14,0,0.954768658,4.867662188,-0.542965992,0.071428571,13.36676121
334,3350,FALSE,14,0,0.958933818,4.855766467,-0.543090394,0.071428571,13.42507346
335,3360,FALSE,14,0,0.962805246,4.844216828,-0.542981669,0.071428571,13.47927344
336,3370,FALSE,14,0,0.965766531,4.832288123,-0.543100756,0.071428571,13.52073143
337,3380,FALSE,14,0,0.968767039,4.820315502,-0.543114553,0.071428571,13.56273855
338,3390,FALSE,14,0,0.972631611,4.809675583,-0.542695872,0.071428571,13.61684256
339,3400,FALSE,14,0,0.976468731,4.799320439,-0.542606407,0.071428571,13.67056223
340,3410,FALSE,14,0,0.980313534,4.787778603,-0.542979217,0.071428571,13.72438948
341,3420,FALSE,14,0,0.984340669,4.777191527,-0.542679271,0.071428571,13.78076936
342,3430,FALSE,14,0,0.989300966,4.766568339,-0.542690616,0.071428571,13.85021352
343,3440,FALSE,14,0,0.992933925,4.75564081,-0.542786227,0.071428571,13.90107495
344,3450,FALSE,14,0,0.997955313,4.744190845,-0.542950355,0.071428571,13.97137438
345,3460,FALSE,14,0,1.002184178,4.733583357,-0.542685683,0.071428571,14.03057849
346,3470,FALSE,14,0,1.004914958,4.722623026,-0.542796532,0.071428571,14.06880941
347,3480,FALSE,14,0,1.007911945,4.711001323,-0.543004308,0.071428571,14.11076722
348,3490,FALSE,14,0,1.010155445,4.699569576,-0.542944632,0.071428571,14.14217624
349,3500,FALSE,14,0,1.014032116,4.687821754,-0.54304393,0.071428571,14.19644962
