,Time,Dominant,X,Y,Amplitude,Phase,PhaseVelocity,Wavelength,Amp/Wave
544,5450,False,15,0,1.3862426523902807,5.567624702965752,-0.5426423224875891,0.06666666666666667,20.79363978585421
545,5460,False,15,0,1.3893978095401613,5.556915193841915,-0.5427177341726628,0.06666666666666667,20.84096714310242
546,5470,False,15,0,1.3918784777927298,5.546896670305898,-0.5425006546480196,0.06666666666666667,20.878177166890946
547,5480,False,15,0,1.3934023429382867,5.536116309680972,-0.5427399928281945,0.06666666666666667,20.9010351440743
548,5490,False,15,0,1.3961812630189587,5.52609536064745,-0.542501416640534,0.06666666666666667,20.94271894528438
549,5500,False,15,0,1.3982555263200953,5.5152122462260404,-0.5427722738854108,0.06666666666666667,20.97383289480143
550,5510,False,15,0,1.4006524469182207,5.503881718793731,-0.542912832828227,0.06666666666666667,21.00978670377331
551,5520,False,15,0,1.4050625031465285,5.493028452450553,-0.5427628968350809,0.06666666666666667,21.075937547197928
552,5530,False,15,0,1.4088661550751256,5.482614591204471,-0.5426248536525825,0.06666666666666667,21.132992326126885
553,5540,False,15,0,1.411969946483889,5.471175693378303,-0.5429468783915483,0.06666666666666667,21.179549197258336
554,5550,False,15,0,1.415084786545675,5.460491088759769,-0.5427099101915729,0.06666666666666667,21.226271798185127
555,5560,False,15,0,1.418943117111739,5.449236933460685,-0.5428888398149591,0.06666666666666667,21.284146756676087
556,5570,False,15,0,1.4227920233546614,5.4384718412588064,-0.5427351961116267,0.06666666666666667,21.341880350319922
557,5580,False,15,0,1.4273053971742675,5.427829831842661,-0.5426965285140823,0.06666666666666667,21.409580957614015
558,5590,False,15,0,1.431197194618582,5.417215119840968,-0.5426879527784121,0.06666666666666667,21.46795791927873
559,5600,False,15,0,1.4339992129938892,5.406239327996342,-0.5428013893566035,0.06666666666666667,21.50998819490834
560,5610,False,15,0,1.438542431749143,5.394876151138005,-0.5429230899479223,0.06666666666666667,21.578136476237148
561,5620,False,15,0,1.4414466237780896,5.384286758246342,-0.5426799985454055,0.06666666666666667,21.621699356671346
562,5630,False,15,0,1.4442671120959218,5.37261309053868,-0.5430206335250467,0.06666666666666667,21.664006681438828
563,5640,False,15,0,1.4479453369839161,5.361886572236653,-0.5427230777635874,0.06666666666666667,21.71918005475874
564,5650,False,15,0,1.4512827982906735,5.350882757802432,-0.5428101929127643,0.06666666666666667,21.769241974360103
565,5660,False,15,0,1.4540643058468954,5.339752065060006,-0.5428500529088599,0.06666666666666667,21.81096458770343
566,5670,False,15,0,1.4567721953954214,5.3280985709230295,-0.5430142958109007,0.06666666666666667,21.851582930931322
567,5680,False,15,0,1.4590037552363688,5.317042326434886,-0.5428266642999874,0.06666666666666667,21.885056328545534
568,5690,False,15,0,1.4610871428665535,5.30620792182021,-0.5427569712483115,0.06666666666666667,21.916307142998303
569,5700,False,15,0,1.462967916711486,5.294798242094858,-0.5429376992544608,0.06666666666666667,21.94451875067229
570,5710,False,15,0,1.4658325666302614,5.2833060118805975,-0.5429636332554113,0.06666666666666667,21.98748849945392
571,5720,False,15,0,1.4688115151803365,5.272094725740055,-0.5428753720716051,0.06666666666666667,22.03217272770505
572,5730,False,15,0,1.4716060478559576,5.261462540339701,-0.5426934422084986,0.06666666666666667,22.074090717839365
573,5740,False,15,0,1.473380699541759,5.250109383245283,-0.5429199421462504,0.06666666666666667,22.100710493126385
574,5750,False,15,0,1.4753313281421163,5.238990389680184,-0.5428463775039054,0.06666666666666667,22.129969922131746
575,5760,False,15,0,1.4771398665524642,5.228206037322858,-0.5427412468679129,0.06666666666666667,22.157097998286964
576,5770,False,15,0,1.4789892162092422,5.217468019559076,-0.5427266904260442,0.06666666666666667,22.184838243138632
577,5780,False,15,0,1.481354662272449,5.206815354794356,-0.5426998759905628,0.06666666666666667,22.220319934086735
578,5790,False,15,0,1.4844008108002689,5.195995687462928,-0.5427523413942329,0.06666666666666667,22.266012162004035
579,5800,False,15,0,1.486524248052671,5.185349589636248,-0.5426978129261327,0.06666666666666667,22.297863720790065
580,5810,False,15,0,1.4894910004421984,5.174256884087731,-0.5428381188799285,0.06666666666666667,22.342365006632978
581,5820,False,15,0,1.4918539073207402,5.163199596903135,-0.542826991872739,0.06666666666666667,22.377808609811105
582,5830,False,15,0,1.4954536297692027,5.152558497339553,-0.5426962426754696,0.06666666666666667,22.43180444653804
583,5840,False,15,0,1.4981409984958107,5.14195767965414,-0.5426835877502167,0.06666666666666667,22.472114977437162
584,5850,False,15,0,1.500094248518307,5.131079516150936,-0.5427707185085844,0.06666666666666667,22.501413727774608
585,5860,False,15,0,1.5030915892167964,5.11989332392885,-0.5428674885846176,0.06666666666666667,22.546373838251945
586,5870,False,15,0,1.505632015749444,5.108553318617029,-0.5429158103918915,0.06666666666666667,22.58448023624166
587,5880,False,15,0,1.508725828582242,5.097710260588162,-0.5427596897985567,0.06666666666666667,22.63088742873363
588,5890,False,15,0,1.5120285221953098,5.086505177131068,-0.5428734234411297,0.06666666666666667,22.68042783292965
589,5900,False,15,0,1.515472363021752,5.075520429353789,-0.5428042029458265,0.06666666666666667,22.73208544532628
590,5910,False,15,0,1.5185751460786325,5.06493477077038,-0.5426788253778676,0.06666666666666667,22.77862719117949
591,5920,False,15,0,1.5225891937120826,5.054560643647671,-0.542612370809574,0.06666666666666667,22.83883790568124
592,5930,False,15,0,1.5253878603094422,5.0441818842106345,-0.5426138260940399,0.06666666666666667,22.88081790464163
593,5940,False,15,0,1.5283798845339471,5.0331219879974824,-0.5428278115232333,0.06666666666666667,22.925698268009207
594,5950,False,15,0,1.5309087310385885,5.021947285270657,-0.5428638790532274,0.06666666666666667,22.963630965578826
595,5960,False,15,0,1.5343016263663354,5.010710222759485,-0.5428834699572656,0.06666666666666667,23.01452439549503
596,5970,False,15,0,1.5361367999993745,4.999583574071417,-0.5428487824317136,0.06666666666666667,23.04205199999062
597,5980,False,15,0,1.5375444275825423,4.988559191783814,-0.5428166544944729,0.06666666666666667,23.063166413738134
598,5990,False,15,0,1.5404239567880205,4.978485207748867,-0.54251807807762,0.06666666666666667,23.106359351820306
599,6000,False,15,0,1.5428818406180709,4.968081442035649,-0.5426216820473945,0.06666666666666667,23.143227609271065
600,6010,False,15,0,1.5459724379616993,4.957928282486347,-0.542542951799044,0.06666666666666667,23.18958656942549
601,6020,False,15,0,1.5482426758484733,4.947128189929932,-0.5427461917972951,0.06666666666666667,23.2236401377271
602,6030,False,15,0,1.5504958956489807,4.9364732671541,-0.5427005853656751,0.06666666666666667,23.257438434734713
603,6040,False,15,0,1.551564862146007,4.926864714943212,-0.5423718583576989,0.06666666666666667,23.273472932190106
604,6050,False,15,0,1.5535142667878785,4.916522778902089,-0.5426022576830317,0.06666666666666667,23.302714001818178
605,6060,False,15,0,1.5558536261492952,4.905907011557025,-0.5426882843243102,0.06666666666666667,23.33780439223943
606,6070,False,15,0,1.5589169424179907,4.89662580942663,-0.5422690182968959,0.06666666666666667,23.38375413626986
607,6080,False,15,0,1.5607215812410964,4.886492822516532,-0.5425366143775314,0.06666666666666667,23.410823718616445
608,6090,False,15,0,1.5626358295967249,4.87605009359433,-0.5426339227005049,0.06666666666666667,23.439537443950872
609,6100,False,15,0,1.565045504339195,4.865988493248151,-0.542514187627054,0.06666666666666667,23.475682565087926
610,6110,False,15,0,1.5676603383882666,4.856164674891254,-0.5424394862119859,0.06666666666666667,23.514905075824
611,6120,False,15,0,1.5701393150125134,4.8456700675851305,-0.5426502207754855,0.06666666666666667,23.552089725187702
612,6130,False,15,0,1.5724682605779279,4.835629209202851,-0.5425076713469132,0.06666666666666667,23.587023908668918
613,6140,False,15,0,1.574823845141715,4.825416858310445,-0.5425615473079095,0.06666666666666667,23.622357677125724
614,6150,False,15,0,1.5771706217342807,4.814290375814223,-0.5428487302210054,0.06666666666666667,23.657559326014212
615,6160,False,15,0,1.579324589517125,4.803631195464369,-0.5427019229220018,0.06666666666666667,23.689868842756876
616,6170,False,15,0,1.5825463516361387,4.792918954373863,-0.5427185924453047,0.06666666666666667,23.73819527454208
617,6180,False,15,0,1.5862088940886045,4.782295268497149,-0.5426907720043957,0.06666666666666667,23.79313341132907
618,6190,False,15,0,1.5897616794964364,4.771841693553106,-0.5426373300787587,0.06666666666666667,23.846425192446546
619,6200,False,15,0,1.592172007989727,4.760744247564624,-0.5428396081330653,0.06666666666666667,23.882580119845905
620,6210,False,15,0,1.5951681023060245,4.750326224161272,-0.5426261612328526,0.06666666666666667,23.92752153459037
621,6220,False,15,0,1.5983181441472585,4.739286265048953,-0.5428215480982821,0.06666666666666667,23.97477216220888
622,6230,False,15,0,1.601042179479863,4.728925399071572,-0.5426082046979,0.06666666666666667,24.015632692197947
623,6240,False,15,0,1.6040619145403319,4.717895532986242,-0.5428183772803379,0.06666666666666667,24.06092871810498
624,6250,False,15,0,1.607442287278652,4.7064043612752,-0.5429633007168178,0.06666666666666667,24.11163430917978
625,6260,False,15,0,1.6112467934525263,4.695225347031067,-0.5428652335563374,0.06666666666666667,24.168701901787895
626,6270,False,15,0,1.6148124708029121,4.683875579203152,-0.5429188773767757,0.06666666666666667,24.222187062043684
627,6280,False,15,0,1.618395928964382,4.672680401373632,-0.542870311496448,0.06666666666666667,24.275938934465728
628,6290,False,15,0,1.6212094676302722,4.661559360721748,-0.5428470206151861,0.06666666666666667,24.318142014454082
629,6300,False,15,0,1.6240247337317564,4.6506149887741,-0.5427915185048515,0.06666666666666667,24.360371005976347
630,6310,False,15,0,1.626394574652389,4.638880190550834,-0.54303983824292,0.06666666666666667,24.395918619785835
631,6320,False,15,0,1.6291319838771985,4.627832293819304,-0.5428240417749024,0.06666666666666667,24.436979758157978
632,6330,False,15,0,1.6318758513184521,4.61670779554434,-0.5428481068595128,0.06666666666666667,24.478137769776783
633,6340,False,15,0,1.6351193307960896,4.605904263057717,-0.5427472724832423,0.06666666666666667,24.526789961941343
634,6350,False,15,0,1.6386266232565059,4.5953139328512425,-0.5426802930115379,0.06666666666666667,24.579399348847588
635,6360,False,15,0,1.6419950620334587,4.584580819661632,-0.5427251496086258,0.06666666666666667,24.62992593050188
636,6370,False,15,0,1.6448811735338942,4.573725302943087,-0.542763603811353,0.06666666666666667,24.673217603008414
637,6380,False,15,0,1.647663504547852,4.562308559937819,-0.5429399182492903,0.06666666666666667,24.714952568217782
638,6390,False,15,0,1.6500179307707765,4.551405646094856,-0.5427784940571404,0.06666666666666667,24.75026896156165
639,6400,False,15,0,1.6523922629992733,4.54035905496727,-0.5428236316073262,0.06666666666666667,24.7858839449891
640,6410,False,15,0,1.6542356660849773,4.5287569443602065,-0.5429981531988918,0.06666666666666667,24.81353499127466
641,6420,False,15,0,1.6558977477411045,4.518325024971168,-0.5426305267855073,0.06666666666666667,24.83846621611657
642,6430,False,15,0,1.657620113486522,4.507292757558988,-0.5428191316794174,0.06666666666666667,24.86430170229783
643,6440,False,15,0,1.6601262373015526,4.496292156886669,-0.542809183279686,0.06666666666666667,24.90189355952329
644,6450,False,15,0,1.6637777930293245,4.4851662487309,-0.5428485497866309,0.06666666666666667,24.956666895439866
645,6460,False,15,0,1.6669801282259828,4.474099067128638,-0.5428301002957242,0.06666666666666667,25.004701923389742
646,6470,False,15,0,1.669029730231594,4.463043417025574,-0.5428264775684073,0.06666666666666667,25.03544595347391
647,6480,False,15,0,1.6708744165770553,4.453198859812915,-0.5424460015156765,0.06666666666666667,25.06311624865583
648,6490,False,15,0,1.6732673916228156,4.442936003486252,-0.5425774140580322,0.06666666666666667,25.099010874342234
649,6500,False,15,0,1.6762507539253055,4.431696895357261,-0.5428841126070568,0.06666666666666667,25.143761308879583
650,6510,False,15,0,1.6785437446067044,4.420984928123817,-0.5427185064105712,0.06666666666666667,25.178156169100568
651,6520,False,15,0,1.680864589578581,4.410204808704544,-0.5427399170512038,0.06666666666666667,25.212968843678716
652,6530,False,15,0,1.6833531550556824,4.39975185930477,-0.5426371335582305,0.06666666666666667,25.250297325835238
653,6540,False,15,0,1.6844316576800717,4.388677582562155,-0.5428323292998047,0.06666666666666667,25.266474865201076
654,6550,False,15,0,1.6859876927896174,4.377587050749478,-0.5428374359806741,0.06666666666666667,25.28981539184426
655,6560,False,15,0,1.6881086208050513,4.367224847783297,-0.5426086247253188,0.06666666666666667,25.32162931207577
656,6570,False,15,0,1.6904841304756009,4.356619162872887,-0.5426851168340462,0.06666666666666667,25.357261957134014
657,6580,False,15,0,1.692455457916484,4.346613281943765,-0.5424966828559253,0.06666666666666667,25.38683186874726
658,6590,False,15,0,1.6939565005930093,4.336272416374102,-0.542601921384504,0.06666666666666667,25.409347508895138
659,6600,False,15,0,1.6960630684293565,4.32563370242695,-0.5426954932119645,0.06666666666666667,25.440946026440347
660,6610,False,15,0,1.697964763058522,4.3158355822777414,-0.5424314128819374,0.06666666666666667,25.46947144587783
661,6620,False,15,0,1.7003255884095734,4.30570082043166,-0.542537171990116,0.06666666666666667,25.5048838261436
662,6630,False,15,0,1.7023286310033245,4.295551335372795,-0.542541797423828,0.06666666666666667,25.534929465049867
663,6640,False,15,0,1.7040352225324384,4.285530451036458,-0.542501396315314,0.06666666666666667,25.560528337986575
664,6650,False,15,0,1.7055308164661331,4.275046708668993,-0.5426468074543382,0.06666666666666667,25.582962246991997
665,6660,False,15,0,1.707197297401656,4.26502860079105,-0.5425005240651847,0.06666666666666667,25.60795946102484
666,6670,False,15,0,1.7080342387322234,4.25469241646066,-0.5426004507298131,0.06666666666666667,25.62051358098335
667,6680,False,15,0,1.7097084205761999,4.244490630878699,-0.5425582281177415,0.06666666666666667,25.645626308643
668,6690,False,15,0,1.7113471105797116,4.233974660741444,-0.5426569321068201,0.06666666666666667,25.670206658695673
669,6700,False,15,0,1.7128595534777924,4.223798202766143,-0.54255027121544,0.06666666666666667,25.692893302166887
670,6710,False,15,0,1.7154756929077244,4.2137217902136594,-0.5425188410189051,0.06666666666666667,25.732135393615867
671,6720,False,15,0,1.71787802575402,4.2032745957486926,-0.5426353255921393,0.06666666666666667,25.768170386310302
672,6730,False,15,0,1.7188679719004758,4.192737495680587,-0.5426635702703729,0.06666666666666667,25.783019578507137
673,6740,False,15,0,1.7202135287911338,4.182335142423722,-0.5426212383111444,0.06666666666666667,25.803202931867006
674,6750,False,15,0,1.7234414787023862,4.172106050523197,-0.5425668066507214,0.06666666666666667,25.85162218053579
675,6760,False,15,0,1.7262576500259539,4.161832264952048,-0.5425808475814506,0.06666666666666667,25.89386475038931
676,6770,False,15,0,1.7292728233208725,4.152464139278436,-0.5422963261333755,0.06666666666666667,25.939092349813087
677,6780,False,15,0,1.7324793976528532,4.142408882886414,-0.5425121946150766,0.06666666666666667,25.9871909647928
678,6790,False,15,0,1.734014573005209,4.132480300817692,-0.5424723987027291,0.06666666666666667,26.010218595078136
679,6800,False,15,0,1.7358663395705203,4.123059389236012,-0.5423129093154754,0.06666666666666667,26.037995093557804
680,6810,False,15,0,1.737797371698561,4.113297782893012,-0.5424199417314034,0.06666666666666667,26.066960575478415
681,6820,False,15,0,1.7397690368825178,4.102827497283471,-0.542642579889155,0.06666666666666667,26.096535553237768
682,6830,False,15,0,1.7424169263834237,4.092923822322035,-0.5424645739042017,0.06666666666666667,26.136253895751356
683,6840,False,15,0,1.7442906767061468,4.082380120032752,-0.5426656444193279,0.06666666666666667,26.164360150592202
684,6850,False,15,0,1.7466657115759294,4.0727793614427945,-0.542369409919473,0.06666666666666667,26.199985673638942
685,6860,False,15,0,1.7500137986936009,4.062809187261119,-0.5424854652503791,0.06666666666666667,26.250206980404013
686,6870,False,15,0,1.7525750470075268,4.052912077458597,-0.5424625113987005,0.06666666666666667,26.288625705112903
687,6880,False,15,0,1.7553581084510541,4.042578031977593,-0.5425997787904615,0.06666666666666667,26.33037162676581
688,6890,False,15,0,1.7576586560407752,4.032263172435723,-0.5425937513499178,0.06666666666666667,26.36487984061163
689,6900,False,15,0,1.7606397717240372,4.021965503067284,-0.5425883508976614,0.06666666666666667,26.409596575860558
690,6910,False,15,0,1.7626066897458843,4.011201901284486,-0.5427347278826632,0.06666666666666667,26.439100346188265
691,6920,False,15,0,1.7658708905683351,4.000709715589423,-0.5426494600039339,0.06666666666666667,26.48806335852503
692,6930,False,15,0,1.7686783891569224,3.9906684864951836,-0.5425077878095105,0.06666666666666667,26.530175837353838
693,6940,False,15,0,1.7705743490214751,3.9804322645122387,-0.5425690466321763,0.06666666666666667,26.558615235322126
694,6950,False,15,0,1.7721340975406317,3.9698805890745685,-0.5426681492577676,0.06666666666666667,26.582011463109474
695,6960,False,15,0,1.774407458232582,3.959802472483353,-0.5425193763584611,0.06666666666666667,26.61611187348873
696,6970,False,15,0,1.7769535808426224,3.9502948403378206,-0.5423401533841068,0.06666666666666667,26.654303712639337
697,6980,False,15,0,1.7787161694921338,3.9406492850405455,-0.5423834832201344,0.06666666666666667,26.680742542382006
698,6990,False,15,0,1.780915973007958,3.930845307515968,-0.5424332530306801,0.06666666666666667,26.71373959511937
699,7000,False,15,0,1.7819526646022799,3.920580980169323,-0.542577876192589,0.06666666666666667,26.7292899690342
700,7010,False,15,0,1.7846533153707191,3.910789309815022,-0.5424293866191077,0.06666666666666667,26.769799730560788
701,7020,False,15,0,1.7868667266141944,3.900350539273856,-0.5426326791384265,0.06666666666666667,26.80300089921292
702,7030,False,15,0,1.7890970887524833,3.890122590171164,-0.5425664476301937,0.06666666666666667,26.83645633128725
703,7040,False,15,0,1.7906369767346888,3.8801585589998013,-0.5424835353667722,0.06666666666666667,26.859554651020332
704,7050,False,15,0,1.7939754873349234,3.8698869992017384,-0.5425801483342133,0.06666666666666667,26.909632310023852
705,7060,False,15,0,1.7956814669456462,3.8595961310960387,-0.5425862142179556,0.06666666666666667,26.935222004184695
706,7070,False,15,0,1.7974445350708295,3.849106804311967,-0.5426485618505571,0.06666666666666667,26.96166802606244
707,7080,False,15,0,1.7993019609865712,3.838929082002221,-0.5425506684178207,0.06666666666666667,26.989529414798568
708,7090,False,15,0,1.8008551040125258,3.829236174888321,-0.5423983592320585,0.06666666666666667,27.012826560187886
709,7100,False,15,0,1.803584784880489,3.819462825078672,-0.5424236310502585,0.06666666666666667,27.053771773207334
710,7110,False,15,0,1.806299610410055,3.8096487432373403,-0.5424364273954088,0.06666666666666667,27.094494156150827
711,7120,False,15,0,1.8092207755497185,3.799167172200283,-0.5426461253107727,0.06666666666666667,27.138311633245777
712,7130,False,15,0,1.812350336230968,3.789500740152799,-0.542390041844643,0.06666666666666667,27.185255043464522
713,7140,False,15,0,1.8135815903307055,3.7797125929833113,-0.5424282797779547,0.06666666666666667,27.203723854960582
714,7150,False,15,0,1.8160212870778971,3.7691618426758944,-0.5426678586195269,0.06666666666666667,27.240319306168455
715,7160,False,15,0,1.8177231451996412,3.7595109398047857,-0.5423851632100012,0.06666666666666667,27.26584717799462
716,7170,False,15,0,1.8204154620788289,3.7502322516474886,-0.5422682285089543,0.06666666666666667,27.306231931182435
717,7180,False,15,0,1.822867876861867,3.7400338280015895,-0.5425571719343785,0.06666666666666667,27.343018152928003
718,7190,False,15,0,1.8251639117089282,3.7299871270460336,-0.5425095068454417,0.06666666666666667,27.377458675633925
719,7200,False,15,0,1.8280647526032299,3.719349211961539,-0.5426952422418589,0.06666666666666667,27.42097128904845
720,7210,False,15,0,1.8304886968219831,3.7095384599512466,-0.5424353812981354,0.06666666666666667,27.457330452329746
721,7220,False,15,0,1.8339958956213507,3.6999136143925537,-0.5423769770638756,0.06666666666666667,27.50993843432026
722,7230,False,15,0,1.8364893065605328,3.6893372620797384,-0.5426759017267349,0.06666666666666667,27.54733959840799
723,7240,False,15,0,1.8363375215889126,3.6791362778121512,-0.5425579763774068,0.06666666666666667,27.54506282383369
724,7250,False,15,0,1.8389882149552694,3.668955096111278,-0.5425517552175956,0.06666666666666667,27.584823224329043
725,7260,False,15,0,1.8418769241986035,3.6585265599715897,-0.5426294639063769,0.06666666666666667,27.62815386297905
726,7270,False,15,0,1.8454237400416316,3.6482276380996823,-0.5425887443832309,0.06666666666666667,27.681356100624473
727,7280,False,15,0,1.8480637942473237,3.6375467463966342,-0.5427087437447713,0.06666666666666667,27.720956913709855
728,7290,False,15,0,1.8521029276940042,3.627153125245888,-0.5426184950391006,0.06666666666666667,27.78154391541006
729,7300,False,15,0,1.8543244736531972,3.616858823355965,-0.5425872929730846,0.06666666666666667,27.81486710479796
730,7310,False,15,0,1.8566775987304913,3.6068541281263133,-0.5424963103574509,0.06666666666666667,27.85016398095737
731,7320,False,15,0,1.858136227276058,3.59639200850695,-0.54264001446768,0.06666666666666667,27.87204340914087
732,7330,False,15,0,1.8606670473680929,3.586479179956346,-0.5424674495890502,0.06666666666666667,27.910005710521393
733,7340,False,15,0,1.8634860060164273,3.576387899056629,-0.5425235120479491,0.06666666666666667,27.95229009024641
734,7350,False,15,0,1.8662381650710338,3.566290082408804,-0.5425255653137733,0.06666666666666667,27.993572476065506
735,7360,False,15,0,1.8690783940629887,3.555901060355835,-0.542617050189922,0.06666666666666667,28.03617591094483
736,7370,False,15,0,1.8722437138745271,3.54613458901427,-0.5424214701157785,0.06666666666666667,28.083655708117906
737,7380,False,15,0,1.8753521816270997,3.5357548437007282,-0.5426141358162786,0.06666666666666667,28.130282724406495
738,7390,False,15,0,1.878371046783923,3.524989281100875,-0.5427353438915088,0.06666666666666667,28.175565701758845
739,7400,False,15,0,1.8807495172549766,3.514362442335172,-0.5426917625136846,0.06666666666666667,28.21124275882465
740,7410,False,15,0,1.8825236506010952,3.5039038131453863,-0.5426389179168879,0.06666666666666667,28.23785475901643
741,7420,False,15,0,1.8847265707370033,3.493851843302419,-0.5425111621152402,0.06666666666666667,28.270898561055052
742,7430,False,15,0,1.8874955547613164,3.4834763824503043,-0.5426127898130241,0.06666666666666667,28.312433321419746
743,7440,False,15,0,1.8905074294773907,3.473532187392809,-0.5424773036678121,0.06666666666666667,28.35761144216086
744,7450,False,15,0,1.8924646433869166,3.463592112866616,-0.5424760091647254,0.06666666666666667,28.38696965080375
745,7460,False,15,0,1.8947853352444755,3.45373793179998,-0.5424490249385717,0.06666666666666667,28.421780028667133
746,7470,False,15,0,1.8961156938565293,3.443767648635934,-0.5424854994882006,0.06666666666666667,28.44173540784794
747,7480,False,15,0,1.8993964141296475,3.433930608537936,-0.5424436399444568,0.06666666666666667,28.490946211944713
748,7490,False,15,0,1.9019835402141443,3.4238584062072803,-0.5425175183387089,0.06666666666666667,28.529753103212165
749,7500,False,15,0,1.903323461590432,3.4134182599511638,-0.5426331113320247,0.06666666666666667,28.54985192385648
750,7510,False,15,0,1.905353267004505,3.4027687121880987,-0.5426988967556128,0.06666666666666667,28.580299005067577
751,7520,False,15,0,1.9079588234459932,3.3930243627544576,-0.5424145203134366,0.06666666666666667,28.6193823516899
752,7530,False,15,0,1.9094984199736387,3.3825829262303073,-0.5426335166816825,0.06666666666666667,28.64247629960458
753,7540,False,15,0,1.9118761531462234,3.372626200323435,-0.5424812403502466,0.06666666666666667,28.67814229719335
754,7550,False,15,0,1.9133440025066215,3.362707163728525,-0.5424693999036887,0.06666666666666667,28.70016003759932
755,7560,False,15,0,1.91486974418078,3.353212318435394,-0.54233613627595,0.06666666666666667,28.7230461627117
756,7570,False,15,0,1.9160362337906236,3.343709450419339,-0.5423386566886901,0.06666666666666667,28.740543506859353
757,7580,False,15,0,1.9174397112822081,3.334082600854842,-0.542377606640867,0.06666666666666667,28.761595669233124
758,7590,False,15,0,1.9204681018479914,3.3241171497987114,-0.5424839814367277,0.06666666666666667,28.807021527719872
759,7600,False,15,0,1.9221598154003083,3.3141142160835315,-0.5424957569613584,0.06666666666666667,28.832397231004624
760,7610,False,15,0,1.923416703334259,3.304139782612424,-0.542486803345618,0.06666666666666667,28.851250550013887
761,7620,False,15,0,1.9252893784355432,3.2944584841671176,-0.5423947122612613,0.06666666666666667,28.879340676533147
762,7630,False,15,0,1.9272002123546468,3.284234912370666,-0.5425650724588811,0.06666666666666667,28.908003185319703
763,7640,False,15,0,1.928478589817208,3.2744165658105424,-0.5424377671963313,0.06666666666666667,28.927178847258123
764,7650,False,15,0,1.9305182010115958,3.2642616642595357,-0.5425434990650199,0.06666666666666667,28.957773015173938
765,7660,False,15,0,1.9323243572416897,3.2539222618948775,-0.5426014617050948,0.06666666666666667,28.984865358625346
766,7670,False,15,0,1.9343555880969112,3.244178604774609,-0.5424143028167763,0.06666666666666667,29.01533382145367
767,7680,False,15,0,1.936680654454436,3.2339050334828414,-0.5425807802635977,0.06666666666666667,29.05020981681654
768,7690,False,15,0,1.938568314918873,3.2237938930080086,-0.5425297511174778,0.06666666666666667,29.078524723783097
769,7700,False,15,0,1.9401312276192166,3.2137318704219124,-0.5425143202776364,0.06666666666666667,29.10196841428825
770,7710,False,15,0,1.9407738483820376,3.203731406950793,-0.542494980911299,0.06666666666666667,29.111607725730565
771,7720,False,15,0,1.943163339639146,3.193353811550527,-0.5426134604011033,0.06666666666666667,29.14745009458719
772,7730,False,15,0,1.9456986636950464,3.183364711114195,-0.5424914111086381,0.06666666666666667,29.185479955425695
773,7740,False,15,0,1.9485332591505924,3.1735832206359036,-0.5424261885167387,0.06666666666666667,29.227998887258885
774,7750,False,15,0,1.951018238058615,3.16350445719005,-0.5425195795738393,0.06666666666666667,29.265273570879224
775,7760,False,15,0,1.9520407698004316,3.153363741696264,-0.5425390423837051,0.06666666666666667,29.280611547006476
776,7770,False,15,0,1.9549131789334997,3.1435553244533887,-0.5424346478093189,0.06666666666666667,29.323697684002497
777,7780,False,15,0,1.9567117894001638,3.133704935851149,-0.5424478335007432,0.06666666666666667,29.350676841002457
778,7790,False,15,0,1.9599657268374608,3.123916490516228,-0.5424283734493883,0.06666666666666667,29.399485902561914
779,7800,False,15,0,1.9614722869931238,3.1141275750231485,-0.5424285211539297,0.06666666666666667,29.422084304896856
780,7810,False,15,0,1.9625790636400373,3.1044106440710624,-0.5424059065434143,0.06666666666666667,29.43868595460056
781,7820,False,15,0,1.9636826851707512,3.094939269026836,-0.5423287628797964,0.06666666666666667,29.455240277561266
782,7830,False,15,0,1.9655935653981869,3.0852802842620757,-0.5423877022117736,0.06666666666666667,29.483903480972803
783,7840,False,15,0,1.9676343119399358,3.0753696332773814,-0.5424667654865437,0.06666666666666667,29.514514679099037
784,7850,False,15,0,1.9690973455933045,3.065716207635698,-0.5423859557617519,0.06666666666666667,29.536460183899568
785,7860,False,15,0,1.970787324217874,3.0561362244119037,-0.5423628831457015,0.06666666666666667,29.56180986326811
786,7870,False,15,0,1.9727795734619649,3.046541843918087,-0.5423674061814749,0.06666666666666667,29.591693601929475
787,7880,False,15,0,1.974395686100048,3.036692548057352,-0.5424474902058747,0.06666666666666667,29.61593529150072
788,7890,False,15,0,1.974915729379244,3.0266591878925637,-0.5425053157124149,0.06666666666666667,29.62373594068866
789,7900,False,15,0,1.9757677350477116,3.0166461569709853,-0.5424989290923029,0.06666666666666667,29.636516025715675
790,7910,False,15,0,1.9781787910525708,3.0071806949673054,-0.5423269052433224,0.06666666666666667,29.67268186578856
791,7920,False,15,0,1.978339607799627,2.998126539957986,-0.5421976893401372,0.06666666666666667,29.675094116994405
792,7930,False,15,0,1.9794518153747809,2.988787105246956,-0.5422873126016484,0.06666666666666667,29.691777230621714
793,7940,False,15,0,1.9813000593725825,2.9791134230256726,-0.5423923195539175,0.06666666666666667,29.719500890588737
794,7950,False,15,0,1.9825817929931528,2.9690411647803394,-0.5425175359048229,0.06666666666666667,29.738726894897294
795,7960,False,15,0,1.9850648179628194,2.958944221907856,-0.5425252908091538,0.06666666666666667,29.775972269442292
796,7970,False,15,0,1.9867914988068598,2.94875409116849,-0.542554566640954,0.06666666666666667,29.801872482102898
797,7980,False,15,0,1.9892134459214914,2.938437298939349,-0.5425943585215312,0.06666666666666667,29.838201688822373
