,Time,Dominant,X,Y,Amplitude,Phase,PhaseVelocity,Wavelength,Amp/Wave
416,4170,False,22,0,0.9251647785363128,1.6456399688965386,-0.5467222828330519,0.045454545454545456,20.353625127798882
417,4180,False,22,0,0.9258486577070559,1.6212625862374621,-0.5470116232815131,0.045454545454545456,20.36867046955523
418,4190,False,22,0,0.9260064993011351,1.5972946575667049,-0.5468829895173444,0.045454545454545456,20.372142984624972
419,4200,False,22,0,0.9267456779467824,1.5718455506779856,-0.5473483153781651,0.045454545454545456,20.388404914829213
420,4210,False,22,0,0.926840926677556,1.5471350381783466,-0.5471162791074934,0.045454545454545456,20.390500386906233
421,4220,False,22,0,0.9278926748875254,1.5229196840360026,-0.5469607205217292,0.045454545454545456,20.413638847525558
422,4230,False,22,0,0.9275446232035768,1.4976047965181083,-0.5473061491192299,0.045454545454545456,20.405981710478688
423,4240,False,22,0,0.9273397983026449,1.4735039272602946,-0.5469247540345106,0.045454545454545456,20.401475562658188
424,4250,False,22,0,0.9282559931970646,1.4472181671989768,-0.5476111577242289,0.045454545454545456,20.421631850335423
425,4260,False,22,0,0.926994532903544,1.4209879554667249,-0.5475937067019777,0.045454545454545456,20.39387972387797
426,4270,False,22,0,0.9276283531868674,1.3961032987738113,-0.547170988119319,0.045454545454545456,20.407823770111083
427,4280,False,22,0,0.9265642040314007,1.369430080359166,-0.5477328813558675,0.045454545454545456,20.384412488690817
428,4290,False,22,0,0.9254115784532129,1.3443239907794218,-0.547240553312372,0.045454545454545456,20.359054725970683
429,4300,False,22,0,0.9266524118744363,1.3193533711029097,-0.5471979941870946,0.045454545454545456,20.386353061237596
430,4310,False,22,0,0.9274973751868257,1.2958639091923758,-0.546732674751454,0.045454545454545456,20.404942254110164
431,4320,False,22,0,0.9271614826969274,1.2724177380950648,-0.5467190745413751,0.045454545454545456,20.3975526193324
432,4330,False,22,0,0.9277222836347415,1.249219138353583,-0.5466412977061039,0.045454545454545456,20.409890239964312
433,4340,False,22,0,0.9291298188276124,1.226035615062305,-0.5466365612995837,0.045454545454545456,20.440856014207473
434,4350,False,22,0,0.9300210778577132,1.201400205394226,-0.5470926848571042,0.045454545454545456,20.46046371286969
435,4360,False,22,0,0.9278294970758526,1.1763730870775582,-0.5472157437583796,0.045454545454545456,20.412248935668757
436,4370,False,22,0,0.9255687588965732,1.1505586517177544,-0.5474630867022557,0.045454545454545456,20.36251269572461
437,4380,False,22,0,0.9245343441043803,1.1249451778201491,-0.547399952796926,0.045454545454545456,20.339755570296365
438,4390,False,22,0,0.9235287316921945,1.0990928102568696,-0.5474750034554332,0.045454545454545456,20.31763209722828
439,4400,False,22,0,0.9239143669826185,1.073904203601329,-0.5472664768162836,0.045454545454545456,20.32611607361761
440,4410,False,22,0,0.9247873152099987,1.0493901023002112,-0.5470545747096576,0.045454545454545456,20.34532093461997
441,4420,False,22,0,0.9242051395948827,1.0251713947651575,-0.5469617740211195,0.045454545454545456,20.33251307108742
442,4430,False,22,0,0.9252244798493539,1.0016018629939927,-0.5467578294400472,0.045454545454545456,20.354938556685784
443,4440,False,22,0,0.9256991098767586,0.9766748378833753,-0.5471842985502994,0.045454545454545456,20.36538041728869
444,4450,False,22,0,0.9254408118413218,0.9529906736310142,-0.5467938422961262,0.045454545454545456,20.35969786050908
445,4460,False,22,0,0.9262492651423663,0.9289724997920245,-0.546898774502484,0.045454545454545456,20.377483833132057
446,4470,False,22,0,0.9261127780181042,0.9050551483298666,-0.546867100218647,0.045454545454545456,20.374481116398293
447,4480,False,22,0,0.9259519733429874,0.8835198438265794,-0.5461187580959974,0.045454545454545456,20.37094341354572
448,4490,False,22,0,0.9259880940967455,0.8595290781309883,-0.5468901639802891,0.045454545454545456,20.3717380701284
449,4500,False,22,0,0.9249213861570293,0.83658292013624,-0.546561990792404,0.045454545454545456,20.348270495454646
450,4510,False,22,0,0.923414542045056,0.8145941737439492,-0.5462612110667299,0.045454545454545456,20.315119924991233
451,4520,False,22,0,0.9228615747796747,0.7911848024802475,-0.546707513532683,0.045454545454545456,20.30295464515284
452,4530,False,22,0,0.9235232146281737,0.7700476137117754,-0.5459936863492203,0.045454545454545456,20.31751072181982
453,4540,False,22,0,0.9227934721917594,0.7470145536662037,-0.5465892918768491,0.045454545454545456,20.301456388218707
454,4550,False,22,0,0.923973666120373,0.7237728249743854,-0.5466548470654573,0.045454545454545456,20.327420654648204
455,4560,False,22,0,0.9228788725761192,0.7000729094939743,-0.5467987906903587,0.045454545454545456,20.303335196674624
456,4570,False,22,0,0.9222641665074522,0.6756666824482366,-0.5470206850128363,0.045454545454545456,20.28981166316395
457,4580,False,22,0,0.922092180154074,0.6521793512480383,-0.5467320053690602,0.045454545454545456,20.28602796338963
458,4590,False,22,0,0.921803610941135,0.6299599323131729,-0.5463336789832436,0.045454545454545456,20.27967944070497
459,4600,False,22,0,0.9214062323933492,0.6052498901462335,-0.5471161313481179,0.045454545454545456,20.27093711265368
460,4610,False,22,0,0.9215453476096531,0.5803832869958908,-0.5471653164316478,0.045454545454545456,20.27399764741237
461,4620,False,22,0,0.9216204591254555,0.5565918013416544,-0.5468275583088964,0.045454545454545456,20.27565010076002
462,4630,False,22,0,0.9220614855221972,0.5337228303727234,-0.5465377417730781,0.045454545454545456,20.285352681488337
463,4640,False,22,0,0.9212266385896681,0.5104891178445441,-0.5466523287133773,0.045454545454545456,20.266986048972697
464,4650,False,22,0,0.9215997254669711,0.48748128622627235,-0.5465813661326623,0.045454545454545456,20.275193960273363
465,4660,False,22,0,0.9206632308166102,0.4643858826604449,-0.5466088776713725,0.045454545454545456,20.254591077965422
466,4670,False,22,0,0.9203754432131923,0.4409657645233079,-0.5467108897625464,0.045454545454545456,20.24825975069023
467,4680,False,22,0,0.9206246025427309,0.4169495828181026,-0.5468981486551979,0.045454545454545456,20.25374125594008
468,4690,False,22,0,0.9212654969091355,0.3925909012944841,-0.5470057481465362,0.045454545454545456,20.26784093200098
469,4700,False,22,0,0.9223702914796058,0.36820574607576834,-0.5470140651031393,0.045454545454545456,20.29214641255133
470,4710,False,22,0,0.9239066493125813,0.3444871564228697,-0.5468046573546687,0.045454545454545456,20.32594628487679
471,4720,False,22,0,0.9251068182692465,0.3206102797557992,-0.5468543846867568,0.045454545454545456,20.352350001923423
472,4730,False,22,0,0.9251150273746548,0.2985050079901057,-0.5462978185924336,0.045454545454545456,20.352530602242403
473,4740,False,22,0,0.9246092816129723,0.27447011706274643,-0.5469040263306851,0.045454545454545456,20.34140419548539
474,4750,False,22,0,0.9244256938434504,0.24864992389651708,-0.5474648955704924,0.045454545454545456,20.33736526455591
475,4760,False,22,0,0.9257221684709664,0.22508206577173384,-0.5467573036485296,0.045454545454545456,20.36588770636126
476,4770,False,22,0,0.9248107517498755,0.20070210102276143,-0.5470124344689777,0.045454545454545456,20.34583653849726
477,4780,False,22,0,0.9253314084121024,0.17737763505864873,-0.5466808397461389,0.045454545454545456,20.357290985066253
478,4790,False,22,0,0.9263622889976081,0.15311449926110937,-0.5469757315714232,0.045454545454545456,20.37997035794738
479,4800,False,22,0,0.9268754668419632,0.13154542947651165,-0.5461293657719688,0.045454545454545456,20.39126027052319
480,4810,False,22,0,0.9269131151608668,0.10781507653017212,-0.5468083529022942,0.045454545454545456,20.39208853353907
481,4820,False,22,0,0.9261962751567552,0.08363873616746821,-0.5469484639813786,0.045454545454545456,20.376318053448614
482,4830,False,22,0,0.9256277954369098,0.0602364329227631,-0.5467052930490275,0.045454545454545456,20.363811499612016
483,4840,False,22,0,0.9255612570133345,0.03577000253474849,-0.5470395984506181,0.045454545454545456,20.36234765429336
484,4850,False,22,0,0.9258644471095189,0.011819969122247722,-0.5468773675561571,0.045454545454545456,20.369017836409416
485,4860,False,22,0,0.9247559464181594,6.271509922961795,-0.4577692375346234,0.045454545454545456,20.344630821199505
486,4870,False,22,0,0.9253478541203293,6.247611326055483,-0.5468612083011603,0.045454545454545456,20.357652790647244
487,4880,False,22,0,0.9247757002181551,6.224044466350701,-0.5467569899856353,0.045454545454545456,20.345065404799413
488,4890,False,22,0,0.9243127353876459,6.199012338043218,-0.5472173176934135,0.045454545454545456,20.33488017852821
489,4900,False,22,0,0.9233504337703932,6.174417441887416,-0.5470799571618502,0.045454545454545456,20.31370954294865
490,4910,False,22,0,0.9216259759912473,6.150638099924525,-0.5468237432557445,0.045454545454545456,20.275771471807438
491,4920,False,22,0,0.9196916245986909,6.128064710691541,-0.5464448820320594,0.045454545454545456,20.2332157411712
492,4930,False,22,0,0.9171379825167911,6.103903568584613,-0.5469436893085093,0.045454545454545456,20.177035615369405
493,4940,False,22,0,0.9154574865471427,6.080934095058671,-0.5465693155825553,0.045454545454545456,20.140064704037137
494,4950,False,22,0,0.9130134984194951,6.056994087385613,-0.5468742178772192,0.045454545454545456,20.08629696522889
495,4960,False,22,0,0.9098829074542353,6.034185312974443,-0.5465188304667149,0.045454545454545456,20.017423963993174
496,4970,False,22,0,0.908560368274349,6.012389485757087,-0.5462006037204588,0.045454545454545456,19.988328102035677
497,4980,False,22,0,0.906207889316399,5.988092683067596,-0.5469863083374653,0.045454545454545456,19.936573564960778
498,4990,False,22,0,0.9046095006547817,5.96203197155271,-0.5475404566382119,0.045454545454545456,19.901409014405196
499,5000,False,22,0,0.9024529319345517,5.937116294536902,-0.5471807334411707,0.045454545454545456,19.853964502560135
0,10,False,26,0,3.700905751410803e-05,0.2858807351930955,-0.4495411609054152,0.038461538461538464,0.0009622354953668087
1,20,False,26,0,5.134240750902507e-05,6.045698547457348,-0.6148087023053379,0.038461538461538464,0.0013349025952346517
2,30,False,26,0,8.228797771169232e-05,0.5801789980840083,-0.371441256936355,0.038461538461538464,0.0021394874205040004
3,40,False,26,0,0.0002249928447261656,6.0242018174452,-0.08570009456184913,0.038461538461538464,0.005849813962880305
4,50,False,26,0,0.00023089043330064095,0.11067899360628553,-0.5121856365208773,0.038461538461538464,0.006003151265816665
5,60,False,26,0,0.00038521176994605526,5.88451419726272,-0.6104050089233202,0.038461538461538464,0.010015506018597436
6,70,False,26,0,0.00040556495939317864,5.622154120119839,-0.6217760917486957,0.038461538461538464,0.010544688944222644
7,80,False,26,0,0.0005196764303725427,5.581892194663558,-0.552001899577246,0.038461538461538464,0.013511587189686109
8,90,False,26,0,0.0005380307437559467,5.360890887766579,-0.6087828508720923,0.038461538461538464,0.013988799337654614
9,100,False,26,0,0.0007590473577971009,4.754353312185711,-0.10158411109310608,0.038461538461538464,0.019735231302724622
10,110,False,26,0,0.0010970480123496244,4.592028967790767,-0.5903489394389567,0.038461538461538464,0.028523248321090232
11,120,False,26,0,0.0006538780281831785,4.384867816768262,-0.6044348376701136,0.038461538461538464,0.01700082873276264
12,130,False,26,0,0.0009355975610547985,4.045640283807679,-0.01760618448043987,0.038461538461538464,0.02432553658742476
13,140,False,26,0,0.0010968031437671838,3.9380862834786563,-0.5731423283837481,0.038461538461538464,0.028516881737946777
14,150,False,26,0,0.001560167157253201,3.7764638578734484,-0.5901284251476312,0.038461538461538464,0.040564346088583225
15,160,False,26,0,0.002502187367843032,3.207820092746856,-0.08967941943913874,0.038461538461538464,0.06505687156391883
16,170,False,26,0,0.003181313516299693,3.0559791843917377,-0.5870554708742469,0.038461538461538464,0.08271415142379202
17,180,False,26,0,0.0029590880262258105,3.02029289707471,-0.5505644204608696,0.038461538461538464,0.07693628868187107
18,190,False,26,0,0.004124972118796523,2.8404849101840015,-0.5958415877212248,0.038461538461538464,0.1072492750887096
19,200,False,26,0,0.004174931091185659,2.7404371393832143,-0.5707841768295416,0.038461538461538464,0.10854820837082711
20,210,False,26,0,0.005199454719248445,2.6536890084638007,-0.5666059717348706,0.038461538461538464,0.13518582270045956
21,220,False,26,0,0.006473362366321077,2.722355665638669,-0.5177809760812495,0.038461538461538464,0.168307421524348
22,230,False,26,0,0.008892870638959579,2.667662793026277,-0.5565355153342443,0.038461538461538464,0.23121463661294903
23,240,False,26,0,0.011027693389724263,2.522213864252039,-0.585047371264928,0.038461538461538464,0.2867200281328308
24,250,False,26,0,0.013014566583467958,2.3458180168019656,-0.5947696325012528,0.038461538461538464,0.33837873117016687
25,260,False,26,0,0.014172231035233728,2.2234866157597692,-0.5777847857357139,0.038461538461538464,0.3684780069160769
26,270,False,26,0,0.015437352029831292,2.0904819314879055,-0.5811378965541146,0.038461538461538464,0.4013711527756136
27,280,False,26,0,0.017600445113731315,1.950564177460303,-0.5833097014699529,0.038461538461538464,0.45761157295701416
28,290,False,26,0,0.019390484375123453,1.8717552499287267,-0.564111797431012,0.038461538461538464,0.5041525937532098
29,300,False,26,0,0.022321885905829134,1.7004608079345456,-0.5931669787109313,0.038461538461538464,0.5803690335515574
30,310,False,26,0,0.024563310669373076,1.5978825427030734,-0.5715791551008806,0.038461538461538464,0.6386460774036999
31,320,False,26,0,0.027527391785077664,1.494154090498659,-0.5719404969953258,0.038461538461538464,0.7157121864120193
32,330,False,26,0,0.030598804463953116,1.3746542222561247,-0.5768952334715323,0.038461538461538464,0.795568916062781
33,340,False,26,0,0.03377073886188221,1.2544722177887964,-0.5771095328867883,0.038461538461538464,0.8780392104089375
34,350,False,26,0,0.036095762414943444,1.1539553274934056,-0.570931555065332,0.038461538461538464,0.9384898227885295
35,360,False,26,0,0.03858388897449195,1.1189202145141086,-0.5503598480093077,0.038461538461538464,1.0031811133367907
36,370,False,26,0,0.04240989393683647,1.031045255848822,-0.5669599751117002,0.038461538461538464,1.102657242357748
37,380,False,26,0,0.04574898775115555,0.9252536625951303,-0.5725886518716986,0.038461538461538464,1.1894736815300444
38,390,False,26,0,0.047717973459359485,0.8462869924243536,-0.5641613537426591,0.038461538461538464,1.2406673099433465
39,400,False,26,0,0.05072747082340076,0.7474334524169647,-0.5704089981608187,0.038461538461538464,1.3189142414084196
40,410,False,26,0,0.05310557580068046,0.6730143345917087,-0.5627326980386087,0.038461538461538464,1.380744970817692
41,420,False,26,0,0.0583261737848513,0.5739834765469919,-0.5704647042651606,0.038461538461538464,1.5164805184061336
42,430,False,26,0,0.06301799847020265,0.45053544254897815,-0.5781355863247893,0.038461538461538464,1.6384679602252687
43,440,False,26,0,0.06690766388074199,0.3410886117029012,-0.5737369786284348,0.038461538461538464,1.7395992608992916
44,450,False,26,0,0.06903234598365623,0.2269777744190824,-0.5752022194645454,0.038461538461538464,1.794840995575062
45,460,False,26,0,0.07317277618708355,0.1199852117582626,-0.5729659475383608,0.038461538461538464,1.9024921808641722
46,470,False,26,0,0.07821310121538302,0.003566113085317277,-0.5759273811668099,0.038461538461538464,2.0335406315999585
47,480,False,26,0,0.0825859744523381,6.1965582802129315,-0.47872296520911456,0.038461538461538464,2.1472353357607905
48,490,False,26,0,0.08546671101915983,6.10484727890823,-0.5681651034491843,0.038461538461538464,2.2221344864981556
49,500,False,26,0,0.08969967827097867,6.0232458709143195,-0.5649890810415883,0.038461538461538464,2.3321916350454455
50,510,False,26,0,0.09475998997318195,5.928092926616189,-0.5692464217314076,0.038461538461538464,2.4637597393027306
51,520,False,26,0,0.09831953971748573,5.827335356710049,-0.5710071667950318,0.038461538461538464,2.556308032654629
52,530,False,26,0,0.10223830945566696,5.736934706419466,-0.5677534445372265,0.038461538461538464,2.658196045847341
53,540,False,26,0,0.10627607615079075,5.658873671659704,-0.5638768399872516,0.038461538461538464,2.7631779799205596
54,550,False,26,0,0.10921749643976475,5.572027932690254,-0.5666366362081628,0.038461538461538464,2.8396549074338835
55,560,False,26,0,0.11206161761459896,5.485732114960602,-0.5664638733554627,0.038461538461538464,2.9136020579795727
56,570,False,26,0,0.11570051143850375,5.409799906823622,-0.5632080493793618,0.038461538461538464,3.0082132974010976
57,580,False,26,0,0.11869916776472428,5.323275268043882,-0.5665357596084571,0.038461538461538464,3.086178361882831
58,590,False,26,0,0.12205291559867529,5.237232479824498,-0.5663843817904028,0.038461538461538464,3.1733758055655574
59,600,False,26,0,0.12500632117445792,5.145964213922442,-0.5680260140203409,0.038461538461538464,3.250164350535906
60,610,False,26,0,0.12867995929308326,5.069325853164421,-0.5634298937680191,0.038461538461538464,3.3456789416201644
61,620,False,26,0,0.13129238063066268,4.987264009266161,-0.5651337312470435,0.038461538461538464,3.413601896397229
62,630,False,26,0,0.13263615489502034,4.906446499236162,-0.5647428122331294,0.038461538461538464,3.448540027270529
63,640,False,26,0,0.1363195647984557,4.827320685864064,-0.564211350053873,0.038461538461538464,3.544308684759848
64,650,False,26,0,0.14000601852288008,4.755873146936395,-0.5617991489951863,0.038461538461538464,3.640156481594882
65,660,False,26,0,0.14241126942336746,4.672231594486734,-0.565630011325033,0.038461538461538464,3.702693005007554
66,670,False,26,0,0.14568209451947417,4.584513105407154,-0.5669108187416032,0.038461538461538464,3.7877344575063283
67,680,False,26,0,0.1467225703276135,4.511445166757312,-0.5623082125814923,0.038461538461538464,3.8147868285179505
68,690,False,26,0,0.1506121042120459,4.434575795259898,-0.563502467932197,0.038461538461538464,3.9159147095131934
69,700,False,26,0,0.1549010610270309,4.343804711076961,-0.5678698197767122,0.038461538461538464,4.027427586702803
70,710,False,26,0,0.1600150071895588,4.2727223858703915,-0.561684413720867,0.038461538461538464,4.160390186928528
71,720,False,26,0,0.1629745661399902,4.194591897327978,-0.5638986595365857,0.038461538461538464,4.237338719639745
72,730,False,26,0,0.16645486763793288,4.1209165871862385,-0.5624990239631867,0.038461538461538464,4.3278265585862545
73,740,False,26,0,0.16942161150108448,4.05661063196729,-0.5595555543037551,0.038461538461538464,4.404961899028196
74,750,False,26,0,0.17237974000762352,3.9836535592013234,-0.5622733830368605,0.038461538461538464,4.481873240198211
75,760,False,26,0,0.17599624171803988,3.9137400401136975,-0.5613172224491925,0.038461538461538464,4.575902284669037
76,770,False,26,0,0.18008776338593133,3.8388730425899458,-0.5628734035956573,0.038461538461538464,4.682281848034214
77,780,False,26,0,0.18436062077919602,3.767833254895211,-0.5616710501673987,0.038461538461538464,4.793376140259096
78,790,False,26,0,0.18936560146221323,3.700046850940681,-0.5606489695216451,0.038461538461538464,4.923505638017544
79,800,False,26,0,0.19368603112504,3.6361085562187947,-0.5594400503520967,0.038461538461538464,5.035836809251039
80,810,False,26,0,0.198495187642256,3.57674850517134,-0.5580017526827026,0.038461538461538464,5.160874878698656
81,820,False,26,0,0.20369037869950982,3.521480678121882,-0.5567161425978078,0.038461538461538464,5.295949846187255
82,830,False,26,0,0.20915764072650211,3.4637163991808433,-0.5575004260900709,0.038461538461538464,5.4380986588890545
83,840,False,26,0,0.21331245166380958,3.4012497105129564,-0.5589777316752743,0.038461538461538464,5.546123743259049
84,850,False,26,0,0.217081685800944,3.3348374179118268,-0.5602172797083395,0.038461538461538464,5.644123830824544
85,860,False,26,0,0.22202722187737814,3.27348223863761,-0.5586285407007192,0.038461538461538464,5.772707768811832
86,870,False,26,0,0.22596712641685432,3.2047196891542424,-0.5609556346838682,0.038461538461538464,5.875145286838212
87,880,False,26,0,0.23074749948719264,3.1416405605325832,-0.559170135361228,0.038461538461538464,5.9994349866670085
88,890,False,26,0,0.23526506334469108,3.08529495724268,-0.5570547359897275,0.038461538461538464,6.116891646961967
89,900,False,26,0,0.2395767421752063,3.0252990217534306,-0.5582015216717903,0.038461538461538464,6.228995296555364
90,910,False,26,0,0.24370620962451656,2.961825831968917,-0.5592939333266568,0.038461538461538464,6.33636145023743
91,920,False,26,0,0.24527484834816252,2.902002877585787,-0.5581471780545706,0.038461538461538464,6.377146057052225
92,930,False,26,0,0.24884486957623836,2.838601530673546,-0.5592713632226823,0.038461538461538464,6.4699666089821966
93,940,False,26,0,0.2537441427446133,2.778422265994221,-0.5582591162354633,0.038461538461538464,6.597347711359946
94,950,False,26,0,0.25764895433167584,2.7114561850598835,-0.5603912574442643,0.038461538461538464,6.698872812623572
95,960,False,26,0,0.26300925847669443,2.653197412783242,-0.5576557757531087,0.038461538461538464,6.8382407203940545
96,970,False,26,0,0.26850653745906206,2.5960851405316654,-0.5572955921475,0.038461538461538464,6.9811699739356134
97,980,False,26,0,0.27280400996868814,2.5332182076322582,-0.5591034721090129,0.038461538461538464,7.092904259185891
98,990,False,26,0,0.2782773099613225,2.466552198891386,-0.5602969869844108,0.038461538461538464,7.235210058994385
99,1000,False,26,0,0.28242917631132713,2.4033953647181954,-0.5591945472802113,0.038461538461538464,7.343158584094505
100,1010,False,26,0,0.285814495501665,2.343518304352335,-0.5581641759503568,0.038461538461538464,7.431176883043289
101,1020,False,26,0,0.2908940444631754,2.282783754928341,-0.5584335640829136,0.038461538461538464,7.56324515604256
102,1030,False,26,0,0.2946347548585157,2.2232434791995033,-0.5580583719362056,0.038461538461538464,7.6605036263214075
103,1040,False,26,0,0.29854151402817214,2.1595879466165764,-0.5593512180062498,0.038461538461538464,7.762079364732475
104,1050,False,26,0,0.30325138702112653,2.0965414887697644,-0.5591598715346032,0.038461538461538464,7.884536062549289
105,1060,False,26,0,0.3086627997308647,2.0386254733663995,-0.5575480955056032,0.038461538461538464,8.025232793002482
106,1070,False,26,0,0.3131904157063828,1.9837015653067382,-0.5566080972606303,0.038461538461538464,8.142950808365953
107,1080,False,26,0,0.31685491359580314,1.9238527377789454,-0.5581553063426905,0.038461538461538464,8.23822775349088
108,1090,False,26,0,0.31920487379678847,1.8620996063111712,-0.5587535610694953,0.038461538461538464,8.2993267187165
109,1100,False,26,0,0.3222697466254283,1.806276012001419,-0.5568907420320123,0.038461538461538464,8.379013412261134
110,1110,False,26,0,0.32756783785232807,1.7469884241037705,-0.557978987712794,0.038461538461538464,8.51676378416053
111,1120,False,26,0,0.3316192102932286,1.6927092464870324,-0.556405549218327,0.038461538461538464,8.622099467623944
112,1130,False,26,0,0.33671217246387164,1.639351080158007,-0.5561162049887918,0.038461538461538464,8.754516484060662
113,1140,False,26,0,0.34048116662318956,1.5820606967974093,-0.5573515474026626,0.038461538461538464,8.852510332202929
114,1150,False,26,0,0.3441421565419951,1.530901812668793,-0.5554252801083942,0.038461538461538464,8.947696070091872
115,1160,False,26,0,0.35007298586890445,1.4746911874121973,-0.557012331389944,0.038461538461538464,9.101897632591514
116,1170,False,26,0,0.35440080086420295,1.421365237740216,-0.5561060838274824,0.038461538461538464,9.214420822469275
117,1180,False,26,0,0.35939637341957353,1.3671073413502564,-0.5563988635237561,0.038461538461538464,9.34430570890891
118,1190,False,26,0,0.3645220968473859,1.3128114839313556,-0.5564107893327208,0.038461538461538464,9.477574518032032
119,1200,False,26,0,0.36856117662071974,1.2556122852527105,-0.5573229008899683,0.038461538461538464,9.582590592138713
120,1210,False,26,0,0.372911615145874,1.1986949838724101,-0.5572343402418138,0.038461538461538464,9.695701993792724
121,1220,False,26,0,0.37761228575929967,1.140396499131909,-0.5576682517915803,0.038461538461538464,9.81791942974179
122,1230,False,26,0,0.38128703521672636,1.0833648758776313,-0.5572702555177569,0.038461538461538464,9.913462915634884
123,1240,False,26,0,0.38705354803341185,1.0262332545072657,-0.5573016708524444,0.038461538461538464,10.063392248868707
124,1250,False,26,0,0.39046327864687275,0.9666140995033438,-0.5580831525913182,0.038461538461538464,10.15204524481869
125,1260,False,26,0,0.39605259447350966,0.9113638639251956,-0.5567106160741044,0.038461538461538464,10.29736745631125
126,1270,False,26,0,0.4006444022824615,0.8566653165039455,-0.5565372981280261,0.038461538461538464,10.416754459343998
127,1280,False,26,0,0.4046583323517279,0.8045990219857709,-0.5557103514897568,0.038461538461538464,10.521116641144925
128,1290,False,26,0,0.4079752191438706,0.7546674095536722,-0.5550397213338203,0.038461538461538464,10.607355697740635
129,1300,False,26,0,0.41228819630533947,0.705100907833972,-0.5549250184206385,0.038461538461538464,10.719493103938825
130,1310,False,26,0,0.4171470214320436,0.6532121383294294,-0.5556545803618914,0.038461538461538464,10.845822557233133
131,1320,False,26,0,0.42161294767669344,0.6026122005122087,-0.5552496819458309,0.038461538461538464,10.961936639594029
132,1330,False,26,0,0.42484194724992375,0.5524398595962647,-0.5551153484174562,0.038461538461538464,11.045890628498016
133,1340,False,26,0,0.427297153153609,0.5019639205628995,-0.5552107265789896,0.038461538461538464,11.109725981993833
134,1350,False,26,0,0.431078550711088,0.4490820613867242,-0.5559665686835673,0.038461538461538464,11.208042318488289
135,1360,False,26,0,0.43557661556792593,0.3986969996006146,-0.555182176649754,0.038461538461538464,11.324992004766074
136,1370,False,26,0,0.4408984777476426,0.3496240111091015,-0.5547699766674264,0.038461538461538464,11.463360421438708
137,1380,False,26,0,0.44630254846744194,0.3002924467279599,-0.5548512106789515,0.038461538461538464,11.60386626015349
138,1390,False,26,0,0.4509616070299324,0.25157599895927496,-0.5546579660958721,0.038461538461538464,11.725001782778241
139,1400,False,26,0,0.4553822069650707,0.20324215304092322,-0.5545377681796464,0.038461538461538464,11.839937381091838
140,1410,False,26,0,0.45967048175492514,0.15398010734857026,-0.5548293707387529,0.038461538461538464,11.951432525628054
141,1420,False,26,0,0.46475036009741577,0.10740608822076013,-0.5539849022879708,0.038461538461538464,12.083509362532808
142,1430,False,26,0,0.4682245795709257,0.06033918893461195,-0.5541397451564242,0.038461538461538464,12.173839068844067
143,1440,False,26,0,0.471437491929526,0.013526362384641914,-0.5540599258522787,0.038461538461538464,12.257374790167676
144,1450,False,26,0,0.47616533830734464,6.248073673716915,-0.46566803163389225,0.038461538461538464,12.38029879599096
145,1460,False,26,0,0.48172307745938836,6.201580768218945,-0.5539594196896095,0.038461538461538464,12.524800013944096
146,1470,False,26,0,0.4847707592899824,6.152520033086657,-0.5547661271610941,0.038461538461538464,12.604039741539543
147,1480,False,26,0,0.48818969847145766,6.10285536156614,-0.5549558593731436,0.038461538461538464,12.692932160257898
148,1490,False,26,0,0.4925089605991664,6.0537371617786775,-0.5547841802149476,0.038461538461538464,12.805232975578326
149,1500,False,26,0,0.4954882878427156,6.004595285627691,-0.5547916183639187,0.038461538461538464,12.882695483910604
150,1510,False,26,0,0.5004686476637062,5.9583860451706805,-0.5538703036887339,0.038461538461538464,13.012184839256362
151,1520,False,26,0,0.5045912345282051,5.913812180981095,-0.553356535081974,0.038461538461538464,13.119372097733331
152,1530,False,26,0,0.5093503082538625,5.8663060813513255,-0.5542777240137218,0.038461538461538464,13.243108014600425
153,1540,False,26,0,0.5117912486145331,5.820637143589463,-0.5537005625909547,0.038461538461538464,13.30657246397786
154,1550,False,26,0,0.5150640588028528,5.772772228522312,-0.5543904492079289,0.038461538461538464,13.39166552887417
155,1560,False,26,0,0.5182677210405457,5.725582814067085,-0.5541782344319375,0.038461538461538464,13.474960747054189
156,1570,False,26,0,0.5231915098269639,5.677265194315262,-0.5545326705790903,0.038461538461538464,13.602979255501062
157,1580,False,26,0,0.5289559243996214,5.628584129090725,-0.5546468503417961,0.038461538461538464,13.752854034390154
158,1590,False,26,0,0.5334575212091961,5.581115957367439,-0.5542658086104841,0.038461538461538464,13.869895551439098
159,1600,False,26,0,0.5377623030227922,5.532904533266512,-0.5544993082314204,0.038461538461538464,13.981819878592596
160,1610,False,26,0,0.5405989371730215,5.486193821948178,-0.5540278454061262,0.038461538461538464,14.05557236649856
161,1620,False,26,0,0.5433579275933808,5.437638426919785,-0.554607369885298,0.038461538461538464,14.1273061174279
162,1630,False,26,0,0.5470078929919122,5.389620113710823,-0.5544386406554678,0.038461538461538464,14.222205217789718
163,1640,False,26,0,0.5509458037541498,5.344994028025933,-0.5533729409485747,0.038461538461538464,14.324590897607894
164,1650,False,26,0,0.55497206975752,5.298015697671496,-0.5541119204059044,0.038461538461538464,14.42927381369552
165,1660,False,26,0,0.5581548777004081,5.250887904488169,-0.5541588755384268,0.038461538461538464,14.51202682021061
166,1670,False,26,0,0.5612413934086892,5.204726255248804,-0.5538553524667608,0.038461538461538464,14.592276228625918
167,1680,False,26,0,0.5644118813189837,5.157685890618386,-0.5541314090484736,0.038461538461538464,14.674708914293575
