,Time,Dominant,X,Y,Amplitude,Phase,PhaseVelocity,Wavelength,Amp/Wave
108,1090,False,4,0,1.07610183954,3.62296284334,-0.00250599332398,0.25,4.30440735816
109,1100,False,4,0,1.07499957693,3.59775699345,-0.00252058498903,0.25,4.29999830774
110,1110,False,4,0,1.07343820543,3.57138820812,-0.00263687853257,0.25,4.29375282172
111,1120,False,4,0,1.071788434,3.54472629345,-0.00266619146763,0.25,4.28715373601
112,1130,False,4,0,1.0701762745,3.51872851379,-0.00259977796576,0.25,4.28070509801
113,1140,False,4,0,1.06737332572,3.49073442247,-0.00279940913164,0.25,4.2694933029
114,1150,False,4,0,1.06537786219,3.46478275007,-0.00259516724046,0.25,4.26151144875
115,1160,False,4,0,1.06323593772,3.439470007,-0.00253127430662,0.25,4.25294375089
116,1170,False,4,0,1.06088102046,3.41211189994,-0.00273581070678,0.25,4.24352408186
117,1180,False,4,0,1.05799993383,3.38482632021,-0.00272855797219,0.25,4.23199973532
118,1190,False,4,0,1.05542342087,3.35850404791,-0.00263222723035,0.25,4.2216936835
119,1200,False,4,0,1.05150522241,3.33159310044,-0.00269109474665,0.25,4.20602088963
120,1210,False,4,0,1.04759764582,3.30480972728,-0.00267833731589,0.25,4.19039058328
121,1220,False,4,0,1.04418054413,3.27800173641,-0.00268079908772,0.25,4.17672217651
122,1230,False,4,0,1.04175242567,3.25136474284,-0.00266369935651,0.25,4.16700970266
123,1240,False,4,0,1.03929555942,3.22458939414,-0.00267753487008,0.25,4.15718223767
124,1250,False,4,0,1.03659554577,3.19667289777,-0.00279164963674,0.25,4.14638218309
125,1260,False,4,0,1.03232718471,3.16900454744,-0.00276683503328,0.25,4.12930873885
126,1270,False,4,0,1.02948037816,3.1420296332,-0.00269749142381,0.25,4.11792151262
127,1280,False,4,0,1.02503057813,3.11563483082,-0.00263948023825,0.25,4.10012231251
128,1290,False,4,0,1.02254915222,3.09009244872,-0.0025542382096,0.25,4.09019660887
129,1300,False,4,0,1.01969421642,3.06432936898,-0.00257630797492,0.25,4.07877686569
130,1310,False,4,0,1.01674733682,3.03891961612,-0.00254097528568,0.25,4.0669893473
131,1320,False,4,0,1.01362261576,3.01392422714,-0.00249953889807,0.25,4.05449046304
132,1330,False,4,0,1.0122150675,2.98815925111,-0.00257649760322,0.25,4.04886027002
133,1340,False,4,0,1.01088234164,2.96265945138,-0.00254997997295,0.25,4.04352936656
134,1350,False,4,0,1.00798798223,2.93648511424,-0.0026174337131,0.25,4.03195192893
135,1360,False,4,0,1.00504228533,2.90963113454,-0.00268539797092,0.25,4.02016914131
136,1370,False,4,0,1.00239131319,2.88328348322,-0.0026347651317,0.25,4.00956525277
137,1380,False,4,0,0.999241860645,2.85730796037,-0.00259755228452,0.25,3.99696744258
138,1390,False,4,0,0.996722335081,2.83269910521,-0.00246088551645,0.25,3.98688934032
139,1400,False,4,0,0.993847605197,2.80592042266,-0.00267786825445,0.25,3.97539042079
140,1410,False,4,0,0.990896019314,2.77850932714,-0.00274110955252,0.25,3.96358407726
141,1420,False,4,0,0.986711735756,2.75262350096,-0.00258858261744,0.25,3.94684694302
0,10,False,5,0,1.13088392348,3.14307155213,-0.00247010402394,0.2,5.65441961738
1,20,False,5,0,1.04207835465,3.11507550011,-0.00279960520213,0.2,5.21039177323
2,30,False,5,0,1.0028562601,3.08734923124,-0.00277262688731,0.2,5.01428130051
3,40,False,5,0,0.9936191338,3.06087153882,-0.0026477692411,0.2,4.968095669
4,50,False,5,0,0.992179398697,3.033379685,-0.00274918538282,0.2,4.96089699349
5,60,False,5,0,0.992539567105,3.00589669655,-0.00274829884472,0.2,4.96269783552
6,70,False,5,0,0.994988640669,2.97707995083,-0.00288167457204,0.2,4.97494320335
7,80,False,5,0,0.995852159386,2.94825149307,-0.00288284577579,0.2,4.97926079693
8,90,False,5,0,0.997012260956,2.91898368318,-0.00292678098908,0.2,4.98506130478
9,100,False,5,0,0.996951858068,2.8897632637,-0.00292204194784,0.2,4.98475929034
10,110,False,5,0,0.996082573309,2.8603346582,-0.00294286055062,0.2,4.98041286655
11,120,False,5,0,0.996486018073,2.83084182117,-0.00294928370277,0.2,4.98243009037
12,130,False,5,0,0.997761575338,2.80280434102,-0.00280374801503,0.2,4.98880787669
13,140,False,5,0,0.997604231713,2.7724097182,-0.003039462282,0.2,4.98802115856
14,150,False,5,0,0.995185244495,2.74438159432,-0.00280281238788,0.2,4.97592622247
15,160,False,5,0,0.995497684107,2.71662039276,-0.00277612015591,0.2,4.97748842054
16,170,False,5,0,0.994248893018,2.68535805318,-0.00312623395754,0.2,4.97124446509
17,180,False,5,0,0.99215777371,2.65502397721,-0.00303340759715,0.2,4.96078886855
18,190,False,5,0,0.991720686502,2.62551811399,-0.00295058632236,0.2,4.95860343251
19,200,False,5,0,0.991029856763,2.59168457778,-0.00338335362119,0.2,4.95514928381
20,210,False,5,0,0.989420710004,2.55997752778,-0.00317070499982,0.2,4.94710355002
21,220,False,5,0,0.988142154946,2.52912813323,-0.00308493945522,0.2,4.94071077473
22,230,False,5,0,0.98696054226,2.4985132319,-0.00306149013256,0.2,4.9348027113
23,240,False,5,0,0.984313833992,2.46853791285,-0.00299753190491,0.2,4.92156916996
24,250,False,5,0,0.983497607887,2.43909236412,-0.00294455487296,0.2,4.91748803943
25,260,False,5,0,0.983670747926,2.40830101257,-0.00307913515517,0.2,4.91835373963
26,270,False,5,0,0.982115371431,2.37615254642,-0.00321484661489,0.2,4.91057685715
27,280,False,5,0,0.980664890515,2.343811342,-0.00323412044266,0.2,4.90332445258
28,290,False,5,0,0.980837616295,2.31302767333,-0.00307836686671,0.2,4.90418808148
29,300,False,5,0,0.98080731283,2.28106860412,-0.00319590692116,0.2,4.90403656415
30,310,False,5,0,0.977795665877,2.25051670239,-0.0030551901729,0.2,4.88897832939
31,320,False,5,0,0.975627482145,2.21951952097,-0.0030997181416,0.2,4.87813741073
32,330,False,5,0,0.973199438287,2.18762633314,-0.00318931878355,0.2,4.86599719144
33,340,False,5,0,0.968565007212,2.15617434141,-0.00314519917254,0.2,4.84282503606
34,350,False,5,0,0.965343061551,2.12547627909,-0.00306980623179,0.2,4.82671530775
35,360,False,5,0,0.964092742998,2.0927759644,-0.00327003146933,0.2,4.82046371499
36,370,False,5,0,0.962671390065,2.06163683898,-0.00311391254186,0.2,4.81335695032
37,380,False,5,0,0.960697361459,2.03184129304,-0.0029795545944,0.2,4.80348680729
38,390,False,5,0,0.959643734134,2.00235452723,-0.0029486765804,0.2,4.79821867067
39,400,False,5,0,0.959222889607,1.97122724429,-0.00311272829424,0.2,4.79611444804
40,410,False,5,0,0.958335378558,1.93971554586,-0.0031511698428,0.2,4.79167689279
41,420,False,5,0,0.957498512376,1.90770885552,-0.00320066903418,0.2,4.78749256188
42,430,False,5,0,0.956280476189,1.87607679337,-0.00316320621542,0.2,4.78140238094
43,440,False,5,0,0.954888184861,1.84428663627,-0.00317901570962,0.2,4.7744409243
44,450,False,5,0,0.952608567966,1.81253036079,-0.00317562754843,0.2,4.76304283983
45,460,False,5,0,0.952302614624,1.78274322969,-0.0029787131096,0.2,4.76151307312
46,470,False,5,0,0.95172755795,1.75057154043,-0.00321716892654,0.2,4.75863778975
47,480,False,5,0,0.948495024359,1.71826078235,-0.00323107580735,0.2,4.74247512179
48,490,False,5,0,0.946860101739,1.68801507897,-0.0030245703383,0.2,4.7343005087
49,500,False,5,0,0.944754446695,1.65647995849,-0.00315351204786,0.2,4.72377223348
50,510,False,5,0,0.942652599452,1.62549464618,-0.00309853123125,0.2,4.71326299726
51,520,False,5,0,0.939988017141,1.59508320622,-0.00304114399603,0.2,4.69994008571
52,530,False,5,0,0.938088413654,1.56383088058,-0.00312523256367,0.2,4.69044206827
53,540,False,5,0,0.937019847806,1.53355859321,-0.00302722873659,0.2,4.68509923903
54,550,False,5,0,0.935907442983,1.5039502517,-0.0029608341518,0.2,4.67953721491
55,560,False,5,0,0.934997373176,1.47220206311,-0.00317481885821,0.2,4.67498686588
56,570,False,5,0,0.933299018067,1.44036623741,-0.00318358257081,0.2,4.66649509033
57,580,False,5,0,0.931378024762,1.41063819468,-0.00297280427216,0.2,4.65689012381
58,590,False,5,0,0.930773651874,1.38059822474,-0.00300399699475,0.2,4.65386825937
59,600,False,5,0,0.930285619572,1.34942877363,-0.00311694511084,0.2,4.65142809786
60,610,False,5,0,0.927116091135,1.31780013363,-0.00316286400022,0.2,4.63558045568
61,620,False,5,0,0.924138823663,1.28881173648,-0.002898839715,0.2,4.62069411832
62,630,False,5,0,0.922194378574,1.25830734204,-0.00305043944369,0.2,4.61097189287
63,640,False,5,0,0.92103739147,1.22627458548,-0.00320327565629,0.2,4.60518695735
64,650,False,5,0,0.919821452931,1.19575887735,-0.0030515708124,0.2,4.59910726465
65,660,False,5,0,0.919762466315,1.16634311619,-0.00294157611669,0.2,4.59881233157
66,670,False,5,0,0.918243169846,1.13538032694,-0.00309627892458,0.2,4.59121584923
67,680,False,5,0,0.915268341521,1.10469423222,-0.00306860947233,0.2,4.5763417076
68,690,False,5,0,0.912321569785,1.07250494373,-0.00321892884873,0.2,4.56160784892
69,700,False,5,0,0.909813528556,1.04248194022,-0.0030023003507,0.2,4.54906764278
70,710,False,5,0,0.90790454014,1.013210841,-0.00292710992214,0.2,4.5395227007
71,720,False,5,0,0.907198661367,0.983835284306,-0.00293755566952,0.2,4.53599330684
72,730,False,5,0,0.907748101684,0.951486444136,-0.00323488401703,0.2,4.53874050842
73,740,False,5,0,0.905811574326,0.917352190351,-0.0034134253785,0.2,4.52905787163
74,750,False,5,0,0.901747484077,0.886902057318,-0.0030450133033,0.2,4.50873742039
75,760,False,5,0,0.900933253379,0.857189230078,-0.00297128272395,0.2,4.5046662669
76,770,False,5,0,0.898114332635,0.823893217907,-0.00332960121716,0.2,4.49057166317
77,780,False,5,0,0.895445023788,0.793984031644,-0.00299091862626,0.2,4.47722511894
78,790,False,5,0,0.895210658779,0.763679280354,-0.00303047512899,0.2,4.47605329389
79,800,False,5,0,0.893191453966,0.732065701596,-0.00316135787579,0.2,4.46595726983
80,810,False,5,0,0.891917286812,0.699963134799,-0.00321025667971,0.2,4.45958643406
81,820,False,5,0,0.889853988391,0.669053511991,-0.00309096228078,0.2,4.44926994195
82,830,False,5,0,0.888403863464,0.638317567988,-0.00307359440031,0.2,4.44201931732
83,840,False,5,0,0.8871457885,0.606372358654,-0.00319452093342,0.2,4.4357289425
84,850,False,5,0,0.883671613489,0.574749739869,-0.00316226187853,0.2,4.41835806744
85,860,False,5,0,0.880305461661,0.543571751613,-0.00311779882557,0.2,4.40152730831
86,870,False,5,0,0.877399650832,0.513393994231,-0.00301777573821,0.2,4.38699825416
87,880,False,5,0,0.875087101791,0.483876586055,-0.00295174081756,0.2,4.37543550895
88,890,False,5,0,0.874004033781,0.453523192916,-0.00303533931393,0.2,4.3700201689
89,900,False,5,0,0.871303755822,0.423098562971,-0.00304246299448,0.2,4.35651877911
90,910,False,5,0,0.869161149466,0.391825153693,-0.00312734092778,0.2,4.34580574733
91,920,False,5,0,0.864892742341,0.361253030886,-0.0030572122807,0.2,4.3244637117
92,930,False,5,0,0.863001235522,0.33228584157,-0.00289671893164,0.2,4.31500617761
93,940,False,5,0,0.862441137705,0.300503304035,-0.00317825375353,0.2,4.31220568853
94,950,False,5,0,0.860099985683,0.267434920353,-0.0033068383682,0.2,4.30049992842
95,960,False,5,0,0.855369975013,0.236252048009,-0.00311828723432,0.2,4.27684987507
96,970,False,5,0,0.854650365342,0.205815026804,-0.00304370212055,0.2,4.27325182671
97,980,False,5,0,0.852670667933,0.175671269961,-0.00301437568433,0.2,4.26335333967
98,990,False,5,0,0.850029614313,0.144248312584,-0.00314229573763,0.2,4.25014807157
99,1000,False,5,0,0.847858713288,0.11261026426,-0.00316380483239,0.2,4.23929356644
100,1010,False,5,0,0.845211637874,0.0812316335862,-0.00313786306741,0.2,4.22605818937
101,1020,False,5,0,0.845263739526,0.0531428020106,-0.00280888315757,0.2,4.22631869763
102,1030,False,5,0,0.845331721321,0.0222890308059,-0.00308537712046,0.2,4.22665860661
103,1040,False,5,0,0.843192356016,6.27292026867,0.625063123786,0.2,4.21596178008
104,1050,False,5,0,0.840234170239,6.24048722303,-0.00324330456393,0.2,4.2011708512
105,1060,False,5,0,0.838151451212,6.21074424849,-0.00297429745423,0.2,4.19075725606
106,1070,False,5,0,0.836680140351,6.17857308627,-0.00321711622121,0.2,4.18340070175
107,1080,False,5,0,0.836552890598,6.14855022404,-0.00300228622384,0.2,4.18276445299
108,1090,False,5,0,0.83575972845,6.11724721629,-0.00313030077478,0.2,4.17879864225
109,1100,False,5,0,0.833448458796,6.08633331763,-0.00309138986526,0.2,4.16724229398
110,1110,False,5,0,0.832330060649,6.05436842204,-0.00319648955969,0.2,4.16165030325
111,1120,False,5,0,0.831150556833,6.02173193449,-0.00326364875429,0.2,4.15575278417
112,1130,False,5,0,0.828629964833,5.98958629216,-0.00321456423369,0.2,4.14314982416
113,1140,False,5,0,0.82531594132,5.9568682867,-0.003271800546,0.2,4.1265797066
114,1150,False,5,0,0.823400609957,5.92461917836,-0.00322491083405,0.2,4.11700304979
115,1160,False,5,0,0.819645964193,5.89322792418,-0.00313912541764,0.2,4.09822982096
116,1170,False,5,0,0.816671962593,5.86351648953,-0.00297114346527,0.2,4.08335981297
117,1180,False,5,0,0.813883382855,5.83090771804,-0.00326087714862,0.2,4.06941691428
118,1190,False,5,0,0.810694901077,5.79872861606,-0.00321791019783,0.2,4.05347450538
119,1200,False,5,0,0.805822930172,5.76830047793,-0.00304281381348,0.2,4.02911465086
120,1210,False,5,0,0.801553098428,5.73725441478,-0.00310460631479,0.2,4.00776549214
121,1220,False,5,0,0.79781095063,5.70558792821,-0.00316664865746,0.2,3.98905475315
122,1230,False,5,0,0.793714670276,5.67470926237,-0.00308786658373,0.2,3.96857335138
123,1240,False,5,0,0.79099707747,5.64479758839,-0.00299116739828,0.2,3.95498538735
124,1250,False,5,0,0.788354355055,5.61308565054,-0.00317119378491,0.2,3.94177177527
125,1260,False,5,0,0.783471489762,5.58127917109,-0.00318064794471,0.2,3.91735744881
126,1270,False,5,0,0.781474419148,5.55320966858,-0.0028069502515,0.2,3.90737209574
127,1280,False,5,0,0.779076942927,5.52186161059,-0.00313480579843,0.2,3.89538471463
128,1290,False,5,0,0.777379767138,5.49328094779,-0.0028580662805,0.2,3.88689883569
129,1300,False,5,0,0.776095771183,5.46302161544,-0.00302593323447,0.2,3.88047885592
130,1310,False,5,0,0.775922171608,5.43364979456,-0.00293718208854,0.2,3.87961085804
131,1320,False,5,0,0.774982635725,5.40231780748,-0.0031331987079,0.2,3.87491317863
132,1330,False,5,0,0.773374466803,5.37139728962,-0.00309205178543,0.2,3.86687233401
133,1340,False,5,0,0.772903153865,5.34171401705,-0.00296832725699,0.2,3.86451576933
134,1350,False,5,0,0.770838890035,5.31019333357,-0.00315206834778,0.2,3.85419445018
135,1360,False,5,0,0.768047326097,5.27925150666,-0.00309418269144,0.2,3.84023663049
136,1370,False,5,0,0.766739296773,5.24861295385,-0.00306385528105,0.2,3.83369648387
137,1380,False,5,0,0.765474668997,5.21684507448,-0.00317678793726,0.2,3.82737334498
138,1390,False,5,0,0.763803414823,5.18713932296,-0.00297057515157,0.2,3.81901707411
139,1400,False,5,0,0.760618524208,5.15488892926,-0.00322503937018,0.2,3.80309262104
140,1410,False,5,0,0.758275656635,5.12284742623,-0.00320415030295,0.2,3.79137828317
141,1420,False,5,0,0.755767251361,5.0931858069,-0.00296616193266,0.2,3.77883625681
0,10,False,6,0,0.917218236605,6.2828148966,0.625139897007,0.166666666667,5.50330941963
1,20,False,6,0,0.810251449935,6.24641939969,-0.00363954969148,0.166666666667,4.86150869961
2,30,False,6,0,0.764199133389,6.21003223711,-0.00363871625835,0.166666666667,4.58519480034
3,40,False,6,0,0.754227201495,6.17425692715,-0.00357753099594,0.166666666667,4.52536320897
4,50,False,6,0,0.753112813272,6.13738779182,-0.00368691353268,0.166666666667,4.51867687963
5,60,False,6,0,0.754920671462,6.10044458103,-0.00369432107921,0.166666666667,4.52952402877
6,70,False,6,0,0.75750599534,6.06206075182,-0.0038383829204,0.166666666667,4.54503597204
7,80,False,6,0,0.759412341861,6.02492888895,-0.00371318628763,0.166666666667,4.55647405117
8,90,False,6,0,0.762254895232,5.98566276169,-0.00392661272566,0.166666666667,4.57352937139
9,100,False,6,0,0.762144430029,5.94656058897,-0.00391021727158,0.166666666667,4.57286658017
10,110,False,6,0,0.76112298068,5.90919413212,-0.00373664568502,0.166666666667,4.56673788408
11,120,False,6,0,0.762644069038,5.871547358,-0.00376467741266,0.166666666667,4.57586441423
12,130,False,6,0,0.763561712732,5.83415340735,-0.0037393950649,0.166666666667,4.58137027639
13,140,False,6,0,0.763389650829,5.79674041907,-0.00374129882825,0.166666666667,4.58033790498
14,150,False,6,0,0.762896989438,5.76147530939,-0.00352651096808,0.166666666667,4.57738193663
15,160,False,6,0,0.761984166874,5.72302240909,-0.00384529002947,0.166666666667,4.57190500124
16,170,False,6,0,0.759986624217,5.68625990372,-0.00367625053681,0.166666666667,4.5599197453
17,180,False,6,0,0.759598981361,5.64773333328,-0.00385265704424,0.166666666667,4.55759388817
18,190,False,6,0,0.757523222736,5.6098737951,-0.00378595381805,0.166666666667,4.54513933642
19,200,False,6,0,0.756604434634,5.56950954013,-0.00403642549697,0.166666666667,4.5396266078
20,210,False,6,0,0.754799912945,5.52927758774,-0.00402319523943,0.166666666667,4.52879947767
21,220,False,6,0,0.753329057262,5.49177560112,-0.00375019866199,0.166666666667,4.51997434357
22,230,False,6,0,0.751819351837,5.45469807382,-0.00370775272942,0.166666666667,4.51091611102
23,240,False,6,0,0.749897762606,5.41696216382,-0.00377359100017,0.166666666667,4.49938657563
24,250,False,6,0,0.747946444205,5.37971201398,-0.00372501498385,0.166666666667,4.48767866523
25,260,False,6,0,0.747699272936,5.34360897217,-0.00361030418105,0.166666666667,4.48619563762
26,270,False,6,0,0.747216927756,5.30373806121,-0.00398709109582,0.166666666667,4.48330156653
27,280,False,6,0,0.74485236111,5.26333471205,-0.00404033491676,0.166666666667,4.46911416666
28,290,False,6,0,0.744270685033,5.22705693702,-0.00362777750258,0.166666666667,4.4656241102
29,300,False,6,0,0.745071578735,5.18963545913,-0.00374214778879,0.166666666667,4.47042947241
30,310,False,6,0,0.743643181591,5.15076105896,-0.00388744001752,0.166666666667,4.46185908955
31,320,False,6,0,0.739313030217,5.11169458643,-0.00390664725255,0.166666666667,4.4358781813
32,330,False,6,0,0.735596727993,5.07430840784,-0.00373861785866,0.166666666667,4.41358036796
33,340,False,6,0,0.7321170448,5.03657004799,-0.00377383598572,0.166666666667,4.3927022688
34,350,False,6,0,0.727928720733,4.99749734269,-0.00390727052963,0.166666666667,4.3675723244
35,360,False,6,0,0.725605790605,4.9581188631,-0.00393784795921,0.166666666667,4.35363474363
36,370,False,6,0,0.723868969562,4.92188891246,-0.00362299506344,0.166666666667,4.34321381737
37,380,False,6,0,0.722316723155,4.88708208514,-0.00348068273232,0.166666666667,4.33390033893
38,390,False,6,0,0.721956481236,4.85077426933,-0.00363078158115,0.166666666667,4.33173888741
39,400,False,6,0,0.721644975585,4.81342676807,-0.00373475012641,0.166666666667,4.32986985351
40,410,False,6,0,0.720212711927,4.7747611412,-0.00386656268665,0.166666666667,4.32127627156
41,420,False,6,0,0.71891891736,4.73739642269,-0.00373647185059,0.166666666667,4.31351350416
42,430,False,6,0,0.717058702427,4.70016123037,-0.003723519232,0.166666666667,4.30235221456
43,440,False,6,0,0.715690948472,4.66321397651,-0.00369472538582,0.166666666667,4.29414569083
44,450,False,6,0,0.71326740088,4.62439910053,-0.00388148759855,0.166666666667,4.27960440528
45,460,False,6,0,0.711945455754,4.59067901901,-0.00337200815228,0.166666666667,4.27167273452
46,470,False,6,0,0.711575404942,4.55387648203,-0.0036802536981,0.166666666667,4.26945242965
47,480,False,6,0,0.709693270581,4.51577749605,-0.00380989859754,0.166666666667,4.25815962349
48,490,False,6,0,0.706885165581,4.47723037979,-0.0038547116265,0.166666666667,4.24131099349
49,500,False,6,0,0.70457030208,4.4416267518,-0.00356036279831,0.166666666667,4.22742181248
50,510,False,6,0,0.701993945204,4.40451208361,-0.0037114668193,0.166666666667,4.21196367122
51,520,False,6,0,0.699059938806,4.36959013526,-0.0034921948349,0.166666666667,4.19435963283
52,530,False,6,0,0.697513944517,4.33315633476,-0.00364338005049,0.166666666667,4.1850836671
53,540,False,6,0,0.697053631512,4.29914002839,-0.00340163063602,0.166666666667,4.18232178907
54,550,False,6,0,0.696693566023,4.26178408977,-0.00373559386222,0.166666666667,4.18016139614
55,560,False,6,0,0.693907625787,4.22616171938,-0.00356223703947,0.166666666667,4.16344575472
56,570,False,6,0,0.693013078084,4.18990312478,-0.00362585945957,0.166666666667,4.1580784685
57,580,False,6,0,0.692096804106,4.15487549724,-0.00350276275389,0.166666666667,4.15258082464
58,590,False,6,0,0.6913493949,4.1192138226,-0.00356616746465,0.166666666667,4.1480963694
59,600,False,6,0,0.689603087189,4.08409085354,-0.00351229690535,0.166666666667,4.13761852313
60,610,False,6,0,0.688902189432,4.04899993202,-0.00350909215215,0.166666666667,4.13341313659
61,620,False,6,0,0.68662781849,4.01185793266,-0.00371419993629,0.166666666667,4.11976691094
62,630,False,6,0,0.683090636109,3.97504598252,-0.00368119501384,0.166666666667,4.09854381666
63,640,False,6,0,0.68195236495,3.93879281825,-0.00362531642734,0.166666666667,4.0917141897
64,650,False,6,0,0.681485267883,3.90398284289,-0.00348099753552,0.166666666667,4.0889116073
65,660,False,6,0,0.682836280504,3.86906944586,-0.00349133970342,0.166666666667,4.09701768302
66,670,False,6,0,0.68067898607,3.83014915595,-0.00389202899079,0.166666666667,4.08407391642
67,680,False,6,0,0.676351912066,3.7959945778,-0.00341545781467,0.166666666667,4.05811147239
68,690,False,6,0,0.674629479725,3.75990465159,-0.0036089926215,0.166666666667,4.04777687835
69,700,False,6,0,0.672877601098,3.72445114787,-0.00354535037217,0.166666666667,4.03726560659
70,710,False,6,0,0.671554763116,3.69092044144,-0.00335307064268,0.166666666667,4.0293285787
71,720,False,6,0,0.672280282459,3.65377872994,-0.00371417115015,0.166666666667,4.03368169475
72,730,False,6,0,0.669378010457,3.61613377981,-0.00376449501291,0.166666666667,4.01626806274
73,740,False,6,0,0.669422534613,3.57968010412,-0.00364536756868,0.166666666667,4.01653520768
74,750,False,6,0,0.667424540317,3.54080915743,-0.00388709466955,0.166666666667,4.0045472419
75,760,False,6,0,0.663402800538,3.50495049401,-0.00358586634214,0.166666666667,3.98041680323
76,770,False,6,0,0.660014984641,3.47001541205,-0.00349350819569,0.166666666667,3.96008990785
77,780,False,6,0,0.659373933758,3.43523285193,-0.0034782560115,0.166666666667,3.95624360255
78,790,False,6,0,0.658212376264,3.39751420018,-0.00377186517538,0.166666666667,3.94927425758
79,800,False,6,0,0.657581002015,3.36253005171,-0.00349841484699,0.166666666667,3.94548601209
80,810,False,6,0,0.655697475254,3.32321936414,-0.00393106875729,0.166666666667,3.93418485152
81,820,False,6,0,0.652012844578,3.2897623539,-0.0033457010241,0.166666666667,3.91207706747
82,830,False,6,0,0.652712992798,3.256094918,-0.00336674358974,0.166666666667,3.91627795679
83,840,False,6,0,0.651237324643,3.21791164306,-0.00381832749404,0.166666666667,3.90742394786
84,850,False,6,0,0.647021404611,3.18347962294,-0.00344320201197,0.166666666667,3.88212842766
85,860,False,6,0,0.645409870413,3.14979282956,-0.00336867933812,0.166666666667,3.87245922248
86,870,False,6,0,0.643834181403,3.11480415513,-0.00349886744267,0.166666666667,3.86300508842
87,880,False,6,0,0.641969258959,3.07985877336,-0.00349453817682,0.166666666667,3.85181555376
88,890,False,6,0,0.641519776781,3.04665595789,-0.00332028154704,0.166666666667,3.84911866068
89,900,False,6,0,0.639881490643,3.01065897416,-0.00359969837307,0.166666666667,3.83928894386
90,910,False,6,0,0.638058961919,2.97517076033,-0.00354882138305,0.166666666667,3.82835377152
91,920,False,6,0,0.635177372123,2.93901722778,-0.00361535325529,0.166666666667,3.81106423274
92,930,False,6,0,0.633804544869,2.90491946903,-0.00340977587474,0.166666666667,3.80282726921
93,940,False,6,0,0.632912297946,2.86859981792,-0.00363196511145,0.166666666667,3.79747378768
94,950,False,6,0,0.630371968666,2.83021776613,-0.00383820517814,0.166666666667,3.78223181199
95,960,False,6,0,0.627581038111,2.79538714125,-0.00348306248872,0.166666666667,3.76548622866
96,970,False,6,0,0.627770574372,2.75949390956,-0.00358932316869,0.166666666667,3.76662344623
97,980,False,6,0,0.626405173041,2.72201257555,-0.00374813340107,0.166666666667,3.75843103825
98,990,False,6,0,0.622545076192,2.68651109754,-0.00355014780081,0.166666666667,3.73527045715
99,1000,False,6,0,0.622331365097,2.64996880071,-0.00365422968275,0.166666666667,3.73398819058
100,1010,False,6,0,0.620669909115,2.61121484151,-0.00387539592047,0.166666666667,3.72401945469
101,1020,False,6,0,0.619891819574,2.57719872444,-0.00340161170742,0.166666666667,3.71935091744
102,1030,False,6,0,0.620170341276,2.54137732894,-0.00358213954911,0.166666666667,3.72102204766
103,1040,False,6,0,0.617370916801,2.50411050468,-0.00372668242675,0.166666666667,3.7042255008
104,1050,False,6,0,0.616461246348,2.46779208698,-0.00363184176989,0.166666666667,3.69876747809
105,1060,False,6,0,0.615592253624,2.42963028977,-0.0038161797203,0.166666666667,3.69355352175
106,1070,False,6,0,0.613297729145,2.39241113731,-0.00372191524623,0.166666666667,3.67978637487
107,1080,False,6,0,0.612935409672,2.35744731426,-0.00349638230559,0.166666666667,3.67761245803
108,1090,False,6,0,0.612240578196,2.32156704907,-0.00358802651894,0.166666666667,3.67344346918
109,1100,False,6,0,0.612121372222,2.28631581873,-0.00352512303359,0.166666666667,3.67272823333
110,1110,False,6,0,0.609181050001,2.24705031986,-0.00392654988671,0.166666666667,3.65508630001
111,1120,False,6,0,0.60743678605,2.21007088651,-0.00369794333518,0.166666666667,3.6446207163
112,1130,False,6,0,0.606034879694,2.17376057228,-0.00363103142341,0.166666666667,3.63620927817
113,1140,False,6,0,0.601676800899,2.13566027122,-0.00381003010539,0.166666666667,3.61006080539
114,1150,False,6,0,0.600117515701,2.10237763292,-0.00332826382993,0.166666666667,3.6007050942
115,1160,False,6,0,0.597837687751,2.06748591936,-0.00348917135604,0.166666666667,3.58702612651
116,1170,False,6,0,0.594041159944,2.03433641733,-0.00331495020393,0.166666666667,3.56424695966
117,1180,False,6,0,0.591734412905,2.00195758546,-0.00323788318606,0.166666666667,3.55040647743
118,1190,False,6,0,0.590915907201,1.96654982995,-0.00354077555128,0.166666666667,3.54549544321
119,1200,False,6,0,0.58710151563,1.93188759811,-0.00346622318447,0.166666666667,3.52260909378
120,1210,False,6,0,0.583524268789,1.90099949163,-0.00308881064749,0.166666666667,3.50114561274
121,1220,False,6,0,0.581942797913,1.86670819809,-0.00342912935414,0.166666666667,3.49165678748
122,1230,False,6,0,0.578283362333,1.83237695225,-0.00343312458444,0.166666666667,3.469700174
123,1240,False,6,0,0.57842152322,1.80294818506,-0.00294287671876,0.166666666667,3.47052913932
124,1250,False,6,0,0.57731710443,1.76624725911,-0.00367009259467,0.166666666667,3.46390262658
125,1260,False,6,0,0.575404003597,1.73250508092,-0.00337421781913,0.166666666667,3.45242402158
126,1270,False,6,0,0.575633574647,1.69842544429,-0.00340796366264,0.166666666667,3.45380144788
127,1280,False,6,0,0.575304141897,1.66519013985,-0.00332353044441,0.166666666667,3.45182485138
128,1290,False,6,0,0.577126345735,1.62930375163,-0.00358863882182,0.166666666667,3.46275807441
129,1300,False,6,0,0.578047048134,1.59188558904,-0.00374181625911,0.166666666667,3.4682822888
