,Time,Dominant,X,Y,Amplitude,Phase,PhaseVelocity,Wavelength,Amp/Wave
310,3110,False,8,0,0.511527942829,4.13163840269,-0.00330534882541,0.125,4.09222354263
311,3120,False,8,0,0.510604157731,4.10837290341,-0.00232654992881,0.125,4.08483326185
312,3130,False,8,0,0.511095518928,4.07907501432,-0.00292978890893,0.125,4.08876415142
313,3140,False,8,0,0.509356836602,4.05219481961,-0.00268801947041,0.125,4.07485469282
314,3150,False,8,0,0.506563729318,4.02147702303,-0.00307177965878,0.125,4.05250983454
315,3160,False,8,0,0.505822416727,3.992101304,-0.00293757190241,0.125,4.04657933382
316,3170,False,8,0,0.504355479259,3.95488140686,-0.00372198971408,0.125,4.03484383407
317,3180,False,8,0,0.497245385691,3.91139270883,-0.00434886980264,0.125,3.97796308553
318,3190,False,8,0,0.495451373427,3.87633818149,-0.00350545273437,0.125,3.96361098741
319,3200,False,8,0,0.496296269842,3.8382992161,-0.00380389653887,0.125,3.97037015874
320,3210,False,8,0,0.490502426655,3.7927822271,-0.00455169890005,0.125,3.92401941324
321,3220,False,8,0,0.485533360377,3.74487556615,-0.00479066609497,0.125,3.88426688301
322,3230,False,8,0,0.479997910649,3.69261756423,-0.0052258001923,0.125,3.83998328519
323,3240,False,8,0,0.478289383806,3.64594944854,-0.00466681156903,0.125,3.82631507045
324,3250,False,8,0,0.474972920799,3.61146241649,-0.00344870320516,0.125,3.79978336639
325,3260,False,8,0,0.474910016295,3.5705431666,-0.00409192498891,0.125,3.79928013036
326,3270,False,8,0,0.470718325673,3.52521528414,-0.00453278824579,0.125,3.76574660539
327,3280,False,8,0,0.467257120287,3.49257531138,-0.00326399727581,0.125,3.73805696229
328,3290,False,8,0,0.464174551928,3.46030311571,-0.0032272195676,0.125,3.71339641542
329,3300,False,8,0,0.458731446716,3.43102601634,-0.00292770993642,0.125,3.66985157372
330,3310,False,8,0,0.462804406665,3.40235796649,-0.00286680498496,0.125,3.70243525332
331,3320,False,8,0,0.46078202621,3.37087978393,-0.00314781825646,0.125,3.68625620968
332,3330,False,8,0,0.458295361667,3.33518223885,-0.00356975450719,0.125,3.66636289333
333,3340,False,8,0,0.459208241283,3.30331529642,-0.00318669424333,0.125,3.67366593026
334,3350,False,8,0,0.458447560542,3.26709588646,-0.00362194099642,0.125,3.66758048434
335,3360,False,8,0,0.455087207353,3.22643106013,-0.00406648263289,0.125,3.64069765882
336,3370,False,8,0,0.453261616647,3.189379706,-0.00370513541317,0.125,3.62609293318
337,3380,False,8,0,0.452054085529,3.15277878082,-0.00366009251809,0.125,3.61643268423
338,3390,False,8,0,0.449618209604,3.10697412649,-0.00458046543306,0.125,3.59694567683
339,3400,False,8,0,0.447338162488,3.07029631389,-0.00366778125961,0.125,3.57870529991
340,3410,False,8,0,0.446155488257,3.03353706795,-0.00367592459366,0.125,3.56924390605
341,3420,False,8,0,0.451471157642,2.99963474387,-0.00339023240868,0.125,3.61176926113
342,3430,False,8,0,0.448578820537,2.96783942215,-0.00317953217107,0.125,3.58863056429
343,3440,False,8,0,0.445505514747,2.9433298227,-0.00245095994544,0.125,3.56404411798
344,3450,False,8,0,0.448508592299,2.91287435896,-0.00304554637412,0.125,3.58806873839
345,3460,False,8,0,0.445823389347,2.89402229793,-0.00188520610257,0.125,3.56658711478
346,3470,False,8,0,0.444042485162,2.87109550064,-0.00229267972888,0.125,3.5523398813
347,3480,False,8,0,0.443183200497,2.836205174,-0.0034890326646,0.125,3.54546560398
348,3490,False,8,0,0.444493939574,2.80841096777,-0.00277942062262,0.125,3.55595151659
349,3500,False,8,0,0.443176105597,2.77607823421,-0.00323327335675,0.125,3.54540884478
350,3510,False,8,0,0.440665771974,2.75277715745,-0.00233010767508,0.125,3.52532617579
351,3520,False,8,0,0.441108155897,2.72217143685,-0.00306057206023,0.125,3.52886524718
352,3530,False,8,0,0.44728413152,2.69242043461,-0.00297510022387,0.125,3.57827305216
353,3540,False,8,0,0.446864602937,2.66115721016,-0.00312632244505,0.125,3.5749168235
354,3550,False,8,0,0.44285751875,2.64050508763,-0.00206521225282,0.125,3.54286015
355,3560,False,8,0,0.441485072927,2.60947932159,-0.00310257660444,0.125,3.53188058342
356,3570,False,8,0,0.441411495024,2.57514566041,-0.00343336611825,0.125,3.53129196019
357,3580,False,8,0,0.439681520273,2.53902056067,-0.00361250997385,0.125,3.51745216218
358,3590,False,8,0,0.432691052654,2.50195409036,-0.00370664703096,0.125,3.46152842124
359,3600,False,8,0,0.428680669502,2.46012789296,-0.00418261973957,0.125,3.42944535602
360,3610,False,8,0,0.426487935097,2.42501236218,-0.00351155307842,0.125,3.41190348078
361,3620,False,8,0,0.421469478323,2.3869119625,-0.00381003996755,0.125,3.37175582658
362,3630,False,8,0,0.419670960456,2.34665663211,-0.00402553303911,0.125,3.35736768365
363,3640,False,8,0,0.422544961885,2.3174110395,-0.00292455926151,0.125,3.38035969508
364,3650,False,8,0,0.421860808011,2.29435145328,-0.00230595862231,0.125,3.37488646408
365,3660,False,8,0,0.421681857322,2.25388613402,-0.00404653192578,0.125,3.37345485858
366,3670,False,8,0,0.422017325881,2.22476547908,-0.00291206549386,0.125,3.37613860705
367,3680,False,8,0,0.420008341614,2.1939294523,-0.00308360267753,0.125,3.36006673291
368,3690,False,8,0,0.419726979158,2.16255621194,-0.00313732403626,0.125,3.35781583327
369,3700,False,8,0,0.415880452607,2.12664034377,-0.00359158681707,0.125,3.32704362086
370,3710,False,8,0,0.415129589328,2.09951691976,-0.00271234240088,0.125,3.32103671462
371,3720,False,8,0,0.415299031178,2.06157009308,-0.00379468266829,0.125,3.32239224942
372,3730,False,8,0,0.418884719392,2.02453703728,-0.00370330557976,0.125,3.35107775514
373,3740,False,8,0,0.416805764933,1.99699734419,-0.00275396930865,0.125,3.33444611947
374,3750,False,8,0,0.417807073102,1.96982434894,-0.0027172995256,0.125,3.34245658481
375,3760,False,8,0,0.420099256242,1.94497044219,-0.00248539067435,0.125,3.36079404994
376,3770,False,8,0,0.418211279472,1.90958920808,-0.0035381234119,0.125,3.34569023577
377,3780,False,8,0,0.417622859642,1.86982823524,-0.00397609728366,0.125,3.34098287714
378,3790,False,8,0,0.414748109059,1.83326811523,-0.00365601200106,0.125,3.31798487247
379,3800,False,8,0,0.410749152361,1.80078554293,-0.00324825722975,0.125,3.28599321889
380,3810,False,8,0,0.40440261976,1.77556708293,-0.00252184600021,0.125,3.23522095808
381,3820,False,8,0,0.400076713725,1.74932377037,-0.00262433125574,0.125,3.2006137098
382,3830,False,8,0,0.395727611927,1.71672823336,-0.00325955370127,0.125,3.16582089542
383,3840,False,8,0,0.39020266837,1.68776540513,-0.00289628282265,0.125,3.12162134696
384,3850,False,8,0,0.387295775867,1.65549921329,-0.00322661918391,0.125,3.09836620693
385,3860,False,8,0,0.38866349117,1.63324887634,-0.00222503369541,0.125,3.10930792936
386,3870,False,8,0,0.38737589679,1.59797447063,-0.00352744057066,0.125,3.09900717432
387,3880,False,8,0,0.387685102522,1.57130209014,-0.002667238049,0.125,3.10148082018
388,3890,False,8,0,0.3875222257,1.53539431142,-0.00359077787213,0.125,3.1001778056
389,3900,False,8,0,0.387300968346,1.4983786623,-0.00370156491208,0.125,3.09840774677
390,3910,False,8,0,0.385429043663,1.47008135992,-0.00282973023827,0.125,3.0834323493
391,3920,False,8,0,0.385259605597,1.44519810114,-0.00248832587754,0.125,3.08207684478
392,3930,False,8,0,0.385593298677,1.41729783047,-0.00279002706753,0.125,3.08474638942
393,3940,False,8,0,0.381670147939,1.39295021267,-0.00243476178018,0.125,3.05336118351
394,3950,False,8,0,0.379311202389,1.3568966698,-0.00360535428664,0.125,3.03448961911
395,3960,False,8,0,0.382158963323,1.32044062233,-0.00364560474731,0.125,3.05727170658
396,3970,False,8,0,0.385049580902,1.27768611919,-0.00427545031378,0.125,3.08039664722
397,3980,False,8,0,0.383266614239,1.23592877251,-0.00417573466803,0.125,3.06613291391
398,3990,False,8,0,0.384611573819,1.2008506411,-0.00350781314056,0.125,3.07689259055
0,10,False,8,1,0.000226283255761,0.36302381852,0.036302381852,0.125,0.00181026604609
1,20,False,8,1,0.00132028112309,1.72273192224,0.135970810372,0.125,0.0105622489847
2,30,False,8,1,0.00334517110111,1.06621836668,-0.0656513555563,0.125,0.0267613688089
3,40,False,8,1,0.00575895859517,0.654304544025,-0.0411913822653,0.125,0.0460716687614
4,50,False,8,1,0.0106148618282,0.629529540124,-0.0024775003901,0.125,0.0849188946259
5,60,False,8,1,0.0144197716966,0.487737706948,-0.0141791833176,0.125,0.115358173573
6,70,False,8,1,0.0189470597423,0.424420194904,-0.0063317512044,0.125,0.151576477938
7,80,False,8,1,0.0233434056044,0.276691936242,-0.0147728258662,0.125,0.186747244835
8,90,False,8,1,0.0278844850339,0.208375817777,-0.00683161184656,0.125,0.223075880271
9,100,False,8,1,0.032919550536,6.26457387883,0.605619806106,0.125,0.263356404288
10,110,False,8,1,0.0338468935721,6.13678173068,-0.0127792148148,0.125,0.270775148577
11,120,False,8,1,0.0374960198022,6.0334493647,-0.010333236598,0.125,0.299968158417
12,130,False,8,1,0.0432976582153,5.99479572828,-0.003865363642,0.125,0.346381265722
13,140,False,8,1,0.0493763564667,5.89186928963,-0.0102926438652,0.125,0.395010851733
14,150,False,8,1,0.0553035392475,5.77650124889,-0.0115368040741,0.125,0.44242831398
15,160,False,8,1,0.0548556652378,5.66452278008,-0.0111978468815,0.125,0.438845321903
16,170,False,8,1,0.0601256821075,5.54017484304,-0.0124347937035,0.125,0.48100545686
17,180,False,8,1,0.0649053532334,5.43434494959,-0.0105829893452,0.125,0.519242825867
18,190,False,8,1,0.06742405539,5.35009932282,-0.00842456267723,0.125,0.53939244312
19,200,False,8,1,0.0724619131975,5.26219751787,-0.00879018049418,0.125,0.57969530558
20,210,False,8,1,0.0782454497459,5.22450692026,-0.0037690597617,0.125,0.625963597967
21,220,False,8,1,0.0840597966576,5.14317354156,-0.00813333787013,0.125,0.672478373261
22,230,False,8,1,0.0916186360556,5.07305572802,-0.00701178135355,0.125,0.732949088444
23,240,False,8,1,0.09585819528,4.96807539716,-0.0104980330861,0.125,0.76686556224
24,250,False,8,1,0.0999982098597,4.84791956471,-0.0120155832447,0.125,0.799985678878
25,260,False,8,1,0.105660494774,4.74193449653,-0.0105985068187,0.125,0.845283958193
26,270,False,8,1,0.115129413405,4.66190700088,-0.00800274956487,0.125,0.921035307241
27,280,False,8,1,0.121516701343,4.57782168424,-0.0084085316635,0.125,0.972133610744
28,290,False,8,1,0.128065240066,4.47981454368,-0.00980071405651,0.125,1.02452192053
29,300,False,8,1,0.131702110211,4.37464847991,-0.0105166063765,0.125,1.05361688169
30,310,False,8,1,0.135752133468,4.28293079377,-0.00917176861393,0.125,1.08601706774
31,320,False,8,1,0.141687182705,4.17988544983,-0.0103045343943,0.125,1.13349746164
32,330,False,8,1,0.151347114608,4.07143008958,-0.0108455360248,0.125,1.21077691686
33,340,False,8,1,0.161956578483,3.96334163675,-0.0108088452828,0.125,1.29565262786
34,350,False,8,1,0.172503912956,3.84654608182,-0.0116795554929,0.125,1.38003130365
35,360,False,8,1,0.181496668759,3.73474106303,-0.0111805018796,0.125,1.45197335007
36,370,False,8,1,0.185490994072,3.65879754152,-0.00759435215042,0.125,1.48392795258
37,380,False,8,1,0.190140621049,3.56959605906,-0.00892014824671,0.125,1.52112496839
38,390,False,8,1,0.198495103467,3.48838897252,-0.00812070865421,0.125,1.58796082774
39,400,False,8,1,0.205270176259,3.40026073301,-0.00881282395051,0.125,1.64216141007
40,410,False,8,1,0.217350699902,3.30192883617,-0.00983318968398,0.125,1.73880559921
41,420,False,8,1,0.226069562226,3.20544096934,-0.00964878668258,0.125,1.80855649781
42,430,False,8,1,0.231318216216,3.10489865438,-0.0100542314964,0.125,1.85054572973
43,440,False,8,1,0.239373604104,3.00852254832,-0.0096376106057,0.125,1.91498883283
44,450,False,8,1,0.250337388344,2.9211796965,-0.0087342851825,0.125,2.00269910675
45,460,False,8,1,0.259393879445,2.84246484457,-0.00787148519327,0.125,2.07515103556
46,470,False,8,1,0.270828896213,2.75718756344,-0.00852772811313,0.125,2.1666311697
47,480,False,8,1,0.280347827366,2.67111068878,-0.00860768746567,0.125,2.24278261893
48,490,False,8,1,0.291000219322,2.58984073511,-0.00812699536728,0.125,2.32800175457
49,500,False,8,1,0.297784801571,2.51113837301,-0.00787023620948,0.125,2.38227841256
50,510,False,8,1,0.304015653662,2.41059910644,-0.010053926657,0.125,2.43212522929
51,520,False,8,1,0.310780648203,2.32241783556,-0.00881812708841,0.125,2.48624518562
52,530,False,8,1,0.317882302577,2.2332901415,-0.0089127694053,0.125,2.54305842062
53,540,False,8,1,0.318898734466,2.1521345089,-0.00811556326077,0.125,2.55118987573
54,550,False,8,1,0.327051024893,2.06423426302,-0.00879002458733,0.125,2.61640819915
55,560,False,8,1,0.332248312001,1.98522205482,-0.00790122082061,0.125,2.65798649601
56,570,False,8,1,0.333873161262,1.9039750166,-0.00812470382127,0.125,2.67098529009
57,580,False,8,1,0.337829912014,1.81741690361,-0.00865581129977,0.125,2.70263929612
58,590,False,8,1,0.339725630362,1.7441666459,-0.00732502577029,0.125,2.7178050429
59,600,False,8,1,0.340035642884,1.66806609865,-0.00761005472579,0.125,2.72028514307
60,610,False,8,1,0.340532102448,1.57407043406,-0.00939956645847,0.125,2.72425681958
61,620,False,8,1,0.339224247835,1.49391691563,-0.00801535184287,0.125,2.71379398268
62,630,False,8,1,0.33998855496,1.40501327589,-0.00889036397411,0.125,2.71990843968
63,640,False,8,1,0.337228834521,1.32770218878,-0.00773110871118,0.125,2.69783067617
64,650,False,8,1,0.339750642528,1.25123285143,-0.00764693373496,0.125,2.71800514023
65,660,False,8,1,0.34443042094,1.16957775199,-0.00816550994343,0.125,2.75544336752
66,670,False,8,1,0.352418284077,1.09904646029,-0.00705312917054,0.125,2.81934627262
67,680,False,8,1,0.360120756698,1.02134868806,-0.00776977722272,0.125,2.88096605359
68,690,False,8,1,0.364948328409,0.940978114975,-0.00803705730874,0.125,2.91958662727
69,700,False,8,1,0.369793718942,0.869533421729,-0.0071444693246,0.125,2.95834975154
70,710,False,8,1,0.373220555449,0.795274342522,-0.00742590792073,0.125,2.98576444359
71,720,False,8,1,0.378103386094,0.71927279055,-0.00760015519719,0.125,3.02482708875
72,730,False,8,1,0.383828816176,0.643609208141,-0.00756635824093,0.125,3.0706305294
73,740,False,8,1,0.391695544746,0.56920904891,-0.00744001592301,0.125,3.13356435797
74,750,False,8,1,0.399564699453,0.49190971827,-0.00772993306409,0.125,3.19651759563
75,760,False,8,1,0.405834504246,0.41268469039,-0.00792250278791,0.125,3.24667603397
76,770,False,8,1,0.416474611682,0.337550631837,-0.00751340585532,0.125,3.33179689345
77,780,False,8,1,0.419358118719,0.2697509164,-0.00677997154374,0.125,3.35486494975
78,790,False,8,1,0.426228007061,0.196468147079,-0.00732827693212,0.125,3.40982405649
79,800,False,8,1,0.426751412147,0.118654636344,-0.00778135107346,0.125,3.41401129718
80,810,False,8,1,0.431455271031,0.0361666463725,-0.00824879899715,0.125,3.45164216825
81,820,False,8,1,0.437831474858,6.2435032691,0.620733662273,0.125,3.50265179886
82,830,False,8,1,0.444547755471,6.16508847124,-0.00784147978662,0.125,3.55638204376
83,840,False,8,1,0.446313491064,6.08834483073,-0.0076743640507,0.125,3.57050792851
84,850,False,8,1,0.449081040235,6.01382613313,-0.00745186975978,0.125,3.59264832188
85,860,False,8,1,0.454623027368,5.93973683799,-0.00740892951367,0.125,3.63698421894
86,870,False,8,1,0.457255466719,5.87358219195,-0.00661546460463,0.125,3.65804373375
87,880,False,8,1,0.456602920616,5.80507999231,-0.0068502199636,0.125,3.65282336493
88,890,False,8,1,0.457655525376,5.74006130644,-0.00650186858741,0.125,3.66124420301
89,900,False,8,1,0.455291452007,5.67613351765,-0.00639277887864,0.125,3.64233161605
90,910,False,8,1,0.456626628168,5.62099927184,-0.00551342458146,0.125,3.65301302535
91,920,False,8,1,0.461251889909,5.55385513449,-0.00671441373456,0.125,3.69001511927
92,930,False,8,1,0.46697097326,5.49093236699,-0.00629227674989,0.125,3.73576778608
93,940,False,8,1,0.473095918383,5.42647859905,-0.00644537679453,0.125,3.78476734706
94,950,False,8,1,0.476860958533,5.37293696414,-0.00535416349047,0.125,3.81488766826
95,960,False,8,1,0.480422432434,5.31754027446,-0.00553966896791,0.125,3.84337945947
96,970,False,8,1,0.481008746113,5.26203263323,-0.00555076412346,0.125,3.84806996891
97,980,False,8,1,0.482481908324,5.20841552973,-0.00536171034987,0.125,3.8598552666
98,990,False,8,1,0.485354260381,5.15082001608,-0.0057595513647,0.125,3.88283408304
99,1000,False,8,1,0.494351412064,5.09761556654,-0.00532044495405,0.125,3.95481129651
100,1010,False,8,1,0.497705808227,5.03715620049,-0.00604593660531,0.125,3.98164646581
101,1020,False,8,1,0.504446115486,4.9844881664,-0.00526680340911,0.125,4.03556892389
102,1030,False,8,1,0.505988291611,4.93070146045,-0.00537867059514,0.125,4.04790633289
103,1040,False,8,1,0.513252542258,4.87656501161,-0.00541364488394,0.125,4.10602033806
104,1050,False,8,1,0.522232552989,4.82051712396,-0.00560478876474,0.125,4.17786042391
105,1060,False,8,1,0.525914299566,4.76328489801,-0.00572322259473,0.125,4.20731439653
106,1070,False,8,1,0.531454002958,4.70061734158,-0.00626675564319,0.125,4.25163202366
107,1080,False,8,1,0.535823324176,4.65114807642,-0.00494692651631,0.125,4.28658659341
108,1090,False,8,1,0.542107756544,4.59941534877,-0.00517327276458,0.125,4.33686205235
109,1100,False,8,1,0.550005694067,4.54458869006,-0.00548266587139,0.125,4.40004555253
110,1110,False,8,1,0.561276464619,4.49834352294,-0.00462451671179,0.125,4.49021171695
111,1120,False,8,1,0.565107305549,4.43970575538,-0.00586377675611,0.125,4.52085844439
112,1130,False,8,1,0.564432958743,4.38926634409,-0.00504394112879,0.125,4.51546366994
113,1140,False,8,1,0.565354784567,4.34064493832,-0.00486214057737,0.125,4.52283827653
114,1150,False,8,1,0.566081923799,4.28632966549,-0.00543152728276,0.125,4.52865539039
115,1160,False,8,1,0.5676897965,4.23503840385,-0.00512912616399,0.125,4.541518372
116,1170,False,8,1,0.570796130075,4.18365145896,-0.00513869448956,0.125,4.5663690406
117,1180,False,8,1,0.57228046351,4.13517290937,-0.0048478549588,0.125,4.57824370808
118,1190,False,8,1,0.576947291828,4.08223130998,-0.005294159939,0.125,4.61557833462
119,1200,False,8,1,0.580335121171,4.02756326608,-0.0054668043896,0.125,4.64268096937
120,1210,False,8,1,0.586136962999,3.97314426302,-0.00544190030618,0.125,4.68909570399
121,1220,False,8,1,0.596734919957,3.92130539074,-0.00518388722791,0.125,4.77387935965
122,1230,False,8,1,0.602868011619,3.86605490905,-0.00552504816943,0.125,4.82294409295
123,1240,False,8,1,0.607218173452,3.81046629338,-0.00555886156663,0.125,4.85774538761
124,1250,False,8,1,0.609673196845,3.76165525727,-0.00488110361053,0.125,4.87738557476
125,1260,False,8,1,0.613096794919,3.70519450513,-0.00564607521483,0.125,4.90477435935
126,1270,False,8,1,0.619258940931,3.65449421765,-0.00507002874726,0.125,4.95407152745
127,1280,False,8,1,0.622510589853,3.60177145102,-0.00527227666325,0.125,4.98008471882
128,1290,False,8,1,0.628450613555,3.55235921217,-0.00494122388554,0.125,5.02760490844
129,1300,False,8,1,0.632043080931,3.50198059802,-0.00503786141448,0.125,5.05634464745
130,1310,False,8,1,0.638858804332,3.4443308571,-0.00576497409188,0.125,5.11087043466
131,1320,False,8,1,0.64215971585,3.39355967308,-0.00507711840243,0.125,5.1372777268
132,1330,False,8,1,0.650712928641,3.34475856079,-0.00488011122882,0.125,5.20570342913
133,1340,False,8,1,0.653135551981,3.29112302287,-0.00536355379243,0.125,5.22508441585
134,1350,False,8,1,0.654879086169,3.23656455218,-0.00545584706894,0.125,5.23903268936
135,1360,False,8,1,0.655462514067,3.18595215795,-0.00506123942299,0.125,5.24370011253
136,1370,False,8,1,0.661665346909,3.13923551868,-0.0046716639268,0.125,5.29332277527
137,1380,False,8,1,0.664554946661,3.08887496503,-0.00503605536515,0.125,5.31643957328
138,1390,False,8,1,0.665072948479,3.04176611231,-0.00471088527135,0.125,5.32058358783
139,1400,False,8,1,0.667074268152,2.99580816186,-0.00459579504503,0.125,5.33659414522
140,1410,False,8,1,0.669364050111,2.94423014502,-0.00515780168474,0.125,5.35491240088
141,1420,False,8,1,0.670880908925,2.89842043099,-0.00458097140248,0.125,5.3670472714
142,1430,False,8,1,0.676851595626,2.85257942447,-0.00458410065211,0.125,5.41481276501
143,1440,False,8,1,0.687854981443,2.81136438689,-0.00412150375825,0.125,5.50283985154
144,1450,False,8,1,0.691957644556,2.76418540883,-0.00471789780598,0.125,5.53566115645
145,1460,False,8,1,0.693210607426,2.725511647,-0.00386737618235,0.125,5.54568485941
146,1470,False,8,1,0.695245910139,2.68190756828,-0.00436040787264,0.125,5.56196728111
147,1480,False,8,1,0.694509920346,2.63232931738,-0.00495782508943,0.125,5.55607936277
148,1490,False,8,1,0.692218632387,2.58842937777,-0.00438999396092,0.125,5.53774905909
149,1500,False,8,1,0.693142478002,2.54159733081,-0.00468320469603,0.125,5.54513982401
150,1510,False,8,1,0.692859671448,2.49841351872,-0.00431838120922,0.125,5.54287737158
151,1520,False,8,1,0.694224755956,2.45667250666,-0.00417410120601,0.125,5.55379804765
152,1530,False,8,1,0.695449223344,2.41180906644,-0.00448634402219,0.125,5.56359378675
153,1540,False,8,1,0.701786037123,2.37058527497,-0.00412237914717,0.125,5.61428829699
154,1550,False,8,1,0.711671649885,2.32954329383,-0.00410419811365,0.125,5.69337319908
155,1560,False,8,1,0.71602599642,2.28392270105,-0.00456205927804,0.125,5.72820797136
156,1570,False,8,1,0.718102013929,2.24156499165,-0.00423577093981,0.125,5.74481611143
157,1580,False,8,1,0.719029272576,2.19939131297,-0.00421736786806,0.125,5.7522341806
158,1590,False,8,1,0.722985237558,2.15497991038,-0.00444114025885,0.125,5.78388190046
159,1600,False,8,1,0.726136381856,2.10906196748,-0.00459179429043,0.125,5.80909105485
160,1610,False,8,1,0.725534548311,2.0619626191,-0.00470993483794,0.125,5.80427638649
161,1620,False,8,1,0.727675855683,2.01530646531,-0.00466561537931,0.125,5.82140684547
162,1630,False,8,1,0.730078200419,1.97122744102,-0.00440790242906,0.125,5.84062560335
163,1640,False,8,1,0.727765149281,1.92315100006,-0.004807644096,0.125,5.82212119424
164,1650,False,8,1,0.728041916337,1.87331271067,-0.00498382893891,0.125,5.82433533069
165,1660,False,8,1,0.739243718931,1.82841975976,-0.00448929509038,0.125,5.91394975145
166,1670,False,8,1,0.738552864547,1.78616150113,-0.00422582586377,0.125,5.90842291638
167,1680,False,8,1,0.739868343448,1.74339884992,-0.00427626512069,0.125,5.91894674759
168,1690,False,8,1,0.741528906878,1.70172887737,-0.00416699725503,0.125,5.93223125502
169,1700,False,8,1,0.740946433699,1.65747477505,-0.00442541023131,0.125,5.92757146959
170,1710,False,8,1,0.742340941285,1.61150632957,-0.00459684454897,0.125,5.93872753028
171,1720,False,8,1,0.744636745131,1.56628407511,-0.00452222544559,0.125,5.95709396105
172,1730,False,8,1,0.745399223495,1.51580020898,-0.00504838661312,0.125,5.96319378796
173,1740,False,8,1,0.743813334153,1.47038947817,-0.00454107308097,0.125,5.95050667322
174,1750,False,8,1,0.74229491769,1.42654896795,-0.00438405102167,0.125,5.93835934152
175,1760,False,8,1,0.743246862323,1.3810716844,-0.00454772835561,0.125,5.94597489859
176,1770,False,8,1,0.747600659455,1.34180763603,-0.00392640483632,0.125,5.98080527564
177,1780,False,8,1,0.745647493876,1.29940336843,-0.00424042675991,0.125,5.96517995101
178,1790,False,8,1,0.749519887865,1.25562749768,-0.00437758707492,0.125,5.99615910292
179,1800,False,8,1,0.750500731225,1.21272357028,-0.00429039274019,0.125,6.0040058498
180,1810,False,8,1,0.752464641812,1.16579710555,-0.00469264647352,0.125,6.0197171345
181,1820,False,8,1,0.757887154088,1.12425822945,-0.00415388760921,0.125,6.0630972327
182,1830,False,8,1,0.757360774693,1.07492432293,-0.00493339065247,0.125,6.05888619755
183,1840,False,8,1,0.758528233046,1.02946196706,-0.00454623558703,0.125,6.06822586437
184,1850,False,8,1,0.757189172609,0.985321189035,-0.0044140778025,0.125,6.05751338087
185,1860,False,8,1,0.758758474864,0.939807488143,-0.00455137008919,0.125,6.07006779891
186,1870,False,8,1,0.759670766452,0.892905380688,-0.00469021074554,0.125,6.07736613161
187,1880,False,8,1,0.766162369428,0.848794293981,-0.00441110867069,0.125,6.12929895542
188,1890,False,8,1,0.767864776001,0.80182981635,-0.00469644776313,0.125,6.14291820801
189,1900,False,8,1,0.768583290126,0.757014403691,-0.00448154126581,0.125,6.14866632101
190,1910,False,8,1,0.769798783729,0.70956092604,-0.00474534776518,0.125,6.15839026983
191,1920,False,8,1,0.773753289352,0.663412932252,-0.0046147993788,0.125,6.19002631481
192,1930,False,8,1,0.776598555884,0.617476672241,-0.00459362600108,0.125,6.21278844707
193,1940,False,8,1,0.775732262504,0.564128417477,-0.0053348254764,0.125,6.20585810003
194,1950,False,8,1,0.778195446597,0.518810937877,-0.00453174795996,0.125,6.22556357277
195,1960,False,8,1,0.78244306887,0.473302840995,-0.00455080968823,0.125,6.25954455096
196,1970,False,8,1,0.779953831795,0.4268132006,-0.00464896403946,0.125,6.23963065436
197,1980,False,8,1,0.779883246156,0.382925073516,-0.00438881270841,0.125,6.23906596925
198,1990,False,8,1,0.785468410538,0.342415048578,-0.00405100249384,0.125,6.2837472843
199,2000,False,8,1,0.783450614343,0.298103568474,-0.00443114801041,0.125,6.26760491474
200,2010,False,8,1,0.782557973248,0.249335361657,-0.00487682068163,0.125,6.26046378598
201,2020,False,8,1,0.779304803648,0.202708029206,-0.00466273324515,0.125,6.23443842918
202,2030,False,8,1,0.77686570459,0.158580525589,-0.00441275036168,0.125,6.21492563672
203,2040,False,8,1,0.774463677923,0.110826384415,-0.00477541411739,0.125,6.19570942338
204,2050,False,8,1,0.774249810416,0.0674898447704,-0.00433365396448,0.125,6.19399848333
205,2060,False,8,1,0.772926487963,0.023095634635,-0.00443942101354,0.125,6.1834119037
206,2070,False,8,1,0.774090662301,6.26132952972,0.623823389509,0.125,6.19272529841
207,2080,False,8,1,0.775284852378,6.21512443416,-0.00462050955623,0.125,6.20227881902
208,2090,False,8,1,0.778422882137,6.16327196455,-0.0051852469607,0.125,6.22738305709
209,2100,False,8,1,0.783831435,6.11631153465,-0.00469604298977,0.125,6.27065148
210,2110,False,8,1,0.784343207379,6.06314936705,-0.00531621675996,0.125,6.27474565903
211,2120,False,8,1,0.78326059489,6.01914138601,-0.00440079810424,0.125,6.26608475912
212,2130,False,8,1,0.778019531759,5.97840763156,-0.00407337544483,0.125,6.22415625408
213,2140,False,8,1,0.778321919201,5.93880469408,-0.00396029374795,0.125,6.2265753536
214,2150,False,8,1,0.779115474187,5.89379235099,-0.00450123430991,0.125,6.2329237935
215,2160,False,8,1,0.777312931957,5.85322125945,-0.0040571091536,0.125,6.21850345566
216,2170,False,8,1,0.774598245179,5.81455112807,-0.00386701313769,0.125,6.19678596143
217,2180,False,8,1,0.774842734863,5.76841813905,-0.00461329890209,0.125,6.1987418789
218,2190,False,8,1,0.774211363364,5.72778861912,-0.00406295199324,0.125,6.19369090691
219,2200,False,8,1,0.774809486127,5.69059602647,-0.00371925926449,0.125,6.19847588902
220,2210,False,8,1,0.780875993811,5.65374413255,-0.00368518939271,0.125,6.24700795049
221,2220,False,8,1,0.776926125322,5.6131198878,-0.00406242447437,0.125,6.21540900258
222,2230,False,8,1,0.774732835629,5.57194848482,-0.00411714029859,0.125,6.19786268503
