,Time,Dominant,X,Y,Amplitude,Phase,PhaseVelocity,Wavelength,Amp/Wave
675,6760,False,14,0,2.2520668894054903,1.3984735977864489,-0.000938967209273045,0.07142857142857142,31.528936451676866
676,6770,False,14,0,2.254996676055073,1.3891059409825126,-0.0009367656803936253,0.07142857142857142,31.569953464771025
677,6780,False,14,0,2.2575613422611966,1.3804608070309736,-0.0008645133951538986,0.07142857142857142,31.605858791656754
678,6790,False,14,0,2.2619012788339035,1.371701750889163,-0.0008759056141810717,0.07142857142857142,31.66661790367465
679,6800,False,14,0,2.2647736674956462,1.3630819377353338,-0.0008619813153829092,0.07142857142857142,31.706831344939047
680,6810,False,14,0,2.268476537835468,1.3541513953625741,-0.0008930542372759698,0.07142857142857142,31.758671529696553
681,6820,False,14,0,2.2726966638422463,1.344841784129605,-0.0009309611232969139,0.07142857142857142,31.81775329379145
682,6830,False,14,0,2.275752829789782,1.335516743655442,-0.0009325040474162938,0.07142857142857142,31.86053961705695
683,6840,False,14,0,2.2781243245124876,1.3265558309196284,-0.0008960912735813675,0.07142857142857142,31.89374054317483
684,6850,False,14,0,2.2823437577846377,1.317435733961915,-0.0009120096957713431,0.07142857142857142,31.952812608984928
685,6860,False,14,0,2.2857498888463166,1.3082806935029319,-0.0009155040458983077,0.07142857142857142,32.000498443848436
686,6870,False,14,0,2.2889831506811227,1.2986879395922253,-0.0009592753910706575,0.07142857142857142,32.04576410953572
687,6880,False,14,0,2.292067809247177,1.289449052710204,-0.0009238886882021235,0.07142857142857142,32.08894932946048
688,6890,False,14,0,2.296482439125599,1.280002846191436,-0.0009446206518768152,0.07142857142857142,32.15075414775839
689,6900,False,14,0,2.2998238132050406,1.2705113119010207,-0.000949153429041516,0.07142857142857142,32.19753338487057
690,6910,False,14,0,2.3037184477715225,1.2608634499802005,-0.0009647861920820233,0.07142857142857142,32.25205826880131
691,6920,False,14,0,2.3063597836884853,1.2511759210554394,-0.0009687528924761102,0.07142857142857142,32.289036971638794
692,6930,False,14,0,2.309780754831629,1.241814122959252,-0.0009361798096187313,0.07142857142857142,32.33693056764281
693,6940,False,14,0,2.313654607274019,1.232455874771132,-0.0009358248188120033,0.07142857142857142,32.39116450183627
694,6950,False,14,0,2.3176155311527737,1.2229108302940193,-0.0009545044477112796,0.07142857142857142,32.44661743613884
695,6960,False,14,0,2.3206035713215276,1.2137024411922444,-0.0009208389101774906,0.07142857142857142,32.48844999850139
696,6970,False,14,0,2.3226057339277477,1.2041440214037458,-0.0009558419788498584,0.07142857142857142,32.51648027498847
697,6980,False,14,0,2.325905595844455,1.1945991453564926,-0.0009544876047253182,0.07142857142857142,32.56267834182238
698,6990,False,14,0,2.32953123664348,1.1850948235557561,-0.000950432180073646,0.07142857142857142,32.613437313008724
699,7000,False,14,0,2.3319351852440766,1.1754660792638199,-0.0009628744291936275,0.07142857142857142,32.64709259341708
700,7010,False,14,0,2.3341196015001824,1.1659392767992665,-0.0009526802464553397,0.07142857142857142,32.67767442100256
701,7020,False,14,0,2.3370872202727146,1.1564896207290996,-0.00094496560701669,0.07142857142857142,32.719221083818006
702,7030,False,14,0,2.3406287009270934,1.1471765071446651,-0.0009313113584434429,0.07142857142857142,32.76880181297931
703,7040,False,14,0,2.3439978349447803,1.1375747696689764,-0.000960173747568871,0.07142857142857142,32.815969689226925
704,7050,False,14,0,2.3463804943804294,1.1283781081307604,-0.0009196661538215967,0.07142857142857142,32.84932692132601
705,7060,False,14,0,2.3499854992086426,1.1189256231583737,-0.000945248497238671,0.07142857142857142,32.899796988921
706,7070,False,14,0,2.3548038231378565,1.109919872189027,-0.0009005750969346638,0.07142857142857142,32.96725352392999
707,7080,False,14,0,2.3583915202856702,1.100760152955023,-0.0009159719234004049,0.07142857142857142,33.01748128399939
708,7090,False,14,0,2.3617318827782623,1.0915319022233925,-0.0009228250731630582,0.07142857142857142,33.06424635889567
709,7100,False,14,0,2.365082275831538,1.0821763446584416,-0.0009355557564950878,0.07142857142857142,33.11115186164154
710,7110,False,14,0,2.368466242646183,1.0732777778192313,-0.0008898566839210309,0.07142857142857142,33.15852739704656
711,7120,False,14,0,2.3717435163383813,1.064216279592903,-0.000906149822632818,0.07142857142857142,33.20440922873734
712,7130,False,14,0,2.374929821580733,1.0549026279228975,-0.0009313651670005641,0.07142857142857142,33.249017502130265
713,7140,False,14,0,2.378324962472567,1.0460649251150287,-0.0008837702807868774,0.07142857142857142,33.296549474615944
714,7150,False,14,0,2.38141858640625,1.0371558766866964,-0.0008909048428332289,0.07142857142857142,33.3398602096875
715,7160,False,14,0,2.3842442288020917,1.0277298561287151,-0.0009426020557981252,0.07142857142857142,33.37941920322929
716,7170,False,14,0,2.387225277449675,1.0182649355067845,-0.0009464920621930605,0.07142857142857142,33.42115388429546
717,7180,False,14,0,2.3893928785587857,1.0088713484033895,-0.0009393587103394996,0.07142857142857142,33.451500299823
718,7190,False,14,0,2.392570474754749,0.9995036035237378,-0.0009367744879651751,0.07142857142857142,33.495986646566486
719,7200,False,14,0,2.395668079658688,0.9901357875685233,-0.0009367815955214521,0.07142857142857142,33.53935311522164
720,7210,False,14,0,2.398019766724155,0.9805190528684705,-0.0009616734700052754,0.07142857142857142,33.57227673413817
721,7220,False,14,0,2.4013366482296505,0.9714332582679358,-0.0009085794600534713,0.07142857142857142,33.61871307521511
722,7230,False,14,0,2.4037777114870558,0.9623417527294739,-0.0009091505538461941,0.07142857142857142,33.65288796081878
723,7240,False,14,0,2.4061826359778933,0.9530773150622974,-0.0009264437667176439,0.07142857142857142,33.68655690369051
724,7250,False,14,0,2.409431467329443,0.9438815616390378,-0.0009195753423259622,0.07142857142857142,33.732040542612204
725,7260,False,14,0,2.4132931121188346,0.934451016372954,-0.0009430545266083778,0.07142857142857142,33.78610356966369
726,7270,False,14,0,2.416423475471017,0.9252218515454329,-0.0009229164827521119,0.07142857142857142,33.82992865659424
727,7280,False,14,0,2.418340792685415,0.9160424093461088,-0.0009179442199324095,0.07142857142857142,33.85677109759581
728,7290,False,14,0,2.421636711314771,0.9064813424591214,-0.0009561066886987435,0.07142857142857142,33.9029139584068
729,7300,False,14,0,2.4247382813960527,0.8968860754940534,-0.0009595266965067961,0.07142857142857142,33.94633593954474
730,7310,False,14,0,2.4280585425587646,0.887545046945324,-0.0009341028548729424,0.07142857142857142,33.99281959582271
731,7320,False,14,0,2.4312407141400563,0.8782092421558246,-0.0009335804789499357,0.07142857142857142,34.03736999796079
732,7330,False,14,0,2.433899851786509,0.8687873107217139,-0.0009421931434110742,0.07142857142857142,34.07459792501113
733,7340,False,14,0,2.4374992355831884,0.8596894487860846,-0.0009097861935629337,0.07142857142857142,34.12498929816464
734,7350,False,14,0,2.4415198832576976,0.8504215767912757,-0.000926787199480883,0.07142857142857142,34.18127836560777
735,7360,False,14,0,2.444276344405079,0.8413924476819525,-0.0009029129109323186,0.07142857142857142,34.219868821671106
736,7370,False,14,0,2.447373679707228,0.8320773703166344,-0.0009315077365318114,0.07142857142857142,34.2632315159012
737,7380,False,14,0,2.451726001600277,0.8227673199774252,-0.0009310050339209174,0.07142857142857142,34.324164022403885
738,7390,False,14,0,2.4557827793158244,0.8133226492422242,-0.0009444670735201055,0.07142857142857142,34.38095891042155
739,7400,False,14,0,2.459265342417263,0.8038187469949141,-0.0009503902247310125,0.07142857142857142,34.42971479384168
740,7410,False,14,0,2.4619514067928456,0.7947535505408287,-0.0009065196454085322,0.07142857142857142,34.46731969509984
741,7420,False,14,0,2.4643753630228575,0.7851429707923046,-0.0009610579748524195,0.07142857142857142,34.50125508232001
742,7430,False,14,0,2.4666262760776796,0.7758341022748624,-0.0009308868517442171,0.07142857142857142,34.532767865087514
743,7440,False,14,0,2.469195334411494,0.7668270576213784,-0.0009007044653484009,0.07142857142857142,34.56873468176092
744,7450,False,14,0,2.4725817690582264,0.7574721147369382,-0.0009354942884440165,0.07142857142857142,34.61614476681517
745,7460,False,14,0,2.475415658122182,0.7486573801098863,-0.0008814734627051957,0.07142857142857142,34.65581921371055
746,7470,False,14,0,2.478213073506298,0.7394444624868369,-0.0009212917623049321,0.07142857142857142,34.69498302908818
747,7480,False,14,0,2.480490530698964,0.7303779435803089,-0.0009066518906527988,0.07142857142857142,34.7268674297855
748,7490,False,14,0,2.4832642753752667,0.7216683455517175,-0.0008709598028591392,0.07142857142857142,34.765699855253736
749,7500,False,14,0,2.4856406437820673,0.712553619657659,-0.0009114725894058595,0.07142857142857142,34.798969012948945
750,7510,False,14,0,2.487869179704111,0.7034692199470403,-0.0009084399710618696,0.07142857142857142,34.83016851585756
751,7520,False,14,0,2.4911655400728536,0.6941440276039197,-0.000932519234312057,0.07142857142857142,34.87631756101995
752,7530,False,14,0,2.494858648073044,0.6853281671352678,-0.0008815860468651904,0.07142857142857142,34.92802107302262
753,7540,False,14,0,2.4979241736675273,0.6758082182376186,-0.0009519948897649177,0.07142857142857142,34.97093843134538
754,7550,False,14,0,2.4998129433188065,0.6672913647310036,-0.0008516853506615018,0.07142857142857142,34.997381206463295
755,7560,False,14,0,2.5022160090316343,0.6579129974872912,-0.0009378367243712438,0.07142857142857142,35.03102412644288
756,7570,False,14,0,2.5059984484740188,0.6490342857370885,-0.0008878711750202606,0.07142857142857142,35.083978278636266
757,7580,False,14,0,2.5091132166105763,0.6399657141541938,-0.0009068571582894758,0.07142857142857142,35.12758503254807
758,7590,False,14,0,2.512965887087159,0.6312242542357087,-0.0008741459918485073,0.07142857142857142,35.18152241922023
759,7600,False,14,0,2.5163420963234704,0.6225099590062864,-0.0008714295229422353,0.07142857142857142,35.228789348528586
760,7610,False,14,0,2.520537198685244,0.6138378500744591,-0.0008672108931827238,0.07142857142857142,35.287520781593415
761,7620,False,14,0,2.5243828678561506,0.6053573390882959,-0.0008480510986163204,0.07142857142857142,35.34136014998611
762,7630,False,14,0,2.5285350058590734,0.596577681706284,-0.0008779657382011919,0.07142857142857142,35.39949008202703
763,7640,False,14,0,2.5321328820291837,0.5876755503961875,-0.0008902131310096539,0.07142857142857142,35.44986034840858
764,7650,False,14,0,2.5359996915948013,0.5785681392599464,-0.0009107411136241028,0.07142857142857142,35.50399568232722
765,7660,False,14,0,2.538615294589821,0.5693769932455309,-0.0009191146014415508,0.07142857142857142,35.540614124257495
766,7670,False,14,0,2.54053518717736,0.5605956473122939,-0.0008781345933236984,0.07142857142857142,35.567492620483044
767,7680,False,14,0,2.5427616133113027,0.551708286860231,-0.0008887360452062953,0.07142857142857142,35.59866258635824
768,7690,False,14,0,2.546064163675974,0.5428897107049426,-0.000881857615528836,0.07142857142857142,35.64489829146364
769,7700,False,14,0,2.5500525216781322,0.5336731523839586,-0.0009216558320984003,0.07142857142857142,35.70073530349385
770,7710,False,14,0,2.553393114076444,0.5247595450011322,-0.0008913607382826427,0.07142857142857142,35.74750359707022
771,7720,False,14,0,2.5562632671619676,0.5155344542960675,-0.000922509070506472,0.07142857142857142,35.78768574026755
772,7730,False,14,0,2.560464195196125,0.5063739424369499,-0.0009160511859117593,0.07142857142857142,35.84649873274575
773,7740,False,14,0,2.56437267927719,0.49690196428504263,-0.0009471978151907257,0.07142857142857142,35.90121750988067
774,7750,False,14,0,2.567197623160427,0.4880052791232714,-0.0008896685161771222,0.07142857142857142,35.94076672424598
775,7760,False,14,0,2.5705159097247248,0.4788832347108161,-0.0009122044412455288,0.07142857142857142,35.98722273614615
776,7770,False,14,0,2.5737795369817476,0.47013927671551975,-0.000874395799529637,0.07142857142857142,36.03291351774447
777,7780,False,14,0,2.576319839495564,0.46153125692956304,-0.0008608019785956711,0.07142857142857142,36.068477752937895
778,7790,False,14,0,2.579680307818114,0.45293992633379604,-0.0008591330595766999,0.07142857142857142,36.1155243094536
779,7800,False,14,0,2.582321567420114,0.4443574127770396,-0.0008582513556756432,0.07142857142857142,36.152501943881596
780,7810,False,14,0,2.5847076103070137,0.4358595051582652,-0.0008497907618774392,0.07142857142857142,36.18590654429819
781,7820,False,14,0,2.5880379521419994,0.4267727096482227,-0.0009086795510042489,0.07142857142857142,36.23253132998799
782,7830,False,14,0,2.591421432754255,0.4179046390745408,-0.000886807057368194,0.07142857142857142,36.279900058559576
783,7840,False,14,0,2.595151508091332,0.4088172940791656,-0.0009087344995375168,0.07142857142857142,36.33212111327865
784,7850,False,14,0,2.5990954484012834,0.4002211947370549,-0.0008596099342110697,0.07142857142857142,36.38733627761797
785,7860,False,14,0,2.6024238684446903,0.39125601263111526,-0.0008965182105939662,0.07142857142857142,36.43393415822567
786,7870,False,14,0,2.6062338653112374,0.3820859332151375,-0.000917007941597775,0.07142857142857142,36.48727411435733
787,7880,False,14,0,2.610245562237999,0.373524323772397,-0.0008561609442740481,0.07142857142857142,36.54343787133199
788,7890,False,14,0,2.6139807877558994,0.36453064369984167,-0.0008993680072555355,0.07142857142857142,36.59573102858259
789,7900,False,14,0,2.6159077846919327,0.35563759282124957,-0.0008893050878592101,0.07142857142857142,36.62270898568706
790,7910,False,14,0,2.6185640391436853,0.34637241969298926,-0.0009265173128260307,0.07142857142857142,36.659896548011595
791,7920,False,14,0,2.6195923840958772,0.33737316229403097,-0.0008999257398958294,0.07142857142857142,36.67429337734228
792,7930,False,14,0,2.6213967053273826,0.3282180744315857,-0.0009155087862445288,0.07142857142857142,36.69955387458336
793,7940,False,14,0,2.624693360894578,0.3187754548903845,-0.000944261954120118,0.07142857142857142,36.7457070525241
794,7950,False,14,0,2.626400600762303,0.30980824585975747,-0.0008967209030627032,0.07142857142857142,36.76960841067224
795,7960,False,14,0,2.6285535260771593,0.30064557435983236,-0.0009162671499925113,0.07142857142857142,36.79974936508023
796,7970,False,14,0,2.6309268697059713,0.2916328437159008,-0.0009012730643931544,0.07142857142857142,36.8329761758836
797,7980,False,14,0,2.634138533274571,0.2826817049313673,-0.0008951138784533518,0.07142857142857142,36.877939465843994
798,7990,False,14,0,2.6373307830591863,0.27348007363185856,-0.000920163129950874,0.07142857142857142,36.92263096282861
799,8000,False,14,0,2.6405685314458043,0.26432823129097005,-0.0009151842340888505,0.07142857142857142,36.96795944024126
800,8010,False,14,0,2.6448256452599184,0.2553671319040004,-0.0008961099386969651,0.07142857142857142,37.02755903363886
801,8020,False,14,0,2.6486853768748193,0.2465560891486958,-0.0008811042755304588,0.07142857142857142,37.08159527624747
802,8030,False,14,0,2.652268075533248,0.23749563787771025,-0.0009060451270985565,0.07142857142857142,37.131753057465474
803,8040,False,14,0,2.6567249355195433,0.22852403690906664,-0.0008971600968643606,0.07142857142857142,37.19414909727361
804,8050,False,14,0,2.6599652500676267,0.21943182286318497,-0.0009092214045881674,0.07142857142857142,37.23951350094678
805,8060,False,14,0,2.6634128665482915,0.2105369256126132,-0.0008894897250571771,0.07142857142857142,37.28778013167608
806,8070,False,14,0,2.66651701186373,0.20161561321654106,-0.0008921312396072134,0.07142857142857142,37.33123816609222
807,8080,False,14,0,2.6692980959995847,0.1925362967660018,-0.0009079316450539248,0.07142857142857142,37.37017334399419
808,8090,False,14,0,2.6724318673698235,0.18337701121621885,-0.0009159285549782958,0.07142857142857142,37.41404614317753
809,8100,False,14,0,2.6757085462809362,0.17438411812308313,-0.0008992893093135723,0.07142857142857142,37.45991964793311
810,8110,False,14,0,2.6775163698450832,0.16535380538816516,-0.0009030312734917972,0.07142857142857142,37.485229177831165
811,8120,False,14,0,2.6806295743867303,0.1566188409143763,-0.0008734964473788853,0.07142857142857142,37.52881404141423
812,8130,False,14,0,2.683076116420936,0.1479061250576023,-0.0008712715856773994,0.07142857142857142,37.5630656298931
813,8140,False,14,0,2.68493785819157,0.1389593381516328,-0.0008946786905969506,0.07142857142857142,37.589130014681984
814,8150,False,14,0,2.6875045769288475,0.13016730111577882,-0.0008792037035853989,0.07142857142857142,37.62506407700387
815,8160,False,14,0,2.689467792036239,0.12163720715428311,-0.0008530093961495705,0.07142857142857142,37.65254908850735
816,8170,False,14,0,2.692311860579546,0.11302083039938088,-0.0008616376754902233,0.07142857142857142,37.69236604811365
817,8180,False,14,0,2.694864628612514,0.10419945559479675,-0.0008821374804584128,0.07142857142857142,37.728104800575196
818,8190,False,14,0,2.6980867090934764,0.09527492571413676,-0.000892452988065999,0.07142857142857142,37.773213927308674
819,8200,False,14,0,2.700330565973879,0.08612321260836281,-0.0009151713105773951,0.07142857142857142,37.80462792363431
820,8210,False,14,0,2.7039072651230955,0.07731550586718976,-0.0008807706741173052,0.07142857142857142,37.85470171172334
821,8220,False,14,0,2.7073146362543032,0.06862207832820529,-0.0008693427538984472,0.07142857142857142,37.902404907560246
822,8230,False,14,0,2.7104567872096896,0.05930104239820595,-0.0009321035929999333,0.07142857142857142,37.946395020935654
823,8240,False,14,0,2.7126981710107017,0.05030027705201617,-0.0009000765346189786,0.07142857142857142,37.977774394149826
824,8250,False,14,0,2.7153882063081087,0.041276316228758485,-0.0009023960823257681,0.07142857142857142,38.01543488831352
825,8260,False,14,0,2.718086901621563,0.03180597178742298,-0.0009470344441335502,0.07142857142857142,38.05321662270189
826,8270,False,14,0,2.721042936881205,0.02270388241268884,-0.0009102089374734144,0.07142857142857142,38.09460111633687
827,8280,False,14,0,2.7231355122265883,0.013636277104893948,-0.0009067605307794891,0.07142857142857142,38.12389717117224
828,8290,False,14,0,2.725006363971008,0.004027198197268782,-0.0009609078907625166,0.07142857142857142,38.15008909559411
829,8300,False,14,0,2.7269507984436454,6.278101894694241,0.6274074696496972,0.07142857142857142,38.177311178211035
830,8310,False,14,0,2.729313600331577,6.268988628709315,-0.0009113265984925789,0.07142857142857142,38.210390404642084
831,8320,False,14,0,2.7316259378112857,6.259779045839921,-0.0009209582869393884,0.07142857142857142,38.242763129358
832,8330,False,14,0,2.7341229750733453,6.250729474891845,-0.0009049570948076457,0.07142857142857142,38.27772165102684
833,8340,False,14,0,2.7349773180642063,6.241941076232217,-0.0008788398659627994,0.07142857142857142,38.28968245289889
834,8350,False,14,0,2.7358903786858435,6.232920372764227,-0.000902070346799011,0.07142857142857142,38.30246530160181
835,8360,False,14,0,2.738469997424456,6.224545230428888,-0.0008375142335338204,0.07142857142857142,38.33857996394239
836,8370,False,14,0,2.74099899738376,6.216146607309332,-0.0008398623119556525,0.07142857142857142,38.37398596337264
837,8380,False,14,0,2.7430716117142246,6.207316860625839,-0.0008829746683493234,0.07142857142857142,38.403002563999145
838,8390,False,14,0,2.7453195189200605,6.198232451346958,-0.0009084409278880656,0.07142857142857142,38.43447326488085
839,8400,False,14,0,2.7474542704116014,6.189097599363708,-0.0009134851983249703,0.07142857142857142,38.46435978576242
840,8410,False,14,0,2.7492588996733787,6.180137544732522,-0.0008960054631185876,0.07142857142857142,38.4896245954273
841,8420,False,14,0,2.7520662175671617,6.171089674976008,-0.0009047869756514615,0.07142857142857142,38.528927045940264
842,8430,False,14,0,2.754935547707266,6.1622419976929566,-0.0008847677283051247,0.07142857142857142,38.56909766790172
843,8440,False,14,0,2.7579003187114988,6.153273886890977,-0.0008968110801979457,0.07142857142857142,38.61060446196098
844,8450,False,14,0,2.7612931219663874,6.144232724372515,-0.0009041162518461654,0.07142857142857142,38.65810370752943
845,8460,False,14,0,2.763982122146218,6.1355633742752325,-0.0008669350097282979,0.07142857142857142,38.69574971004705
846,8470,False,14,0,2.7671377927898817,6.126683981550115,-0.0008879392725117619,0.07142857142857142,38.739929099058344
847,8480,False,14,0,2.7700724662910874,6.117994318046676,-0.0008689663503439249,0.07142857142857142,38.781014528075225
848,8490,False,14,0,2.7723263675989336,6.109482460233722,-0.0008511857812953493,0.07142857142857142,38.81256914638507
849,8500,False,14,0,2.7748031016362273,6.100802500194489,-0.0008679960039232881,0.07142857142857142,38.847243422907184
850,8510,False,14,0,2.7775574062112147,6.0922138958609375,-0.0008588604333551686,0.07142857142857142,38.88580368695701
851,8520,False,14,0,2.7796609227365128,6.083555444677442,-0.0008658451183495508,0.07142857142857142,38.91525291831118
852,8530,False,14,0,2.7808021705842845,6.074827817859365,-0.0008727626818076928,0.07142857142857142,38.93123038817998
853,8540,False,14,0,2.7823513079786366,6.066263580194805,-0.0008564237664559826,0.07142857142857142,38.95291831170091
854,8550,False,14,0,2.783746241383279,6.05733574441653,-0.0008927835778274939,0.07142857142857142,38.97244737936591
855,8560,False,14,0,2.7866244404515395,6.0483904868410985,-0.0008945257575431853,0.07142857142857142,39.01274216632155
856,8570,False,14,0,2.788744061585359,6.039301157341202,-0.0009089329499896159,0.07142857142857142,39.042416862195026
857,8580,False,14,0,2.7910093524894886,6.029862298958495,-0.0009438858382707416,0.07142857142857142,39.07413093485284
858,8590,False,14,0,2.793370203912022,6.020867215819863,-0.0008995083138631621,0.07142857142857142,39.10718285476831
859,8600,False,14,0,2.7965224509580393,6.012314926914323,-0.0008552288905540273,0.07142857142857142,39.151314313412556
860,8610,False,14,0,2.7989548205717516,6.003890189267114,-0.0008424737647208857,0.07142857142857142,39.18536748800452
861,8620,False,14,0,2.8016254320229104,5.994869718218778,-0.0009020471048335921,0.07142857142857142,39.22275604832075
862,8630,False,14,0,2.804755151914291,5.98610863130558,-0.0008761086913198213,0.07142857142857142,39.26657212680008
863,8640,False,14,0,2.807291443714468,5.977394285226649,-0.0008714346078931179,0.07142857142857142,39.30208021200256
864,8650,False,14,0,2.810652613691013,5.9687692275128095,-0.0008625057713839368,0.07142857142857142,39.34913659167418
865,8660,False,14,0,2.8147674796902336,5.959775573967468,-0.0008993653545341651,0.07142857142857142,39.40674471566327
866,8670,False,14,0,2.818315007705771,5.9509811623679,-0.0008794411599567731,0.07142857142857142,39.45641010788079
867,8680,False,14,0,2.8215204603899418,5.942070394377665,-0.0008910767990235157,0.07142857142857142,39.501286445459186
868,8690,False,14,0,2.8248055951014286,5.9334343124147715,-0.0008636081962893449,0.07142857142857142,39.54727833142
869,8700,False,14,0,2.828620315657129,5.924800670458079,-0.0008633641956692806,0.07142857142857142,39.60068441919981
870,8710,False,14,0,2.831699457818548,5.916476810989387,-0.000832385946869163,0.07142857142857142,39.64379240945967
871,8720,False,14,0,2.8350561501370413,5.90805739421675,-0.0008419416772636801,0.07142857142857142,39.69078610191858
872,8730,False,14,0,2.838453154081354,5.899115365726542,-0.0008942028490208642,0.07142857142857142,39.738344157138954
873,8740,False,14,0,2.840948442631158,5.890562439692208,-0.0008552926034333553,0.07142857142857142,39.773278196836216
874,8750,False,14,0,2.843736085478811,5.8818520802540935,-0.0008710359438114601,0.07142857142857142,39.812305196703356
875,8760,False,14,0,2.8476233881241906,5.873309035088261,-0.0008543045165832375,0.07142857142857142,39.86672743373867
876,8770,False,14,0,2.8512301842569543,5.864944579345379,-0.0008364455742881916,0.07142857142857142,39.917222579597365
877,8780,False,14,0,2.8536634453815695,5.856413974430544,-0.0008530604914835038,0.07142857142857142,39.95128823534198
878,8790,False,14,0,2.8562758518006803,5.84787031347756,-0.0008543660952984311,0.07142857142857142,39.98786192520953
879,8800,False,14,0,2.85919608143415,5.839333775861287,-0.000853653761627271,0.07142857142857142,40.0287451400781
880,8810,False,14,0,2.8626967567848087,5.830622140838794,-0.0008711635022493169,0.07142857142857142,40.077754594987326
881,8820,False,14,0,2.866654305928046,5.821886424408488,-0.0008735716430305906,0.07142857142857142,40.13316028299265
882,8830,False,14,0,2.870418693759201,5.813331493136561,-0.0008554931271927302,0.07142857142857142,40.18586171262882
883,8840,False,14,0,2.8740635522171964,5.804644429799871,-0.0008687063336689782,0.07142857142857142,40.236889731040755
884,8850,False,14,0,2.8773755508829186,5.795459623277932,-0.0009184806521939315,0.07142857142857142,40.283257712360864
885,8860,False,14,0,2.8822433536420613,5.786272911467892,-0.0009186711810039938,0.07142857142857142,40.35140695098886
886,8870,False,14,0,2.884577695920836,5.777566386020547,-0.0008706525447344405,0.07142857142857142,40.3840877428917
887,8880,False,14,0,2.8877894867994063,5.768734896008779,-0.0008831490011767862,0.07142857142857142,40.42905281519169
888,8890,False,14,0,2.8910448877868444,5.759587355426993,-0.0009147540581786017,0.07142857142857142,40.47462842901582
889,8900,False,14,0,2.8936974712919628,5.750600704287466,-0.0008986651139527346,0.07142857142857142,40.51176459808748
890,8910,False,14,0,2.895032677768,5.741353514046302,-0.0009247190241164383,0.07142857142857142,40.530457488752
891,8920,False,14,0,2.896714440530773,5.732510202434007,-0.0008843311612294791,0.07142857142857142,40.55400216743082
892,8930,False,14,0,2.8986650231612483,5.723711521094449,-0.0008798681339557745,0.07142857142857142,40.58131032425748
893,8940,False,14,0,2.900198550602098,5.715016953465998,-0.0008694567628451111,0.07142857142857142,40.602779708429374
894,8950,False,14,0,2.9020201906051577,5.706493896377252,-0.0008523057088746455,0.07142857142857142,40.62828266847221
895,8960,False,14,0,2.9029507197626376,5.697599615069565,-0.0008894281307686214,0.07142857142857142,40.64131007667693
896,8970,False,14,0,2.905866171762651,5.688795588040155,-0.00088040270294103,0.07142857142857142,40.68212640467711
897,8980,False,14,0,2.9086216034280485,5.679869069083269,-0.000892651895688612,0.07142857142857142,40.72070244799268
898,8990,False,14,0,2.911636906346552,5.670941945350485,-0.0008927123732783926,0.07142857142857142,40.76291668885173
899,9000,False,14,0,2.9150945105962256,5.662386598603925,-0.0008555346746559778,0.07142857142857142,40.811323148347164
900,9010,False,14,0,2.918694101827076,5.65371017796699,-0.0008676420636935412,0.07142857142857142,40.861717425579066
901,9020,False,14,0,2.922177411594344,5.644978838827913,-0.0008731339139076866,0.07142857142857142,40.910483762320816
902,9030,False,14,0,2.925642314160351,5.636251507537444,-0.0008727331290469209,0.07142857142857142,40.958992398244916
903,9040,False,14,0,2.9292478190728812,5.62781085039995,-0.0008440657137493979,0.07142857142857142,41.00946946702034
904,9050,False,14,0,2.9313679271164523,5.619353646094279,-0.0008457204305670985,0.07142857142857142,41.039150979630335
905,9060,False,14,0,2.934341926678191,5.610852244070772,-0.0008501402023506799,0.07142857142857142,41.080786973494675
906,9070,False,14,0,2.9368598007440085,5.602299194724487,-0.0008553049346285313,0.07142857142857142,41.116037210416124
907,9080,False,14,0,2.9409651773817744,5.593726840788554,-0.000857235393593303,0.07142857142857142,41.173512483344844
908,9090,False,14,0,2.9446914113893197,5.584859779956502,-0.0008867060832051799,0.07142857142857142,41.22567975945048
909,9100,False,14,0,2.9472965592930276,5.575881601688835,-0.0008978178267667225,0.07142857142857142,41.26215183010239
910,9110,False,14,0,2.9501594428231632,5.567274302274405,-0.0008607299414429726,0.07142857142857142,41.30223219952429
911,9120,False,14,0,2.953460140440794,5.558762730373824,-0.0008511571900580606,0.07142857142857142,41.348441966171116
912,9130,False,14,0,2.955944315542899,5.550025031785413,-0.0008737698588411113,0.07142857142857142,41.38322041760059
913,9140,False,14,0,2.958355126474598,5.5410973300112945,-0.0008927701774118724,0.07142857142857142,41.41697177064437
914,9150,False,14,0,2.959762435642368,5.53193657491374,-0.0009160755097554762,0.07142857142857142,41.43667409899315
915,9160,False,14,0,2.96160623341819,5.523275238516864,-0.0008661336396875718,0.07142857142857142,41.46248726785466
916,9170,False,14,0,2.964809199865734,5.514825092518202,-0.0008450145998661895,0.07142857142857142,41.50732879812028
917,9180,False,14,0,2.9659677776375086,5.506375188883235,-0.0008449903634967449,0.07142857142857142,41.52354888692512
918,9190,False,14,0,2.9681865537482794,5.497781798852773,-0.0008593390030461556,0.07142857142857142,41.554611752475914
919,9200,False,14,0,2.970703392667632,5.488955963781965,-0.0008825835070807919,0.07142857142857142,41.58984749734685
920,9210,False,14,0,2.972974225222394,5.480163238375883,-0.0008792725406082446,0.07142857142857142,41.62163915311351
921,9220,False,14,0,2.9747363456355376,5.471339971162703,-0.0008823267213180052,0.07142857142857142,41.646308838897525
922,9230,False,14,0,2.9769934276341754,5.462891852687973,-0.0008448118474730038,0.07142857142857142,41.67790798687846
